id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
481,1,595.0,481.0,600.0,473.0,603.0,471.0,606.0,470.0,590.0,474.0,587.0,473.0,584.0,472.0,611.0,462.0,579.0,463.0,600.0,482.0,590.0,483.0,638.0,483.0,555.0,482.0,636.0,544.0,554.0,540.0,645.0,610.0,552.0,610.0,651.0,629.0,545.0,629.0,644.0,631.0,555.0,629.0,641.0,622.0,560.0,621.0,620.0,545.0,578.0,544.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,611.2,578.2,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame068.jpg
482,1,596.0,482.0,601.0,474.0,604.0,472.0,606.0,471.0,590.0,474.0,587.0,473.0,584.0,472.0,611.0,462.0,579.0,463.0,601.0,482.0,590.0,483.0,638.0,483.0,555.0,482.0,636.0,544.0,554.0,540.0,645.0,610.0,552.0,610.0,651.0,629.0,545.0,628.0,644.0,631.0,555.0,629.0,641.0,622.0,560.0,621.0,620.0,545.0,578.0,544.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,611.2,578.2,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame069.jpg
483,1,596.0,478.0,601.0,471.0,604.0,470.0,606.0,468.0,591.0,472.0,588.0,471.0,585.0,471.0,611.0,461.0,579.0,463.0,601.0,480.0,590.0,480.0,638.0,483.0,555.0,482.0,636.0,544.0,554.0,540.0,645.0,609.0,552.0,609.0,650.0,629.0,545.0,627.0,643.0,631.0,554.0,627.0,641.0,621.0,559.0,620.0,620.0,545.0,578.0,544.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,611.2,578.2,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame070.jpg
484,1,596.0,479.0,601.0,472.0,603.0,470.0,606.0,469.0,591.0,472.0,588.0,472.0,585.0,471.0,612.0,464.0,580.0,463.0,601.0,480.0,590.0,481.0,638.0,483.0,556.0,482.0,636.0,544.0,554.0,540.0,644.0,610.0,551.0,609.0,650.0,629.0,544.0,626.0,643.0,631.0,554.0,627.0,641.0,621.0,559.0,620.0,620.0,546.0,578.0,544.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,611.2,578.2,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame071.jpg
485,1,596.0,480.0,601.0,472.0,603.0,471.0,606.0,469.0,592.0,473.0,589.0,472.0,586.0,471.0,613.0,466.0,581.0,463.0,601.0,480.0,591.0,481.0,638.0,483.0,557.0,482.0,636.0,545.0,554.0,541.0,644.0,611.0,551.0,608.0,649.0,630.0,544.0,625.0,643.0,631.0,553.0,626.0,640.0,622.0,558.0,620.0,619.0,546.0,578.0,543.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,611.2,578.2,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame072.jpg
486,1,596.0,481.0,600.0,474.0,603.0,473.0,606.0,472.0,592.0,475.0,589.0,474.0,586.0,473.0,613.0,468.0,581.0,464.0,601.0,482.0,591.0,482.0,638.0,483.0,557.0,482.0,636.0,546.0,554.0,541.0,644.0,611.0,550.0,608.0,649.0,630.0,544.0,625.0,642.0,631.0,553.0,625.0,638.0,622.0,558.0,620.0,619.0,546.0,578.0,543.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,611.2,578.2,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame073.jpg
487,1,596.0,478.0,600.0,470.0,603.0,469.0,606.0,468.0,592.0,470.0,589.0,470.0,586.0,469.0,614.0,467.0,582.0,463.0,601.0,480.0,591.0,480.0,638.0,483.0,557.0,482.0,636.0,546.0,554.0,541.0,644.0,611.0,550.0,607.0,649.0,630.0,543.0,624.0,642.0,631.0,553.0,624.0,638.0,622.0,558.0,618.0,619.0,545.0,578.0,542.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,611.2,578.2,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame074.jpg
488,1,596.0,479.0,600.0,470.0,603.0,469.0,606.0,468.0,592.0,470.0,589.0,470.0,587.0,470.0,614.0,467.0,582.0,463.0,601.0,480.0,592.0,480.0,638.0,483.0,558.0,482.0,636.0,546.0,554.0,541.0,644.0,611.0,550.0,607.0,649.0,630.0,543.0,624.0,642.0,631.0,553.0,624.0,638.0,622.0,558.0,618.0,620.0,546.0,578.0,543.0,633.0,560.0,558.2,490.4,619.0,573.6,572.6,573.8,611.2,578.2,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame075.jpg
489,1,597.0,479.0,601.0,470.0,603.0,469.0,606.0,468.0,593.0,471.0,590.0,470.0,588.0,470.0,614.0,466.0,582.0,463.0,601.0,480.0,592.0,480.0,638.0,483.0,558.0,482.0,636.0,546.0,554.0,541.0,644.0,611.0,550.0,606.0,649.0,631.0,543.0,623.0,642.0,632.0,552.0,623.0,638.0,623.0,557.0,618.0,620.0,546.0,578.0,543.0,635.0,557.0,558.2,490.4,619.0,573.6,572.6,573.8,611.2,578.2,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame076.jpg
490,1,597.0,474.0,601.0,464.0,603.0,463.0,609.0,463.0,593.0,465.0,591.0,465.0,588.0,465.0,615.0,461.0,583.0,460.0,604.0,477.0,593.0,477.0,639.0,483.0,559.0,482.0,636.0,547.0,554.0,541.0,644.0,612.0,550.0,606.0,649.0,631.0,543.0,623.0,642.0,633.0,552.0,623.0,638.0,624.0,557.0,618.0,619.0,546.0,578.0,544.0,636.0,558.0,558.2,490.4,619.0,573.6,572.6,573.8,611.2,578.2,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame077.jpg
491,1,598.0,460.0,602.0,452.0,605.0,452.0,609.0,452.0,595.0,450.0,594.0,450.0,590.0,451.0,614.0,453.0,586.0,452.0,604.0,466.0,593.0,466.0,639.0,483.0,559.0,482.0,636.0,547.0,560.0,543.0,643.0,612.0,550.0,605.0,649.0,631.0,543.0,623.0,642.0,633.0,552.0,623.0,631.0,624.0,557.0,617.0,619.0,545.0,579.0,544.0,632.0,559.0,558.2,490.4,619.0,573.6,572.6,573.8,611.2,578.2,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame078.jpg
492,1,600.0,465.0,602.0,458.0,607.0,457.0,610.0,456.0,595.0,457.0,593.0,457.0,590.0,457.0,614.0,455.0,586.0,454.0,605.0,470.0,593.0,470.0,639.0,483.0,559.0,481.0,636.0,547.0,558.0,541.0,643.0,612.0,549.0,605.0,649.0,631.0,543.0,623.0,641.0,633.0,552.0,623.0,632.0,624.0,556.0,617.0,619.0,545.0,579.0,543.0,633.0,564.0,558.2,490.4,619.0,573.6,572.6,573.8,611.2,578.2,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame079.jpg
493,1,599.0,469.0,601.0,458.0,605.0,457.0,608.0,457.0,595.0,459.0,593.0,458.0,590.0,458.0,615.0,455.0,585.0,455.0,603.0,471.0,593.0,470.0,639.0,483.0,559.0,481.0,636.0,547.0,558.0,540.0,643.0,612.0,549.0,606.0,649.0,632.0,542.0,623.0,641.0,633.0,551.0,623.0,633.0,624.0,556.0,617.0,619.0,546.0,578.0,544.0,635.0,564.0,558.2,490.4,619.0,573.6,572.6,573.8,611.2,578.2,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame080.jpg
494,1,599.0,475.0,601.0,467.0,605.0,466.0,608.0,465.0,594.0,467.0,593.0,466.0,590.0,463.0,615.0,458.0,585.0,458.0,603.0,477.0,593.0,476.0,639.0,483.0,559.0,481.0,636.0,547.0,558.0,540.0,644.0,613.0,549.0,606.0,649.0,632.0,542.0,623.0,641.0,633.0,551.0,623.0,633.0,624.0,556.0,618.0,619.0,546.0,578.0,544.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,611.2,578.2,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame081.jpg
495,1,598.0,464.0,601.0,457.0,606.0,454.0,609.0,454.0,595.0,457.0,594.0,454.0,591.0,454.0,615.0,453.0,587.0,454.0,601.0,469.0,593.0,470.0,640.0,483.0,559.0,481.0,636.0,548.0,557.0,540.0,643.0,613.0,549.0,606.0,649.0,632.0,542.0,623.0,640.0,633.0,551.0,623.0,633.0,624.0,556.0,618.0,618.0,547.0,578.0,545.0,634.2,560.4,558.2,490.4,619.0,573.6,572.6,573.8,611.2,578.2,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame082.jpg
496,1,598.0,473.0,601.0,465.0,606.0,462.0,608.0,461.0,595.0,466.0,593.0,463.0,591.0,463.0,614.0,454.0,586.0,458.0,602.0,476.0,593.0,476.0,640.0,483.0,559.0,481.0,636.0,548.0,557.0,539.0,643.0,613.0,549.0,605.0,649.0,633.0,542.0,622.0,639.0,633.0,551.0,623.0,634.0,624.0,556.0,617.0,618.0,547.0,578.0,544.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,611.2,578.2,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame083.jpg
497,1,598.0,475.0,601.0,466.0,605.0,464.0,607.0,463.0,595.0,467.0,593.0,465.0,590.0,465.0,614.0,455.0,586.0,458.0,601.0,476.0,593.0,476.0,640.0,483.0,559.0,480.0,636.0,547.0,557.0,538.0,643.0,613.0,549.0,605.0,649.0,633.0,542.0,622.0,639.0,633.0,551.0,623.0,634.0,624.0,556.0,617.0,618.0,547.0,578.0,544.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,611.2,578.2,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame084.jpg
498,1,598.0,474.0,601.0,466.0,605.0,464.0,607.0,463.0,595.0,466.0,592.0,465.0,590.0,465.0,615.0,455.0,586.0,459.0,601.0,476.0,593.0,476.0,640.0,483.0,559.0,480.0,636.0,547.0,557.0,538.0,643.0,613.0,549.0,605.0,649.0,633.0,542.0,622.0,639.0,633.0,552.0,623.0,634.0,624.0,557.0,618.0,618.0,547.0,578.0,545.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,611.2,578.2,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame085.jpg
499,1,599.0,472.0,602.0,463.0,604.0,462.0,610.0,462.0,597.0,464.0,596.0,464.0,595.0,464.0,615.0,456.0,592.0,459.0,601.0,474.0,595.0,475.0,640.0,482.0,559.0,480.0,634.0,545.0,557.0,538.0,641.0,612.0,552.0,605.0,644.0,632.0,545.0,622.0,638.0,633.0,556.0,623.0,630.0,626.0,560.0,617.0,618.0,546.0,581.0,545.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,611.2,578.2,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame086.jpg
500,1,603.0,455.0,602.0,445.0,604.0,444.0,609.0,449.0,604.0,444.0,605.0,444.0,606.0,444.0,609.0,451.0,606.0,450.0,603.0,461.0,601.0,460.0,610.0,482.0,590.0,480.0,628.0,543.0,583.0,544.0,615.0,612.0,576.0,604.0,620.0,630.0,543.0,622.8,630.0,633.0,561.0,622.0,621.0,625.0,565.0,617.0,604.0,548.0,596.0,547.0,634.2,560.4,558.2,490.4,619.0,573.6,572.6,573.8,611.2,578.2,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame087.jpg
501,1,603.0,457.0,603.0,450.0,604.0,449.0,606.0,450.0,603.0,449.0,603.0,449.0,603.0,449.0,605.0,451.0,605.0,449.0,603.0,462.0,601.0,461.0,606.0,480.0,591.0,480.0,626.0,543.0,582.0,546.0,622.0,604.0,569.0,603.0,616.0,622.0,553.6,622.8,623.0,623.0,581.0,619.0,610.0,619.0,575.0,616.0,601.0,550.0,598.0,550.0,633.8,561.0,558.2,490.4,619.0,573.6,572.6,573.8,611.2,578.2,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame088.jpg
502,1,601.0,473.0,602.0,465.0,603.0,464.0,605.0,463.0,599.0,469.0,598.0,466.0,597.0,466.0,605.0,458.0,595.0,460.0,602.0,471.0,598.0,473.0,630.0,479.0,568.0,480.0,628.0,540.0,568.0,544.0,625.0,597.0,571.0,602.0,615.4,611.6,589.0,613.6,621.0,612.0,580.0,619.0,616.0,608.0,581.0,614.0,611.0,547.0,592.0,549.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,611.2,578.2,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame089.jpg
503,1,599.0,484.0,602.0,476.0,604.0,474.0,605.0,472.0,595.0,478.0,592.0,477.0,590.0,476.0,605.0,462.0,584.0,466.0,602.0,484.0,595.0,485.0,636.0,479.0,561.0,480.0,628.0,541.0,564.0,543.0,619.0,592.0,578.0,599.0,620.0,607.0,588.0,611.6,613.0,608.0,588.0,614.0,611.0,603.0,588.0,607.0,617.0,546.0,584.0,548.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,561.2,579.0,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame090.jpg
504,1,598.0,482.0,601.0,473.0,603.0,471.0,604.0,470.0,594.0,474.0,592.0,474.0,589.0,473.0,606.0,462.0,585.0,466.0,601.0,482.0,594.0,483.0,638.0,479.0,559.0,480.0,629.0,540.0,562.0,543.0,611.0,590.0,585.0,598.0,613.0,611.0,588.0,611.6,603.0,610.0,593.0,613.0,603.0,600.0,593.0,606.0,618.0,547.0,584.0,550.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,561.2,579.0,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame091.jpg
505,1,596.0,480.0,600.0,473.0,602.0,471.0,604.0,470.0,593.0,474.0,590.0,473.0,588.0,473.0,607.0,461.0,583.0,466.0,600.0,481.0,592.0,482.0,638.0,479.0,559.0,479.0,629.0,539.0,561.0,543.0,611.0,590.0,585.0,596.0,611.0,606.0,585.0,613.0,605.0,606.0,593.0,612.0,604.0,600.0,593.0,605.0,618.0,547.0,584.0,550.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,561.2,579.0,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame092.jpg
506,1,596.0,482.0,600.0,474.0,602.0,472.0,604.0,470.0,592.0,476.0,590.0,476.0,587.0,475.0,607.0,461.0,583.0,467.0,599.0,481.0,591.0,483.0,638.0,479.0,559.0,479.0,629.0,539.0,561.0,543.0,613.0,590.0,583.0,595.0,615.0,609.0,585.0,610.0,607.0,604.0,593.0,608.0,606.0,599.0,593.0,602.0,619.0,548.0,583.0,551.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,561.2,579.0,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame093.jpg
507,1,596.0,481.0,600.0,473.0,602.0,471.0,606.0,470.0,593.0,474.0,590.0,474.0,587.0,474.0,609.0,461.0,584.0,467.0,601.0,481.0,592.0,483.0,638.0,480.0,559.0,480.0,629.0,541.0,560.0,546.0,616.0,592.0,585.0,596.0,617.0,612.0,589.0,611.0,607.0,607.0,598.0,610.0,606.0,602.0,597.0,604.0,618.0,548.0,582.0,552.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,561.2,579.0,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame094.jpg
508,1,596.0,484.0,600.0,475.0,602.0,473.0,606.0,470.0,593.0,477.0,590.0,477.0,588.0,476.0,608.0,461.0,584.0,468.0,601.0,483.0,592.0,486.0,638.0,481.0,559.0,480.0,629.0,542.0,560.0,546.0,617.0,594.0,587.0,597.0,619.0,616.0,591.0,611.0,609.0,609.0,599.0,611.0,608.0,603.0,598.0,605.0,618.0,548.0,581.0,553.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,561.2,579.0,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame095.jpg
509,1,596.0,485.0,600.0,476.0,602.0,474.0,606.0,472.0,593.0,477.0,590.0,477.0,588.0,476.0,608.0,462.0,584.0,468.0,601.0,485.0,592.0,487.0,639.0,481.0,560.0,480.0,629.0,543.0,560.0,546.0,620.0,596.0,587.0,598.0,619.0,615.0,590.0,613.0,611.0,610.0,599.0,612.0,609.0,605.0,598.0,606.0,619.0,548.0,581.0,553.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,561.2,579.0,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame096.jpg
510,1,596.0,486.0,601.0,477.0,604.0,475.0,607.0,474.0,593.0,478.0,591.0,478.0,588.0,477.0,610.0,463.0,583.0,468.0,601.0,486.0,592.0,488.0,639.0,482.0,560.0,480.0,629.0,543.0,560.0,546.0,621.0,597.0,586.0,599.0,620.0,615.0,590.0,614.0,611.0,611.0,599.0,613.0,610.0,606.0,599.0,607.0,619.0,548.0,580.0,552.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,561.2,579.0,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame097.jpg
511,1,597.0,485.0,602.0,476.0,604.0,474.0,607.0,470.0,594.0,478.0,591.0,477.0,588.0,477.0,610.0,462.0,583.0,468.0,604.0,483.0,593.0,487.0,639.0,482.0,560.0,481.0,629.0,544.0,560.0,547.0,621.0,601.0,589.0,604.0,620.0,620.0,593.0,621.0,610.0,616.0,601.0,618.0,610.0,610.0,601.0,612.0,619.0,549.0,579.0,554.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,561.2,579.0,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame098.jpg
512,1,602.0,471.0,605.0,462.0,607.0,462.0,609.0,461.0,599.0,463.0,597.0,467.0,594.0,463.0,610.0,457.0,588.0,460.0,606.0,475.0,598.0,476.0,639.0,481.0,560.0,481.0,628.0,544.0,576.0,550.0,617.0,603.0,591.0,606.0,616.0,622.0,595.0,623.0,609.0,618.0,604.0,619.0,609.0,612.0,604.0,613.0,618.0,550.0,582.0,555.0,633.8,561.0,558.2,490.4,619.0,573.6,572.6,573.8,561.2,579.0,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame099.jpg
513,1,602.0,486.0,605.0,478.0,608.0,477.0,610.0,475.0,598.0,479.0,597.0,479.0,594.0,477.0,614.0,465.0,587.0,468.0,606.0,486.0,597.0,486.0,640.0,481.0,561.0,481.0,629.0,544.0,569.0,550.0,621.0,603.0,589.0,606.0,617.0,622.0,593.0,622.0,610.0,619.0,602.0,619.0,609.0,613.0,602.0,614.0,619.0,547.0,581.0,551.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,561.2,579.0,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame100.jpg
514,1,602.0,491.0,606.0,485.0,609.0,484.0,612.0,482.0,598.0,485.0,596.0,484.0,593.0,483.0,615.0,470.0,586.0,473.0,606.0,490.0,597.0,490.0,640.0,482.0,561.0,481.0,630.0,544.0,566.0,549.0,622.0,602.0,588.0,605.0,618.0,622.0,591.0,622.0,610.0,619.0,601.0,619.0,609.0,613.0,601.0,614.0,621.0,545.0,581.0,547.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,561.2,579.0,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame101.jpg
515,1,602.0,493.0,607.0,487.0,609.0,485.0,612.0,484.0,598.0,487.0,596.0,486.0,593.0,485.0,616.0,474.0,586.0,476.0,606.0,493.0,597.0,492.0,641.0,483.0,562.0,481.0,630.0,544.0,564.0,549.0,623.0,602.0,588.0,605.0,618.0,621.0,591.0,621.0,610.0,619.0,600.0,619.0,609.0,613.0,600.0,614.0,621.0,543.0,581.0,544.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,561.2,579.0,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame102.jpg
516,1,602.0,494.0,607.0,488.0,609.0,487.0,612.0,486.0,598.0,488.0,596.0,487.0,593.0,486.0,618.0,475.0,586.0,477.0,606.0,493.0,597.0,493.0,641.0,484.0,562.0,481.0,631.0,544.0,562.0,547.0,623.0,602.0,587.0,605.0,618.0,621.0,590.0,621.0,610.0,619.0,600.0,619.0,610.0,613.0,600.0,614.0,621.0,543.0,580.0,544.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,561.2,579.0,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame103.jpg
517,1,603.0,497.0,607.0,491.0,610.0,490.0,613.0,489.0,598.0,492.0,595.0,490.0,593.0,489.0,619.0,477.0,586.0,479.0,607.0,496.0,597.0,495.0,642.0,484.0,562.0,481.0,631.0,544.0,562.0,547.0,624.0,602.0,585.0,604.0,618.0,621.0,588.0,620.0,610.0,619.0,596.0,618.0,610.0,613.0,596.0,613.0,622.0,543.0,581.0,544.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,561.2,579.0,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame104.jpg
518,1,604.0,499.0,608.0,494.0,611.0,492.0,614.0,491.0,599.0,495.0,596.0,493.0,593.0,492.0,621.0,480.0,586.0,481.0,608.0,498.0,599.0,498.0,643.0,486.0,562.0,482.0,632.0,545.0,562.0,547.0,624.0,602.0,585.0,604.0,620.0,621.0,586.0,620.0,611.0,619.0,595.0,619.0,610.0,613.0,595.0,613.0,622.0,542.0,581.0,544.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,561.2,579.0,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame105.jpg
519,1,604.0,500.0,608.0,495.0,611.0,494.0,614.0,492.0,600.0,496.0,596.0,495.0,593.0,494.0,620.0,483.0,586.0,483.0,608.0,498.0,599.0,499.0,643.0,487.0,562.0,483.0,631.0,547.0,561.0,547.0,625.0,606.0,582.0,605.0,623.0,625.0,578.0,620.0,614.0,623.0,589.0,621.0,612.0,616.0,591.0,616.0,622.0,544.0,581.0,545.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,561.2,579.0,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame106.jpg
520,1,605.0,500.0,609.0,495.0,612.0,494.0,615.0,492.0,600.0,496.0,597.0,495.0,594.0,494.0,621.0,484.0,586.0,483.0,609.0,499.0,600.0,499.0,643.0,487.0,563.0,483.0,631.0,548.0,561.0,547.0,626.0,609.0,578.0,608.0,628.0,629.0,572.0,625.0,617.0,628.0,584.0,627.0,614.0,620.0,587.0,620.0,622.0,547.0,582.0,547.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,561.2,579.2,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame107.jpg
521,1,605.0,501.0,609.0,496.0,612.0,495.0,615.0,493.0,600.0,498.0,597.0,496.0,594.0,495.0,621.0,484.0,586.0,483.0,610.0,499.0,601.0,499.0,644.0,487.0,563.0,483.0,632.0,548.0,561.0,547.0,629.0,612.0,575.0,609.0,636.0,631.0,567.0,627.0,625.0,632.0,579.0,629.0,620.0,624.0,583.0,622.0,622.0,548.0,582.0,548.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,561.2,579.2,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame108.jpg
522,1,605.0,501.0,609.0,496.0,612.0,495.0,615.0,494.0,600.0,497.0,597.0,496.0,594.0,494.0,621.0,485.0,587.0,483.0,609.0,499.0,601.0,499.0,644.0,487.0,564.0,483.0,632.0,548.0,561.0,547.0,632.0,611.0,573.0,610.0,639.0,630.0,565.0,628.0,629.0,632.0,577.0,630.0,625.0,625.0,581.0,623.0,622.0,549.0,582.0,548.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,561.2,579.2,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame109.jpg
523,1,606.0,501.0,609.0,495.0,612.0,494.0,615.0,492.0,601.0,496.0,598.0,495.0,595.0,494.0,621.0,485.0,588.0,482.0,610.0,497.0,601.0,496.0,644.0,487.0,565.0,482.0,634.0,548.0,560.0,545.0,636.0,611.0,570.0,610.0,643.0,630.0,564.0,628.0,633.0,632.0,576.0,629.0,629.0,624.0,580.0,622.0,621.0,550.0,581.0,550.0,634.4,560.6,558.2,490.4,619.0,573.6,572.6,573.8,561.2,579.2,580.4,578.2,625.2,600.6,559.6,603.2,data/dataset/train/subject-3/non_fall/3_squat\frame110.jpg
