id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
256,0,905.0,373.0,911.0,377.0,911.0,380.0,910.0,381.0,911.0,372.0,912.0,371.0,912.0,369.0,906.0,381.0,908.0,367.0,900.0,379.0,899.0,374.0,874.0,401.0,867.0,352.0,814.0,389.2,811.0,334.0,798.8,462.2,855.0,351.0,810.6,464.8,865.0,354.0,814.4,463.2,870.0,356.0,0.0,0.0,574.4,405.6,791.0,408.0,798.0,375.0,746.6,469.8,875.0,414.0,594.6,487.6,828.0,486.0,582.8,478.0,808.0,494.0,562.8,493.8,842.0,523.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame064.jpg
257,0,904.0,374.0,909.0,377.0,910.0,380.0,909.0,381.0,909.0,372.0,909.0,371.0,910.0,370.0,905.0,382.0,904.0,367.0,898.0,379.0,896.0,374.0,873.0,403.0,866.0,352.0,814.0,389.2,811.0,334.0,798.8,462.2,855.0,351.0,810.6,464.8,865.0,356.0,814.4,463.2,870.0,357.0,0.0,0.0,574.4,405.6,791.0,408.0,796.0,374.0,746.6,469.8,876.0,414.0,594.6,487.6,828.0,486.0,582.8,478.0,808.0,494.0,562.8,493.8,842.0,523.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame065.jpg
258,0,904.0,374.0,910.0,376.0,910.0,379.0,909.0,381.0,910.0,371.0,910.0,370.0,910.0,369.0,905.0,382.0,905.0,366.0,898.0,378.0,896.0,372.0,874.0,402.0,865.0,352.0,814.0,389.2,811.0,334.0,798.8,462.2,856.0,351.0,810.6,464.8,866.0,356.0,814.4,463.2,870.0,356.0,0.0,0.0,574.4,405.6,791.0,408.0,796.0,374.0,746.6,469.8,876.0,414.0,594.6,487.6,828.0,486.0,582.8,478.0,808.0,494.0,562.8,493.8,842.0,524.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame066.jpg
259,0,904.0,374.0,910.0,376.0,910.0,379.0,909.0,381.0,910.0,371.0,910.0,369.0,910.0,368.0,905.0,382.0,905.0,366.0,898.0,377.0,896.0,372.0,875.0,403.0,864.0,352.0,814.0,389.2,811.0,334.0,798.8,462.2,856.0,351.0,810.6,464.8,866.0,357.0,814.4,463.2,870.0,356.0,0.0,0.0,574.4,405.6,792.0,408.0,796.0,374.0,746.6,469.8,875.0,414.0,594.6,487.6,827.0,486.0,582.8,478.0,808.0,494.0,562.8,493.8,842.0,524.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame067.jpg
260,0,905.0,374.0,910.0,376.0,911.0,379.0,910.0,381.0,910.0,371.0,910.0,370.0,910.0,368.0,906.0,382.0,905.0,366.0,898.0,378.0,897.0,372.0,876.0,403.0,864.0,352.0,814.0,389.2,811.0,334.0,798.8,462.2,855.0,353.0,810.6,464.8,865.0,360.0,814.4,463.2,870.0,358.0,0.0,0.0,574.4,405.6,791.0,408.0,795.0,374.0,746.6,469.8,874.0,414.0,594.6,487.6,827.0,487.0,582.8,478.0,808.0,494.0,562.8,493.8,841.0,526.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame068.jpg
261,0,905.0,374.0,910.0,377.0,911.0,379.0,910.0,382.0,910.0,371.0,910.0,370.0,910.0,369.0,906.0,382.0,905.0,366.0,898.0,378.0,897.0,372.0,876.0,403.0,865.0,351.0,814.0,389.2,811.0,334.0,798.8,462.2,855.0,353.0,810.6,464.8,864.0,360.0,814.4,463.2,870.0,359.0,0.0,0.0,574.4,405.6,791.0,407.0,796.0,373.0,746.6,469.8,875.0,415.0,594.6,487.6,826.0,487.0,582.8,478.0,807.0,494.0,562.8,493.8,841.0,525.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame069.jpg
262,0,905.0,374.0,910.0,378.0,911.0,380.0,910.0,383.0,910.0,373.0,910.0,371.0,910.0,369.0,905.0,382.0,905.0,367.0,899.0,379.0,897.0,373.0,875.0,403.0,865.0,351.0,814.0,389.2,811.0,334.0,798.8,462.2,855.0,353.0,810.6,464.8,864.0,360.0,814.4,463.2,870.0,359.0,0.0,0.0,574.4,405.6,791.0,407.0,796.0,373.0,746.6,469.8,875.0,416.0,594.6,487.6,826.0,487.0,582.8,478.0,807.0,494.0,562.8,493.8,841.0,524.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame070.jpg
263,0,906.0,374.0,911.0,378.0,911.0,380.0,910.0,383.0,910.0,373.0,910.0,371.0,910.0,369.0,906.0,382.0,905.0,366.0,899.0,379.0,898.0,373.0,876.0,403.0,865.0,351.0,814.0,389.2,811.0,334.0,798.8,462.2,855.0,353.0,810.6,464.8,864.0,360.0,814.4,463.2,870.0,359.0,0.0,0.0,574.4,405.6,791.0,407.0,796.0,373.0,746.6,469.8,875.0,417.0,594.6,487.6,826.0,487.0,582.8,478.0,806.0,494.0,562.8,493.8,841.0,524.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame071.jpg
264,0,708.4,256.2,712.4,252.6,714.0,252.8,714.8,253.4,706.8,250.0,705.0,248.4,702.6,246.4,711.6,247.2,694.6,240.2,706.6,259.0,699.6,256.4,716.4,273.4,653.6,258.2,296.0,467.8,692.4,310.6,302.2,574.8,653.8,353.2,288.2,561.0,726.8,365.8,274.8,549.2,734.4,365.0,0.0,0.0,525.2,373.0,680.0,353.2,649.6,345.6,302.8,511.6,696.6,424.4,454.6,550.6,687.8,495.0,472.2,540.6,723.6,499.0,470.0,577.8,694.6,527.8,data/dataset/train/subject-2/fall/2_standing_falls\frame001.jpg
265,0,584.0,177.0,587.0,169.0,589.0,168.0,591.0,167.0,578.0,168.0,575.0,167.0,571.0,165.0,589.0,157.0,561.0,156.0,585.0,179.0,575.0,178.0,617.0,187.0,520.0,195.0,677.8,296.4,517.0,275.0,796.0,454.6,523.0,352.0,808.2,461.0,523.0,374.0,812.8,461.4,533.0,374.0,0.0,0.0,536.0,367.0,608.0,316.0,555.0,325.0,587.2,402.0,580.0,429.0,488.6,452.0,597.0,501.0,472.2,450.0,600.0,507.0,509.6,469.2,597.0,529.0,data/dataset/train/subject-2/fall/2_standing_falls\frame002.jpg
266,0,578.0,178.0,581.0,169.0,584.0,168.0,586.0,167.0,573.0,168.0,570.0,167.0,566.0,165.0,584.0,157.0,556.0,156.0,579.0,179.0,568.0,179.0,612.0,187.0,514.0,196.0,677.8,296.4,512.0,276.0,796.0,454.6,521.0,352.0,808.2,461.0,519.0,375.0,812.8,461.4,529.0,374.0,0.0,0.0,532.0,368.0,607.0,317.0,552.0,327.0,587.2,402.0,577.0,429.0,488.6,452.0,595.0,500.0,472.2,450.0,598.0,506.0,509.6,469.2,597.0,531.0,data/dataset/train/subject-2/fall/2_standing_falls\frame003.jpg
267,0,569.0,178.0,573.0,169.0,575.0,168.0,577.0,167.0,563.0,168.0,560.0,166.0,556.0,164.0,574.0,158.0,546.0,156.0,571.0,179.0,560.0,179.0,602.0,187.0,504.0,198.0,677.8,296.4,504.0,279.0,796.0,454.6,515.0,356.0,808.2,461.0,512.0,379.0,812.8,461.4,524.0,377.0,0.0,0.0,526.0,371.0,603.0,319.0,549.0,330.0,587.2,402.0,576.0,431.0,488.6,452.0,595.0,500.0,472.2,450.0,542.0,485.6,509.6,469.2,597.0,531.0,data/dataset/train/subject-2/fall/2_standing_falls\frame004.jpg
268,0,557.0,184.0,560.0,174.0,562.0,173.0,564.0,171.0,551.0,174.0,547.0,172.0,543.0,171.0,561.0,161.0,532.0,162.0,559.0,185.0,548.0,186.0,591.0,188.0,492.0,203.0,677.8,296.4,496.0,286.0,796.0,454.6,508.0,362.0,808.2,461.0,507.0,385.0,812.8,461.4,518.0,383.0,0.0,0.0,521.0,377.0,592.0,321.0,540.0,333.0,587.2,402.0,572.0,432.0,482.0,452.4,594.0,499.0,472.2,450.0,542.0,485.6,509.6,469.2,597.0,531.0,data/dataset/train/subject-2/fall/2_standing_falls\frame005.jpg
269,0,548.0,192.0,549.0,182.0,551.0,181.0,552.0,179.0,541.0,182.0,537.0,181.0,534.0,180.0,547.0,169.0,523.0,171.0,549.0,191.0,539.0,192.0,578.0,191.0,480.0,210.0,677.8,296.4,484.0,292.0,796.0,454.6,499.0,369.0,808.2,461.0,499.0,391.0,812.8,461.4,509.0,389.0,0.0,0.0,511.0,382.0,579.0,321.0,531.0,334.0,587.2,402.0,570.0,432.0,482.0,452.4,594.0,500.0,472.2,450.0,542.0,485.6,508.4,468.0,597.0,531.0,data/dataset/train/subject-2/fall/2_standing_falls\frame006.jpg
270,0,529.0,193.0,528.0,183.0,529.0,182.0,531.0,180.0,522.0,184.0,519.0,184.0,516.0,183.0,525.0,173.0,507.0,178.0,529.0,195.0,521.0,197.0,564.0,199.0,466.0,228.0,677.8,296.4,475.0,307.0,796.0,454.6,487.0,380.0,808.2,461.0,491.0,403.0,812.8,461.4,498.0,401.0,0.0,0.0,499.0,393.0,564.0,330.0,524.0,344.0,587.2,402.0,570.0,432.0,482.0,452.4,597.0,504.0,472.2,450.0,523.6,483.6,508.4,468.0,608.0,526.0,data/dataset/train/subject-2/fall/2_standing_falls\frame007.jpg
271,0,515.0,220.0,515.0,210.0,517.0,208.0,518.0,206.0,509.0,211.0,506.0,211.0,503.0,210.0,513.0,197.0,493.0,201.0,519.0,222.0,508.0,224.0,555.0,220.0,452.0,253.0,677.8,296.4,459.0,325.0,796.0,454.6,466.0,396.0,808.2,461.0,466.0,425.0,812.8,461.4,475.0,421.0,0.0,0.0,476.0,410.0,557.0,345.0,513.0,361.0,587.2,402.0,562.0,443.0,482.0,452.4,590.0,504.0,472.2,450.0,523.6,483.6,508.4,468.0,608.0,525.0,data/dataset/train/subject-2/fall/2_standing_falls\frame008.jpg
272,0,494.0,262.0,497.0,251.0,501.0,249.0,504.0,246.0,487.0,250.0,483.0,250.0,479.0,250.0,504.0,236.0,471.0,246.0,499.0,267.0,488.0,269.0,545.0,257.0,441.0,285.0,677.8,296.4,437.0,367.0,796.0,454.6,434.0,443.0,808.2,461.0,432.0,470.0,812.8,461.4,442.0,468.0,0.0,0.0,445.0,460.0,556.0,367.0,503.0,382.0,587.2,402.0,546.0,458.0,482.0,452.4,565.0,497.0,472.2,450.0,462.8,516.4,515.2,465.0,580.0,529.0,data/dataset/train/subject-2/fall/2_standing_falls\frame009.jpg
273,0,479.0,337.0,482.0,325.0,485.0,323.0,488.0,320.0,471.0,330.0,467.0,330.0,463.0,329.0,491.0,308.0,456.0,318.0,485.0,336.0,475.0,340.0,536.0,309.0,435.0,340.0,677.8,296.4,418.0,424.0,796.0,454.6,397.0,507.0,808.2,461.0,386.0,532.0,812.8,461.4,394.0,532.0,0.0,0.0,400.0,525.0,547.0,391.0,497.0,406.0,587.2,402.0,537.0,467.0,492.4,450.8,517.8,509.6,472.2,450.0,433.4,518.4,518.4,465.4,537.4,531.2,data/dataset/train/subject-2/fall/2_standing_falls\frame010.jpg
274,0,455.0,395.0,459.0,384.0,463.0,382.0,467.0,380.0,448.0,384.0,444.0,383.0,441.0,382.0,476.0,367.0,440.0,371.0,464.0,397.0,454.0,400.0,519.0,371.0,429.0,395.0,677.8,296.4,405.0,474.0,289.0,506.2,366.0,553.0,290.4,525.0,352.0,571.0,276.6,527.4,353.0,574.0,0.0,0.0,360.0,569.0,537.0,428.0,485.0,446.0,587.2,402.0,509.2,451.2,492.4,450.8,538.0,528.2,472.2,450.0,578.2,582.2,512.0,470.2,564.6,547.2,data/dataset/train/subject-2/fall/2_standing_falls\frame011.jpg
275,0,444.0,439.0,445.0,431.0,448.0,429.0,452.0,426.0,436.0,432.0,433.0,431.0,430.0,430.0,457.0,414.0,426.0,421.0,452.0,441.0,444.0,442.0,502.0,409.0,419.0,441.0,301.4,447.8,391.0,518.0,289.0,506.2,355.0,591.0,290.4,525.0,344.0,603.0,276.6,527.4,346.0,604.0,0.0,0.0,351.0,602.0,525.0,443.0,473.0,462.0,317.2,536.4,638.2,519.8,457.8,552.6,698.0,597.6,474.0,540.6,694.0,612.8,474.2,578.8,744.0,606.6,data/dataset/train/subject-2/fall/2_standing_falls\frame012.jpg
276,0,420.0,470.0,420.0,460.0,423.0,458.0,426.0,456.0,411.0,464.0,408.0,465.0,405.0,465.0,431.0,445.0,401.0,457.0,428.0,471.0,419.0,475.0,478.0,446.0,391.0,463.0,301.4,447.8,382.0,528.0,289.0,506.2,353.0,592.0,290.4,525.0,340.0,604.0,276.6,527.4,341.0,605.0,0.0,0.0,347.0,601.0,497.0,445.0,447.0,469.0,317.2,536.4,638.2,519.8,457.8,552.6,701.8,603.0,474.0,540.6,694.0,612.8,474.2,578.8,744.2,608.8,data/dataset/train/subject-2/fall/2_standing_falls\frame013.jpg
277,0,375.0,498.0,377.0,490.0,380.0,489.0,384.0,487.0,368.0,491.0,365.0,490.0,363.0,489.0,390.0,476.0,361.0,478.0,385.0,496.0,375.0,498.0,441.0,467.0,354.0,465.0,301.2,447.8,353.0,521.0,289.0,506.2,347.0,583.0,290.6,525.0,334.0,598.0,276.6,527.4,339.0,598.0,0.0,0.0,346.0,593.0,471.0,462.0,421.0,489.0,317.2,536.4,661.0,537.0,457.8,552.6,701.8,603.0,474.0,540.4,694.0,612.8,474.2,578.8,744.2,608.8,data/dataset/train/subject-2/fall/2_standing_falls\frame014.jpg
278,0,326.0,510.0,320.0,503.0,322.0,501.0,324.0,499.0,317.0,505.0,316.0,505.0,316.0,504.0,334.0,485.0,319.0,491.0,341.0,508.0,335.0,510.0,418.0,466.0,320.0,481.0,301.2,447.8,322.0,528.0,289.0,506.2,340.0,578.0,290.6,525.0,333.0,594.0,276.6,527.4,337.0,594.0,0.0,0.0,343.0,589.0,445.0,472.0,393.0,497.0,317.2,536.4,318.2,584.8,457.8,552.6,698.0,597.6,474.0,540.4,694.0,612.6,474.2,578.8,492.0,590.8,data/dataset/train/subject-2/fall/2_standing_falls\frame015.jpg
279,0,272.0,526.0,270.0,520.0,271.0,519.0,274.0,517.0,266.0,522.0,265.0,521.0,265.0,521.0,304.0,501.0,272.0,505.0,288.0,522.0,281.0,525.0,369.0,483.0,288.0,488.0,301.2,447.8,370.6,513.8,289.0,506.2,342.0,571.0,290.6,525.0,334.0,585.0,276.6,527.4,334.0,586.0,0.0,0.0,339.0,581.0,409.0,483.0,375.0,511.0,317.0,536.2,318.2,584.8,457.8,552.6,698.0,597.6,474.0,540.4,694.0,612.6,474.2,578.8,491.8,590.6,data/dataset/train/subject-2/fall/2_standing_falls\frame016.jpg
280,0,241.0,535.0,235.0,531.0,236.0,530.0,237.0,528.0,233.0,533.0,232.0,532.0,231.0,531.0,242.0,513.0,232.0,518.0,250.0,529.0,247.0,532.0,316.0,489.0,253.0,498.0,301.2,447.8,397.6,547.0,299.6,521.6,347.4,583.0,290.6,525.0,337.0,596.8,276.6,527.4,339.4,597.4,0.0,0.0,345.2,593.2,381.0,499.0,353.0,531.0,309.8,531.2,329.2,583.4,457.8,552.6,698.0,597.6,474.0,540.4,694.0,612.6,474.2,578.8,491.6,590.4,data/dataset/train/subject-2/fall/2_standing_falls\frame017.jpg
281,0,218.0,551.0,212.0,548.0,212.0,546.0,212.0,545.0,211.0,549.0,210.0,549.0,209.0,548.0,212.0,531.0,208.0,538.0,226.0,545.0,224.0,547.0,274.0,488.0,228.0,527.0,295.6,467.6,427.4,571.6,302.2,574.8,380.4,580.2,288.2,561.0,372.8,589.8,274.8,549.2,372.2,589.4,0.0,0.0,377.4,587.0,376.0,524.0,358.0,562.0,319.6,535.2,363.6,578.6,454.4,550.8,698.0,597.6,473.0,539.8,694.0,612.6,477.4,580.8,491.0,589.8,data/dataset/train/subject-2/fall/2_standing_falls\frame018.jpg
282,0,210.0,559.0,200.0,556.0,200.0,553.0,200.0,551.0,201.0,560.0,201.0,561.0,200.0,561.0,198.0,536.0,199.0,552.0,218.0,549.0,218.0,555.0,252.0,494.0,228.0,548.0,294.6,467.0,427.4,571.6,342.0,583.0,380.6,580.2,288.2,561.0,373.0,589.8,274.2,549.8,372.4,589.4,0.0,0.0,377.4,587.0,355.0,518.0,350.0,564.0,304.4,512.2,386.0,578.0,456.6,550.2,698.0,597.6,473.2,539.6,694.0,612.6,473.2,578.4,491.6,590.4,data/dataset/train/subject-2/fall/2_standing_falls\frame019.jpg
283,0,203.0,565.0,192.0,564.0,190.0,562.0,188.0,559.0,194.0,567.0,195.0,568.0,196.0,568.0,187.0,542.0,196.0,557.0,209.0,555.0,211.0,559.0,236.0,488.0,236.0,557.0,294.8,467.2,427.4,571.6,316.0,579.0,380.6,580.2,287.4,561.6,373.0,589.8,274.0,549.8,372.4,589.4,0.0,0.0,377.4,587.0,357.0,500.0,368.0,550.0,310.4,515.2,382.0,577.0,456.6,550.2,698.0,597.6,473.2,539.6,694.0,612.6,490.0,586.2,491.2,591.4,data/dataset/train/subject-2/fall/2_standing_falls\frame020.jpg
284,0,205.0,561.0,196.0,559.0,194.0,557.0,192.0,556.0,198.0,561.0,198.0,561.0,198.0,561.0,188.0,540.0,195.0,552.0,209.0,553.0,212.0,555.0,227.0,487.0,236.0,553.0,296.0,467.8,427.4,571.6,294.0,576.0,380.6,580.2,302.0,590.0,373.0,589.8,274.2,549.8,372.4,589.4,0.0,0.0,377.4,587.0,363.0,487.0,377.0,533.0,310.2,514.6,366.0,579.0,456.0,550.4,698.0,597.6,472.6,540.2,694.0,612.6,486.6,585.2,491.0,589.8,data/dataset/train/subject-2/fall/2_standing_falls\frame021.jpg
285,0,207.0,560.0,197.0,558.0,195.0,557.0,193.0,555.0,201.0,561.0,201.0,561.0,201.0,561.0,188.0,539.0,198.0,555.0,209.0,552.0,215.0,553.0,221.0,486.0,236.0,555.0,290.0,497.0,427.4,571.6,291.0,568.0,380.6,580.2,296.0,583.0,373.0,589.8,289.0,584.0,372.4,589.4,0.0,0.0,377.4,587.0,366.0,481.0,375.0,528.0,309.6,514.0,348.0,580.0,454.6,550.6,698.0,597.6,472.2,540.6,694.0,612.6,484.4,584.6,491.0,589.8,data/dataset/train/subject-2/fall/2_standing_falls\frame022.jpg
286,0,200.0,556.0,192.0,555.0,190.0,553.0,188.0,550.0,195.0,559.0,196.0,560.0,197.0,561.0,188.0,536.0,198.0,557.0,205.0,549.0,209.0,553.0,222.0,489.0,240.0,557.0,281.0,496.0,427.4,571.6,268.0,568.0,380.6,580.2,265.0,581.0,373.0,589.8,254.0,581.0,372.4,589.4,0.0,0.0,377.4,587.0,367.0,481.0,374.0,534.0,309.6,514.0,336.0,579.0,454.6,550.6,698.0,597.6,472.2,540.6,694.0,612.6,475.2,580.2,490.6,590.2,data/dataset/train/subject-2/fall/2_standing_falls\frame023.jpg
287,0,193.0,544.0,187.0,542.0,186.0,540.0,186.0,538.0,189.0,548.0,190.0,550.0,192.0,552.0,189.0,530.0,197.0,551.0,200.0,536.0,203.0,544.0,226.0,486.0,241.0,555.0,295.6,467.8,397.6,547.2,285.2,545.0,347.4,583.0,287.6,561.6,337.0,596.8,274.2,549.8,339.4,597.4,0.0,0.0,345.2,593.2,359.0,479.0,365.0,530.0,322.0,476.0,333.0,582.0,454.4,550.6,698.0,597.6,472.2,540.6,694.0,612.6,487.0,585.6,490.8,589.8,data/dataset/train/subject-2/fall/2_standing_falls\frame024.jpg
288,0,201.0,533.0,194.0,532.0,194.0,530.0,194.0,528.0,196.0,538.0,196.0,540.0,197.0,542.0,196.0,524.0,200.0,546.0,207.0,527.0,208.0,535.0,228.0,481.0,240.0,554.0,302.0,448.4,397.6,547.2,288.0,507.6,347.4,583.0,289.6,525.2,337.0,596.8,272.2,538.0,339.4,597.4,0.0,0.0,345.2,593.2,361.0,469.0,374.0,526.0,288.0,503.0,330.0,589.0,454.4,550.8,698.0,597.6,472.2,540.6,694.0,612.6,470.0,577.8,491.0,589.8,data/dataset/train/subject-2/fall/2_standing_falls\frame025.jpg
289,0,203.0,534.0,195.0,534.0,194.0,532.0,193.0,530.0,199.0,539.0,199.0,540.0,200.0,542.0,195.0,525.0,204.0,543.0,207.0,527.0,211.0,535.0,230.0,479.0,249.0,550.0,302.0,448.4,397.6,547.2,288.4,508.2,347.4,583.0,289.8,525.2,337.0,596.8,276.6,527.4,339.4,597.4,0.0,0.0,345.2,593.2,359.0,467.0,374.0,524.0,291.0,518.0,326.0,590.0,454.6,550.6,698.0,597.6,472.2,540.6,694.0,612.6,470.0,577.8,491.0,589.8,data/dataset/train/subject-2/fall/2_standing_falls\frame026.jpg
290,0,208.0,532.0,201.0,531.0,200.0,529.0,199.0,527.0,202.0,536.0,203.0,538.0,204.0,540.0,201.0,523.0,208.0,542.0,213.0,525.0,216.0,534.0,234.0,478.0,251.0,550.0,301.6,447.4,397.6,547.2,288.0,506.6,347.4,583.0,289.8,525.2,337.0,596.8,276.6,527.4,339.4,597.4,0.0,0.0,345.2,593.2,364.0,466.0,374.0,518.0,302.0,528.0,310.0,584.0,456.2,551.0,698.0,597.6,474.0,539.2,694.0,612.6,443.0,563.0,491.0,589.8,data/dataset/train/subject-2/fall/2_standing_falls\frame027.jpg
291,0,207.0,531.0,199.0,530.0,198.0,528.0,198.0,525.0,202.0,535.0,202.0,537.0,203.0,539.0,201.0,523.0,208.0,542.0,211.0,524.0,214.0,532.0,234.0,477.0,252.0,551.0,301.0,447.0,397.6,547.2,287.6,506.0,347.4,583.0,289.8,525.2,337.0,596.8,276.6,527.4,339.4,597.4,0.0,0.0,345.2,593.2,367.0,466.0,374.0,517.0,311.0,533.0,310.0,583.0,458.6,551.0,698.0,597.6,474.0,539.4,694.0,612.6,463.0,573.0,491.2,590.0,data/dataset/train/subject-2/fall/2_standing_falls\frame028.jpg
292,0,209.0,539.0,200.0,537.0,198.0,535.0,196.0,532.0,203.0,542.0,204.0,543.0,205.0,545.0,199.0,526.0,207.0,545.0,213.0,530.0,216.0,538.0,233.0,475.0,254.0,550.0,301.0,447.0,397.6,547.2,287.6,506.0,347.4,583.0,289.8,525.2,337.0,596.8,276.6,527.4,339.4,597.4,0.0,0.0,345.2,593.2,369.0,464.0,376.0,516.0,319.0,536.0,314.0,582.0,458.6,551.0,698.0,597.6,474.0,539.4,694.0,612.6,477.0,582.0,491.2,590.0,data/dataset/train/subject-2/fall/2_standing_falls\frame029.jpg
293,0,203.0,543.0,193.0,542.0,191.0,540.0,190.0,537.0,196.0,546.0,198.0,547.0,199.0,549.0,194.0,528.0,202.0,548.0,208.0,533.0,212.0,542.0,232.0,475.0,253.0,554.0,302.0,448.4,397.6,547.2,285.0,506.0,347.4,583.0,289.6,525.2,337.0,596.8,276.6,527.4,339.4,597.4,0.0,0.0,345.2,593.2,371.0,465.0,376.0,519.0,321.0,531.0,324.0,584.0,454.6,550.6,698.0,597.6,472.2,540.6,694.0,612.6,481.0,586.0,491.0,589.6,data/dataset/train/subject-2/fall/2_standing_falls\frame030.jpg
294,0,201.0,545.0,192.0,544.0,191.0,542.0,190.0,539.0,196.0,548.0,197.0,549.0,199.0,551.0,194.0,529.0,203.0,549.0,206.0,536.0,211.0,543.0,233.0,476.0,254.0,554.0,302.0,448.4,397.6,547.2,288.0,507.0,347.4,583.0,289.6,525.2,337.0,596.8,276.2,527.8,339.4,597.4,0.0,0.0,345.2,593.2,371.0,465.0,377.0,520.0,326.0,534.0,329.0,586.0,450.0,552.0,698.0,597.6,472.2,540.6,694.0,612.6,486.0,585.0,491.0,589.6,data/dataset/train/subject-2/fall/2_standing_falls\frame031.jpg
295,0,203.0,545.0,194.0,544.0,192.0,542.0,191.0,540.0,197.0,548.0,199.0,549.0,200.0,550.0,194.0,530.0,203.0,549.0,208.0,536.0,213.0,543.0,233.0,477.0,253.0,554.0,302.0,448.4,397.6,547.2,290.0,508.0,347.4,583.0,289.6,525.2,337.0,596.8,276.4,527.6,339.4,597.4,0.0,0.0,345.2,593.2,371.0,465.0,377.0,520.0,328.0,537.0,330.0,585.0,455.0,550.0,698.0,597.6,472.2,540.6,694.0,612.6,489.0,585.0,491.0,589.6,data/dataset/train/subject-2/fall/2_standing_falls\frame032.jpg
296,0,204.0,546.0,194.0,545.0,193.0,543.0,192.0,540.0,198.0,549.0,199.0,550.0,200.0,551.0,195.0,530.0,203.0,550.0,209.0,537.0,214.0,544.0,232.0,477.0,253.0,554.0,304.0,449.0,397.6,547.2,290.0,509.0,347.4,583.0,289.6,525.2,337.0,596.8,276.4,527.6,339.4,597.4,0.0,0.0,345.2,593.2,372.0,465.0,378.0,520.0,327.0,537.0,331.0,586.0,456.0,550.0,698.0,597.6,474.0,539.0,694.0,612.6,489.0,585.0,491.0,589.6,data/dataset/train/subject-2/fall/2_standing_falls\frame033.jpg
297,0,202.0,546.0,191.0,545.0,190.0,543.0,189.0,541.0,196.0,549.0,197.0,550.0,198.0,552.0,193.0,530.0,202.0,550.0,208.0,537.0,212.0,544.0,232.0,477.0,253.0,555.0,303.0,449.0,397.6,547.2,290.0,510.0,347.4,583.0,289.6,525.2,337.0,596.8,276.0,528.0,339.4,597.4,0.0,0.0,345.2,593.2,371.0,465.0,378.0,520.0,325.0,538.0,332.0,587.0,456.0,550.0,698.0,597.6,473.0,540.0,694.0,612.6,489.0,585.0,491.0,589.6,data/dataset/train/subject-2/fall/2_standing_falls\frame034.jpg
298,0,204.0,546.0,194.0,545.0,193.0,542.0,192.0,540.0,198.0,549.0,199.0,550.0,200.0,552.0,195.0,529.0,203.0,550.0,210.0,537.0,214.0,545.0,233.0,477.0,252.0,555.0,302.0,448.0,397.6,547.2,289.0,510.0,347.4,583.0,289.6,525.2,337.0,596.8,276.4,527.6,339.4,597.4,0.0,0.0,345.2,593.2,372.0,465.0,378.0,519.0,325.0,538.0,332.0,586.0,456.0,551.0,698.0,597.6,472.0,540.0,694.0,612.6,489.0,587.0,491.0,589.6,data/dataset/train/subject-2/fall/2_standing_falls\frame035.jpg
