id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
307,1,627.0,283.0,631.0,274.0,635.0,273.0,638.0,271.0,622.0,275.0,619.0,274.0,616.0,272.0,641.0,263.0,609.0,263.0,632.0,285.0,621.0,284.0,671.0,282.0,578.0,289.0,678.0,344.0,567.0,353.0,673.0,399.0,569.0,411.0,676.0,417.0,564.0,428.0,672.0,416.0,573.0,428.0,668.0,410.0,576.0,423.0,652.0,367.0,602.0,372.0,652.0,429.0,599.0,429.0,644.0,486.0,608.0,488.0,640.0,494.0,613.0,495.0,656.0,515.0,597.0,519.0,data/dataset/train/subject-1/non_fall/1_squat\frame032.jpg
308,1,627.0,319.0,632.0,312.0,635.0,311.0,638.0,309.0,623.0,312.0,620.0,311.0,617.0,309.0,642.0,298.0,610.0,295.0,632.0,318.0,622.0,317.0,671.0,305.0,578.0,307.0,676.0,365.0,567.0,365.0,673.0,413.0,568.0,422.0,676.0,429.0,563.0,438.0,673.0,428.0,572.0,437.0,668.0,424.0,576.0,433.0,647.0,379.0,601.0,382.0,652.0,429.0,596.0,428.0,643.0,485.0,607.0,488.0,639.0,493.0,611.0,495.0,654.0,515.0,597.0,519.0,data/dataset/train/subject-1/non_fall/1_squat\frame033.jpg
309,1,626.0,348.0,631.0,342.0,635.0,341.0,638.0,339.0,622.0,342.0,619.0,340.0,616.0,339.0,642.0,328.0,610.0,326.0,632.0,347.0,621.0,347.0,670.0,328.0,578.0,329.0,673.0,386.0,568.0,382.0,672.0,427.0,568.0,437.0,676.0,441.0,565.0,452.0,674.0,438.0,572.0,454.0,668.0,434.0,575.0,449.0,647.0,393.0,601.0,393.0,652.0,428.0,596.0,427.0,642.0,485.0,607.0,489.0,637.0,493.0,611.0,496.0,653.0,511.0,597.0,519.0,data/dataset/train/subject-1/non_fall/1_squat\frame034.jpg
310,1,625.0,373.0,631.0,366.0,635.0,365.0,638.0,364.0,621.0,366.0,618.0,365.0,615.0,363.0,642.0,354.0,609.0,351.0,632.0,373.0,620.0,372.0,671.0,350.0,578.0,346.0,669.0,410.0,569.0,402.0,663.0,457.0,568.0,449.0,665.0,473.0,565.0,464.0,667.0,472.0,572.0,466.0,659.0,478.2,575.0,461.0,647.0,399.0,601.0,399.0,651.0,447.0,590.0,437.0,640.0,483.0,607.0,488.0,635.0,490.0,611.0,493.0,651.0,507.0,599.0,516.0,data/dataset/train/subject-1/non_fall/1_squat\frame035.jpg
311,1,626.0,388.0,632.0,382.0,635.0,380.0,638.0,379.0,622.0,381.0,618.0,380.0,615.0,379.0,643.0,368.0,609.0,367.0,632.0,388.0,621.0,387.0,671.0,363.0,579.0,359.0,670.0,417.0,569.0,411.0,667.0,467.0,569.0,461.0,668.8,490.6,566.0,476.0,663.0,489.0,573.0,476.0,651.4,494.6,576.0,472.0,647.0,415.0,601.0,412.0,652.0,455.0,592.0,451.0,640.0,480.0,608.0,485.0,638.4,492.6,607.0,508.2,649.0,502.0,604.0,509.0,data/dataset/train/subject-1/non_fall/1_squat\frame036.jpg
312,1,626.0,403.0,632.0,397.0,635.0,395.0,638.0,393.0,621.0,397.0,618.0,395.0,615.0,394.0,644.0,382.0,609.0,380.0,632.0,404.0,620.0,403.0,671.0,374.0,579.0,377.0,672.0,424.0,569.0,427.0,668.0,468.0,570.0,472.0,667.4,506.2,569.0,487.0,660.2,503.4,575.0,486.0,647.2,510.8,577.0,482.0,647.0,426.0,600.0,423.0,660.0,463.0,587.0,448.0,592.6,479.6,607.0,486.0,537.0,482.2,607.0,508.2,595.4,491.8,613.0,510.0,data/dataset/train/subject-1/non_fall/1_squat\frame037.jpg
313,1,627.0,413.0,632.0,406.0,635.0,405.0,638.0,403.0,622.0,406.0,619.0,405.0,616.0,403.0,645.0,393.0,609.0,390.0,632.0,413.0,621.0,412.0,670.0,384.0,579.0,390.0,675.0,435.0,567.0,444.0,669.0,482.0,574.0,488.0,669.8,517.4,573.0,502.0,661.6,512.8,582.0,500.0,651.2,513.4,584.0,494.0,646.0,426.0,599.0,425.0,653.4,444.4,588.0,468.0,593.2,479.6,607.2,487.2,537.6,482.4,602.8,521.6,594.6,494.6,602.0,514.6,data/dataset/train/subject-1/non_fall/1_squat\frame038.jpg
314,1,627.0,423.0,632.0,415.0,635.0,413.0,639.0,411.0,622.0,416.0,618.0,414.0,615.0,412.0,645.0,401.0,609.0,400.0,632.0,423.0,621.0,424.0,670.0,398.0,580.0,402.0,679.0,445.0,563.0,451.0,672.0,490.0,577.0,497.0,669.8,517.4,577.0,509.0,663.0,513.6,588.0,507.0,651.2,513.4,590.0,502.0,645.0,436.0,598.0,439.0,653.4,444.4,590.6,446.2,593.2,479.6,607.2,487.2,539.0,482.6,604.4,521.4,594.6,494.6,602.0,514.6,data/dataset/train/subject-1/non_fall/1_squat\frame039.jpg
315,1,627.0,426.0,632.0,418.0,636.0,417.0,639.0,415.0,622.0,419.0,619.0,417.0,616.0,416.0,645.0,404.0,609.0,405.0,632.0,426.0,622.0,427.0,668.0,409.0,580.0,414.0,680.0,457.0,562.0,464.0,672.0,500.0,580.0,507.0,669.8,517.4,581.0,521.0,667.0,513.0,590.0,517.0,651.2,513.4,592.0,512.0,643.0,455.0,598.0,458.0,653.4,444.4,590.6,446.2,593.2,479.6,607.2,487.2,539.0,482.6,605.4,521.2,594.6,494.6,602.0,514.6,data/dataset/train/subject-1/non_fall/1_squat\frame040.jpg
316,1,627.0,431.0,633.0,421.0,636.0,420.0,639.0,418.0,622.0,423.0,619.0,422.0,616.0,420.0,645.0,408.0,609.0,408.0,633.0,431.0,622.0,433.0,668.0,413.0,580.0,419.0,680.0,459.0,562.0,470.0,670.0,503.0,583.0,518.0,669.8,517.4,584.0,530.0,666.0,516.0,593.0,525.0,651.2,513.4,595.0,520.0,642.0,455.0,597.0,460.0,624.4,450.8,590.6,446.2,545.2,475.0,607.6,499.0,539.0,482.6,605.4,521.2,537.0,480.0,611.0,524.6,data/dataset/train/subject-1/non_fall/1_squat\frame041.jpg
317,1,627.0,424.0,633.0,417.0,636.0,416.0,639.0,414.0,623.0,418.0,619.0,417.0,616.0,416.0,645.0,403.0,609.0,403.0,632.0,425.0,622.0,426.0,668.0,411.0,583.0,411.0,679.0,459.0,563.0,467.0,667.0,506.0,584.0,518.0,669.8,517.4,585.0,530.0,664.0,518.0,594.0,524.0,651.2,513.4,596.0,520.0,642.0,460.0,597.0,462.0,623.8,450.8,590.6,446.2,545.2,475.0,607.2,487.2,539.0,482.6,605.4,521.2,537.0,480.0,602.0,514.6,data/dataset/train/subject-1/non_fall/1_squat\frame042.jpg
318,1,627.0,410.0,632.0,401.0,635.0,400.0,638.0,399.0,622.0,401.0,619.0,400.0,616.0,399.0,643.0,390.0,609.0,390.0,632.0,411.0,622.0,411.0,667.0,402.0,583.0,404.0,678.0,453.0,562.0,458.0,665.0,497.0,582.0,508.0,669.8,517.4,583.0,523.0,660.0,510.0,592.0,520.0,651.2,513.4,594.0,514.0,641.0,457.0,597.0,459.0,653.4,444.4,590.6,446.2,593.2,479.6,607.2,487.2,539.0,482.6,604.4,521.4,594.6,494.6,602.0,514.6,data/dataset/train/subject-1/non_fall/1_squat\frame043.jpg
319,1,625.0,401.0,631.0,395.0,634.0,393.0,637.0,392.0,620.0,397.0,616.0,396.0,613.0,395.0,643.0,381.0,609.0,381.0,631.0,402.0,620.0,402.0,667.0,397.0,583.0,397.0,677.0,450.0,561.0,453.0,665.0,497.0,578.0,504.0,667.0,513.0,582.0,519.0,658.0,511.0,591.0,516.0,651.2,513.4,593.0,510.0,640.0,454.0,597.0,454.0,653.4,444.4,590.6,446.2,593.2,479.6,607.2,487.2,539.0,482.6,602.8,521.6,594.6,494.6,602.0,514.6,data/dataset/train/subject-1/non_fall/1_squat\frame044.jpg
320,1,625.0,389.0,630.0,378.0,634.0,377.0,637.0,375.0,619.0,379.0,615.0,378.0,612.0,378.0,643.0,372.0,608.0,374.0,630.0,392.0,619.0,393.0,667.0,393.0,584.0,393.0,677.0,448.0,559.0,453.0,666.0,496.0,575.0,507.0,668.0,512.0,579.0,520.0,659.0,512.0,590.0,516.0,651.2,513.4,593.0,512.0,640.0,456.0,598.0,457.0,653.4,444.4,590.6,446.2,593.2,479.6,607.2,487.2,538.2,482.6,602.8,521.6,594.6,494.6,602.0,514.6,data/dataset/train/subject-1/non_fall/1_squat\frame045.jpg
321,1,625.0,383.0,630.0,371.0,634.0,370.0,637.0,369.0,620.0,372.0,616.0,372.0,613.0,372.0,643.0,368.0,608.0,371.0,630.0,387.0,619.0,389.0,666.0,391.0,584.0,392.0,677.0,447.0,558.0,452.0,666.0,497.0,572.0,509.0,668.0,514.0,576.0,523.0,657.0,512.0,588.0,519.0,656.6,515.6,591.0,515.0,640.0,458.0,598.0,460.0,653.4,444.4,590.6,446.2,593.2,479.6,607.2,487.2,538.2,482.6,602.6,521.4,594.6,494.6,602.0,514.6,data/dataset/train/subject-1/non_fall/1_squat\frame046.jpg
322,1,626.0,384.0,631.0,373.0,634.0,372.0,637.0,371.0,620.0,373.0,616.0,372.0,613.0,373.0,643.0,368.0,608.0,371.0,631.0,389.0,620.0,390.0,665.0,392.0,584.0,395.0,678.0,450.0,557.0,456.0,671.0,503.0,573.0,515.0,669.0,519.0,574.0,530.0,658.0,516.0,588.0,525.0,655.0,510.0,591.0,520.0,640.0,460.0,598.0,462.0,653.4,444.4,590.6,446.2,593.2,479.6,607.2,487.2,539.0,482.6,602.6,521.4,594.6,494.6,602.0,514.6,data/dataset/train/subject-1/non_fall/1_squat\frame047.jpg
323,1,626.0,376.0,631.0,361.0,634.0,361.0,637.0,362.0,620.0,362.0,616.0,363.0,613.0,364.0,642.0,364.0,608.0,366.0,631.0,383.0,620.0,384.0,665.0,393.0,583.0,396.0,679.0,452.0,556.0,457.0,678.0,512.0,570.0,521.0,677.0,529.0,571.0,537.0,667.0,526.0,585.0,532.0,664.0,520.0,588.0,527.0,641.0,463.0,599.0,464.0,653.4,444.4,590.6,446.2,593.2,479.6,607.2,487.2,538.2,482.6,602.6,521.4,594.6,494.6,602.0,514.6,data/dataset/train/subject-1/non_fall/1_squat\frame048.jpg
324,1,625.0,371.0,630.0,358.0,634.0,358.0,637.0,358.0,619.0,358.0,615.0,358.0,612.0,359.0,641.0,359.0,607.0,362.0,631.0,378.0,618.0,379.0,664.0,391.0,583.0,394.0,680.0,450.0,557.0,455.0,683.0,513.0,570.0,521.0,689.0,530.0,569.0,541.0,677.0,530.0,583.0,537.0,673.0,524.0,586.0,530.0,642.0,460.0,601.0,462.0,653.4,444.4,590.6,446.2,593.2,479.6,607.2,487.2,539.6,482.4,602.6,521.4,594.6,494.6,602.0,514.6,data/dataset/train/subject-1/non_fall/1_squat\frame049.jpg
325,1,625.0,362.0,630.0,347.0,634.0,347.0,637.0,348.0,619.0,346.0,615.0,346.0,612.0,347.0,641.0,351.0,606.0,353.0,631.0,367.0,619.0,369.0,662.0,385.0,583.0,389.0,679.0,449.0,558.0,453.0,687.0,508.0,570.0,514.0,694.0,527.0,568.0,533.0,682.0,528.0,582.0,529.0,677.0,521.0,586.0,522.0,642.0,457.0,601.0,459.0,653.4,444.4,590.6,446.2,593.2,479.6,607.2,487.2,538.2,482.6,602.6,521.4,594.6,494.6,602.0,514.6,data/dataset/train/subject-1/non_fall/1_squat\frame050.jpg
326,1,625.0,360.0,630.0,343.0,634.0,344.0,637.0,344.0,619.0,343.0,615.0,344.0,612.0,344.0,640.0,347.0,605.0,349.0,631.0,365.0,619.0,367.0,661.0,379.0,583.0,385.0,679.0,442.0,561.0,451.0,687.0,504.0,571.0,512.0,697.0,523.0,569.0,529.0,684.0,524.0,582.0,526.0,678.0,517.0,587.0,520.0,642.0,456.0,601.0,458.0,653.4,444.4,590.6,446.2,641.8,483.8,607.2,487.2,588.2,487.6,607.4,508.0,652.6,510.0,602.0,514.6,data/dataset/train/subject-1/non_fall/1_squat\frame051.jpg
327,1,625.0,359.0,630.0,341.0,634.0,342.0,637.0,342.0,619.0,340.0,615.0,340.0,611.0,341.0,640.0,346.0,604.0,348.0,631.0,364.0,619.0,366.0,661.0,377.0,582.0,384.0,679.0,437.0,567.0,449.0,685.0,503.0,578.0,511.0,693.0,521.0,572.0,528.0,681.0,521.0,586.0,526.0,676.0,515.0,591.0,519.0,642.0,455.0,601.0,457.0,653.4,444.4,590.6,446.2,641.8,483.8,607.2,487.2,588.2,487.6,607.4,508.0,652.6,510.0,602.0,514.6,data/dataset/train/subject-1/non_fall/1_squat\frame052.jpg
328,1,625.0,360.0,630.0,346.0,634.0,346.0,637.0,347.0,619.0,347.0,615.0,347.0,611.0,347.0,639.0,348.0,604.0,350.0,631.0,366.0,619.0,368.0,660.0,378.0,581.0,383.0,679.0,437.0,571.0,449.0,680.0,502.0,589.0,510.0,682.0,520.0,587.0,527.0,669.0,520.0,601.0,525.0,664.0,513.0,603.0,518.0,642.0,455.0,601.0,457.0,653.4,444.4,590.6,446.2,593.0,479.6,607.2,487.2,538.2,482.6,607.4,508.0,594.8,494.6,602.0,514.6,data/dataset/train/subject-1/non_fall/1_squat\frame053.jpg
329,1,627.0,363.0,631.0,350.0,634.0,350.0,637.0,350.0,619.0,350.0,615.0,350.0,612.0,350.0,640.0,350.0,604.0,352.0,632.0,368.0,619.0,370.0,659.0,378.0,581.0,383.0,678.0,438.0,575.0,448.0,667.0,501.0,599.0,504.0,668.0,519.0,598.0,523.0,654.0,519.0,612.0,524.0,652.0,512.0,613.0,517.0,642.0,454.0,601.0,457.0,653.4,444.4,590.6,446.2,593.0,479.6,607.2,487.2,538.2,482.6,602.6,521.4,594.8,494.6,602.0,514.6,data/dataset/train/subject-1/non_fall/1_squat\frame054.jpg
330,1,627.0,365.0,630.0,351.0,634.0,351.0,637.0,350.0,619.0,351.0,616.0,351.0,612.0,351.0,640.0,350.0,604.0,353.0,632.0,369.0,619.0,371.0,659.0,378.0,580.0,383.0,678.0,438.0,576.0,448.0,656.0,498.0,611.0,499.0,659.0,517.0,620.0,522.0,646.0,516.0,633.0,517.0,642.0,508.0,623.0,507.0,641.0,454.0,599.0,456.0,653.4,444.4,590.6,446.2,593.0,479.6,607.2,487.2,538.2,482.6,603.2,521.4,594.8,494.6,602.0,514.6,data/dataset/train/subject-1/non_fall/1_squat\frame055.jpg
331,1,627.0,369.0,630.0,352.0,633.0,351.0,637.0,351.0,619.0,353.0,616.0,352.0,612.0,352.0,640.0,351.0,604.0,353.0,631.0,371.0,619.0,373.0,660.0,378.0,580.0,383.0,678.0,438.0,577.0,448.0,655.0,496.0,616.0,497.0,657.0,514.0,622.0,516.0,646.0,511.0,634.0,512.0,642.0,503.0,631.0,503.0,639.0,454.0,597.0,456.0,653.4,444.4,590.6,446.2,593.0,479.6,607.2,487.2,538.2,482.6,603.2,521.4,594.8,494.6,602.0,514.6,data/dataset/train/subject-1/non_fall/1_squat\frame056.jpg
332,1,627.0,372.0,630.0,353.0,633.0,352.0,637.0,351.0,620.0,359.0,616.0,359.0,612.0,358.0,640.0,351.0,604.0,353.0,631.0,372.0,619.0,375.0,660.0,378.0,579.0,384.0,678.0,439.0,576.0,448.0,657.0,497.0,613.0,498.0,659.0,514.0,622.0,521.0,647.0,511.0,636.0,514.0,645.0,503.0,629.0,505.0,639.0,453.0,597.0,456.0,653.4,444.4,590.6,446.2,593.0,479.6,607.2,487.2,538.2,482.6,603.2,521.4,594.8,494.6,602.0,514.6,data/dataset/train/subject-1/non_fall/1_squat\frame057.jpg
333,1,627.0,374.0,631.0,360.0,634.0,358.0,637.0,356.0,621.0,365.0,617.0,365.0,613.0,363.0,640.0,352.0,604.0,356.0,631.0,374.0,620.0,377.0,660.0,378.0,579.0,384.0,679.0,440.0,576.0,450.0,657.0,501.0,610.0,500.0,658.0,517.0,612.0,521.0,644.0,514.0,628.0,514.0,643.0,508.0,626.0,506.0,639.0,453.0,596.0,457.0,653.4,444.4,590.6,446.2,593.2,479.6,607.2,487.2,538.2,482.6,603.2,521.4,594.6,494.6,602.0,514.6,data/dataset/train/subject-1/non_fall/1_squat\frame058.jpg
334,1,626.0,375.0,631.0,362.0,634.0,361.0,637.0,359.0,620.0,366.0,616.0,366.0,612.0,365.0,640.0,355.0,604.0,358.0,631.0,376.0,620.0,378.0,660.0,381.0,580.0,385.0,679.0,442.0,575.0,451.0,659.0,501.0,608.0,500.0,660.0,518.0,609.0,520.0,646.0,515.0,627.0,515.0,644.0,509.0,626.0,508.0,639.0,453.0,596.0,457.0,653.4,444.4,590.6,446.2,593.2,479.6,607.2,487.2,538.2,482.6,603.2,521.4,594.6,494.6,602.0,514.6,data/dataset/train/subject-1/non_fall/1_squat\frame059.jpg
335,1,626.0,375.0,631.0,363.0,634.0,362.0,637.0,361.0,620.0,365.0,616.0,365.0,612.0,364.0,640.0,358.0,604.0,359.0,631.0,376.0,620.0,378.0,660.0,382.0,580.0,386.0,680.0,442.0,574.0,452.0,660.0,502.0,606.0,500.0,661.0,519.0,607.0,520.0,647.0,515.0,624.0,515.0,645.0,510.0,624.0,509.0,639.0,455.0,596.0,458.0,653.4,444.4,590.6,446.2,593.2,479.6,607.2,487.2,538.2,482.6,603.2,521.4,594.6,494.6,602.0,514.6,data/dataset/train/subject-1/non_fall/1_squat\frame060.jpg
336,1,626.0,375.0,631.0,364.0,634.0,363.0,637.0,362.0,621.0,365.0,616.0,365.0,612.0,365.0,640.0,359.0,605.0,359.0,631.0,377.0,620.0,379.0,660.0,382.0,581.0,387.0,680.0,443.0,574.0,453.0,661.0,502.0,606.0,502.0,661.0,520.0,606.0,520.0,647.0,516.0,624.0,516.0,645.0,510.0,624.0,510.0,639.0,455.0,596.0,459.0,653.4,444.4,590.6,446.2,593.2,479.6,607.2,487.2,538.2,482.6,603.2,521.4,594.6,494.6,602.0,514.6,data/dataset/train/subject-1/non_fall/1_squat\frame061.jpg
337,1,626.0,376.0,631.0,365.0,634.0,364.0,637.0,363.0,621.0,366.0,616.0,366.0,612.0,366.0,640.0,359.0,605.0,360.0,631.0,378.0,620.0,380.0,660.0,383.0,581.0,388.0,680.0,444.0,574.0,454.0,661.0,503.0,605.0,503.0,660.0,522.0,604.0,520.0,647.0,518.0,623.0,521.0,645.0,511.0,622.0,511.0,639.0,455.0,596.0,459.0,653.4,444.4,590.6,446.2,593.2,479.6,607.2,487.2,538.2,482.6,603.2,521.4,594.6,494.6,602.0,514.6,data/dataset/train/subject-1/non_fall/1_squat\frame062.jpg
338,1,626.0,376.0,631.0,364.0,634.0,363.0,637.0,363.0,621.0,365.0,616.0,365.0,612.0,365.0,640.0,359.0,605.0,360.0,631.0,378.0,619.0,380.0,660.0,383.0,581.0,388.0,680.0,444.0,573.0,454.0,661.0,505.0,605.0,503.0,661.0,523.0,603.0,520.0,648.0,519.0,623.0,521.0,646.0,513.0,622.0,512.0,639.0,456.0,596.0,460.0,653.4,444.4,590.6,446.2,593.2,479.6,607.2,487.2,538.2,482.6,603.2,521.4,594.6,494.6,602.0,514.6,data/dataset/train/subject-1/non_fall/1_squat\frame063.jpg
339,1,626.0,376.0,631.0,364.0,634.0,363.0,637.0,362.0,621.0,365.0,616.0,365.0,612.0,365.0,640.0,359.0,605.0,360.0,630.0,378.0,619.0,380.0,660.0,384.0,581.0,388.0,680.0,445.0,573.0,455.0,661.0,506.0,604.0,503.0,661.0,523.0,602.0,520.0,648.0,520.0,622.0,520.0,646.0,513.0,622.0,512.0,638.0,456.0,595.0,461.0,653.4,444.4,590.6,446.2,593.2,479.6,607.2,487.2,538.2,482.6,603.2,521.4,594.6,494.6,602.0,514.6,data/dataset/train/subject-1/non_fall/1_squat\frame064.jpg
340,1,626.0,376.0,631.0,364.0,634.0,363.0,637.0,362.0,621.0,365.0,616.0,365.0,612.0,364.0,640.0,359.0,605.0,360.0,630.0,378.0,619.0,380.0,660.0,384.0,581.0,389.0,681.0,445.0,573.0,456.0,661.0,506.0,605.0,505.0,660.0,524.0,603.0,521.0,647.0,520.0,623.0,521.0,645.0,513.0,623.0,513.0,638.0,456.0,595.0,461.0,653.4,444.4,590.6,446.2,593.2,479.6,607.2,487.2,538.2,482.6,603.2,521.4,594.6,494.6,602.0,514.6,data/dataset/train/subject-1/non_fall/1_squat\frame065.jpg
341,1,626.0,377.0,631.0,365.0,634.0,364.0,637.0,363.0,621.0,366.0,616.0,366.0,612.0,365.0,640.0,360.0,605.0,360.0,630.0,379.0,619.0,381.0,660.0,384.0,581.0,389.0,681.0,445.0,573.0,456.0,661.0,506.0,606.0,506.0,660.0,524.0,604.0,522.0,647.0,520.0,623.0,521.0,646.0,513.0,623.0,514.0,638.0,456.0,594.0,461.0,653.4,444.4,590.6,446.2,593.2,479.6,607.2,487.2,538.2,482.6,603.2,521.4,594.6,494.6,602.0,514.6,data/dataset/train/subject-1/non_fall/1_squat\frame066.jpg
342,1,626.0,376.0,631.0,365.0,634.0,364.0,637.0,363.0,621.0,366.0,616.0,365.0,612.0,365.0,640.0,360.0,605.0,360.0,630.0,379.0,619.0,381.0,660.0,384.0,581.0,389.0,681.0,445.0,572.0,455.0,661.0,505.0,606.0,506.0,660.0,523.0,605.0,522.0,647.0,520.0,624.0,521.0,646.0,513.0,624.0,514.0,638.0,456.0,594.0,460.0,653.4,444.4,590.6,446.2,593.2,479.6,607.2,487.2,538.2,482.6,603.2,521.4,594.6,494.6,602.0,514.6,data/dataset/train/subject-1/non_fall/1_squat\frame067.jpg
343,1,626.0,375.0,631.0,365.0,634.0,364.0,637.0,363.0,621.0,365.0,616.0,365.0,612.0,364.0,640.0,360.0,605.0,360.0,630.0,379.0,619.0,381.0,660.0,384.0,581.0,389.0,680.0,445.0,572.0,455.0,661.0,505.0,606.0,506.0,660.0,523.0,605.0,522.0,647.0,520.0,624.0,521.0,645.0,513.0,624.0,514.0,638.0,456.0,595.0,460.0,653.4,444.4,590.6,446.2,593.2,479.6,607.2,487.2,538.2,482.6,603.2,521.4,594.6,494.6,602.0,514.6,data/dataset/train/subject-1/non_fall/1_squat\frame068.jpg
344,1,626.0,374.0,630.0,364.0,634.0,364.0,637.0,363.0,620.0,364.0,616.0,364.0,612.0,363.0,640.0,360.0,605.0,360.0,630.0,379.0,619.0,380.0,660.0,384.0,581.0,389.0,680.0,445.0,572.0,455.0,661.0,505.0,606.0,506.0,660.0,523.0,603.0,522.0,647.0,519.0,624.0,521.0,645.0,513.0,624.0,514.0,638.0,456.0,595.0,460.0,653.4,444.4,590.6,446.2,593.2,479.6,607.2,487.2,538.2,482.6,603.2,521.4,594.6,494.6,602.0,514.6,data/dataset/train/subject-1/non_fall/1_squat\frame069.jpg
345,1,626.0,374.0,630.0,364.0,633.0,364.0,637.0,363.0,620.0,364.0,616.0,363.0,612.0,362.0,640.0,360.0,605.0,360.0,630.0,379.0,619.0,379.0,660.0,384.0,581.0,389.0,680.0,445.0,572.0,455.0,661.0,505.0,606.0,506.0,660.0,523.0,604.0,522.0,647.0,519.0,624.0,521.0,645.0,513.0,624.0,514.0,638.0,456.0,594.0,460.0,653.4,444.4,590.6,446.2,593.2,479.6,607.2,487.2,538.2,482.6,603.2,521.4,594.6,494.6,602.0,514.6,data/dataset/train/subject-1/non_fall/1_squat\frame070.jpg
346,1,626.0,373.0,630.0,364.0,633.0,363.0,637.0,363.0,620.0,363.0,616.0,363.0,612.0,362.0,640.0,360.0,605.0,360.0,630.0,379.0,619.0,379.0,660.0,384.0,581.0,389.0,680.0,445.0,571.0,455.0,661.0,505.0,606.0,506.0,660.0,523.0,604.0,522.0,647.0,519.0,624.0,521.0,645.0,513.0,624.0,514.0,637.0,457.0,594.0,461.0,653.4,444.4,590.6,446.2,593.2,479.6,607.2,487.2,538.2,482.6,603.2,521.4,594.6,494.6,602.0,514.6,data/dataset/train/subject-1/non_fall/1_squat\frame071.jpg
347,1,626.0,373.0,630.0,364.0,634.0,363.0,637.0,363.0,621.0,363.0,616.0,363.0,613.0,362.0,640.0,360.0,605.0,360.0,630.0,378.0,619.0,379.0,660.0,384.0,581.0,389.0,679.0,445.0,571.0,455.0,661.0,505.0,606.0,506.0,660.0,523.0,604.0,522.0,647.0,519.0,624.0,521.0,645.0,513.0,624.0,514.0,637.0,457.0,594.0,461.0,653.4,444.4,590.6,446.2,593.2,479.6,607.2,487.2,538.2,482.6,603.2,521.4,594.6,494.6,602.0,514.6,data/dataset/train/subject-1/non_fall/1_squat\frame072.jpg
348,1,626.0,373.0,630.0,364.0,633.0,363.0,637.0,363.0,621.0,363.0,616.0,363.0,613.0,362.0,640.0,360.0,605.0,360.0,630.0,378.0,619.0,379.0,659.0,384.0,581.0,389.0,679.0,444.0,571.0,455.0,662.0,504.0,605.0,506.0,660.0,523.0,604.0,522.0,647.0,519.0,623.0,521.0,645.0,513.0,623.0,514.0,637.0,457.0,594.0,461.0,653.4,444.4,590.6,446.2,593.2,479.6,607.2,487.2,538.2,482.6,603.2,521.4,594.6,494.6,602.0,514.6,data/dataset/train/subject-1/non_fall/1_squat\frame073.jpg
349,1,626.0,374.0,630.0,364.0,633.0,363.0,637.0,363.0,621.0,364.0,616.0,363.0,612.0,363.0,640.0,360.0,605.0,360.0,630.0,378.0,619.0,379.0,659.0,384.0,581.0,389.0,679.0,444.0,571.0,455.0,662.0,504.0,605.0,506.0,660.0,523.0,604.0,522.0,647.0,519.0,623.0,521.0,645.0,513.0,623.0,514.0,637.0,457.0,594.0,461.0,653.4,444.4,590.6,446.2,593.2,479.6,607.2,487.2,538.2,482.6,603.2,521.4,594.6,494.6,602.0,514.6,data/dataset/train/subject-1/non_fall/1_squat\frame074.jpg
