id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
256,0,599.0,196.0,605.0,183.0,610.0,181.0,614.0,180.0,591.0,184.0,587.0,184.0,582.0,184.0,619.0,180.0,577.0,183.0,607.0,204.0,591.0,206.0,658.0,236.0,550.0,242.0,771.0,345.0,532.0,328.0,748.8,418.4,518.0,406.0,748.6,442.0,509.0,428.0,738.4,439.6,515.0,436.8,736.0,432.2,643.0,425.4,627.0,393.0,571.0,393.0,601.0,493.0,555.0,481.0,583.0,562.0,599.0,501.0,576.0,570.0,656.6,506.8,578.0,605.0,608.0,541.0,data/dataset/train/subject-1/fall/1_standing_falls\frame003.jpg
257,0,602.0,205.0,607.0,191.0,611.0,190.0,615.0,188.0,595.0,193.0,590.0,193.0,586.0,193.0,619.0,186.0,578.0,189.0,608.0,212.0,594.0,213.0,658.0,236.0,550.0,242.0,771.0,345.0,531.0,327.0,748.8,418.4,512.0,406.0,748.6,442.0,503.0,428.0,738.4,439.6,515.0,436.8,736.0,432.2,643.0,425.4,627.0,392.0,571.0,392.0,601.0,493.0,553.0,480.0,582.0,563.0,595.0,499.0,575.0,572.0,656.6,506.8,578.0,605.0,598.0,534.0,data/dataset/train/subject-1/fall/1_standing_falls\frame004.jpg
258,0,607.0,216.0,611.0,201.0,614.0,200.0,617.0,198.0,599.0,203.0,595.0,203.0,590.0,203.0,620.0,193.0,580.0,198.0,612.0,221.0,600.0,224.0,658.0,236.0,551.0,244.0,771.0,345.0,531.0,327.0,748.8,418.4,508.0,406.0,748.6,442.0,498.0,429.0,738.4,439.6,502.0,429.0,736.0,432.2,643.0,425.4,628.0,391.0,572.0,390.0,601.0,492.0,554.0,478.0,581.0,563.0,574.8,506.4,574.0,572.0,656.6,506.8,578.0,604.0,587.4,537.2,data/dataset/train/subject-1/fall/1_standing_falls\frame005.jpg
259,0,609.0,225.0,612.0,211.0,616.0,210.0,619.0,208.0,601.0,213.0,596.0,213.0,592.0,212.0,624.0,201.0,582.0,205.0,614.0,230.0,602.0,233.0,660.0,237.0,554.0,246.0,771.0,345.0,533.0,327.0,748.8,418.4,509.0,407.0,748.6,442.0,498.0,431.0,738.4,439.6,502.0,431.0,736.0,432.2,643.0,425.4,630.0,393.0,576.0,390.0,601.0,492.0,555.0,477.0,581.0,563.0,574.8,506.4,574.0,571.0,656.6,506.8,577.0,604.0,587.4,537.2,data/dataset/train/subject-1/fall/1_standing_falls\frame006.jpg
260,0,615.0,230.0,619.0,217.0,622.0,215.0,626.0,214.0,608.0,218.0,603.0,218.0,598.0,217.0,631.0,205.0,589.0,210.0,621.0,236.0,609.0,237.0,666.0,239.0,560.0,246.0,771.0,345.0,538.0,328.0,748.8,418.4,510.0,409.0,748.6,442.0,499.0,433.0,738.4,439.6,505.0,434.0,736.0,432.2,643.0,425.4,633.0,393.0,581.0,390.0,603.0,492.0,569.0,477.0,581.0,562.0,574.8,506.4,574.0,569.0,656.6,506.8,577.0,604.0,587.4,537.2,data/dataset/train/subject-1/fall/1_standing_falls\frame007.jpg
261,0,621.0,236.0,623.0,223.0,627.0,221.0,631.0,220.0,612.0,225.0,608.0,225.0,603.0,224.0,637.0,210.0,597.0,216.0,628.0,241.0,617.0,241.0,673.0,241.0,567.0,248.0,771.0,345.0,545.0,333.0,748.8,418.4,525.0,414.0,748.6,442.0,513.0,439.0,738.4,439.6,521.0,441.0,736.0,432.2,643.0,425.4,634.0,394.0,584.0,391.0,608.0,492.0,583.0,478.0,581.0,561.0,574.8,506.4,574.0,568.0,656.6,506.8,577.0,604.0,587.4,537.2,data/dataset/train/subject-1/fall/1_standing_falls\frame008.jpg
262,0,633.0,238.0,635.0,226.0,639.0,224.0,642.0,222.0,624.0,227.0,619.0,227.0,615.0,226.0,646.0,212.0,607.0,218.0,638.0,242.0,628.0,243.0,679.0,245.0,576.0,251.0,771.0,345.0,552.0,335.0,748.8,418.4,544.0,421.0,748.6,442.0,538.0,448.0,738.4,439.6,545.0,449.0,736.0,432.2,643.0,425.4,639.0,394.0,591.0,391.0,617.0,492.0,592.0,478.0,588.0,559.0,574.8,506.4,581.0,565.0,656.6,506.8,579.0,602.0,587.4,537.2,data/dataset/train/subject-1/fall/1_standing_falls\frame009.jpg
263,0,640.0,243.0,642.0,231.0,646.0,229.0,649.0,227.0,631.0,233.0,627.0,232.0,623.0,231.0,652.0,216.0,616.0,222.0,645.0,247.0,635.0,247.0,684.0,244.0,587.0,250.0,771.0,345.0,564.0,335.0,748.8,418.4,558.0,420.0,748.6,442.0,552.0,446.0,738.4,439.6,561.0,448.0,736.0,432.2,643.0,425.4,645.0,390.0,596.0,387.0,628.0,477.0,593.0,462.0,607.0,547.0,574.8,506.4,604.0,554.0,660.2,522.8,596.0,590.0,587.4,537.2,data/dataset/train/subject-1/fall/1_standing_falls\frame010.jpg
264,0,645.0,247.0,648.0,236.0,651.0,234.0,655.0,232.0,637.0,236.0,633.0,235.0,629.0,234.0,661.0,220.0,624.0,224.0,651.0,249.0,641.0,249.0,694.0,244.0,597.0,250.0,771.0,345.0,576.0,335.0,748.8,418.4,575.0,419.0,748.6,442.0,520.0,439.4,738.4,439.6,526.8,440.6,736.0,432.2,643.0,425.4,654.0,379.0,605.0,379.0,645.0,459.0,602.0,452.0,634.0,526.0,574.8,506.4,581.4,565.4,660.2,522.8,633.0,565.0,587.4,537.2,data/dataset/train/subject-1/fall/1_standing_falls\frame011.jpg
265,0,654.0,249.0,657.0,238.0,660.0,236.0,664.0,234.0,647.0,239.0,643.0,238.0,639.0,236.0,671.0,220.0,634.0,225.0,660.0,250.0,650.0,251.0,703.0,242.0,604.0,249.0,771.0,345.0,589.0,330.0,748.8,418.4,590.0,406.0,748.6,442.0,520.0,439.4,738.4,439.6,526.8,440.6,736.0,432.2,643.0,425.4,665.0,376.0,614.0,377.0,665.0,457.0,613.0,445.0,665.0,505.0,574.8,506.4,581.4,565.4,660.2,522.8,671.0,536.0,587.4,537.2,data/dataset/train/subject-1/fall/1_standing_falls\frame012.jpg
266,0,661.0,257.0,664.0,248.0,667.0,246.0,671.0,244.0,654.0,248.0,651.0,246.0,648.0,245.0,677.0,230.0,642.0,234.0,667.0,256.0,656.0,256.0,710.0,242.0,611.0,250.0,771.0,345.0,602.0,329.0,748.8,418.4,605.0,402.0,748.6,442.0,540.8,440.4,738.4,439.6,547.6,441.4,736.0,432.2,643.0,425.4,674.0,373.0,625.0,375.0,680.0,435.0,625.0,428.0,695.0,492.0,573.8,515.6,581.4,565.4,660.2,522.8,704.0,517.0,593.8,537.6,data/dataset/train/subject-1/fall/1_standing_falls\frame013.jpg
267,0,672.0,271.0,676.0,263.0,680.0,262.0,683.0,260.0,667.0,263.0,663.0,262.0,660.0,260.0,687.0,246.0,652.0,248.0,676.0,271.0,666.0,270.0,716.0,256.0,618.0,259.0,771.0,345.0,608.0,332.0,748.8,418.4,613.0,402.0,748.6,442.0,567.2,444.0,738.4,439.6,593.0,444.2,736.0,432.2,654.2,435.2,687.0,376.0,638.0,378.0,692.0,421.0,640.0,434.0,708.0,487.0,596.4,513.6,587.6,546.6,660.2,522.8,712.0,510.0,624.0,536.4,data/dataset/train/subject-1/fall/1_standing_falls\frame014.jpg
268,0,677.0,296.0,681.0,289.0,685.0,287.0,688.0,286.0,672.0,289.0,669.0,287.0,665.0,286.0,692.0,275.0,659.0,277.0,681.0,297.0,672.0,296.0,719.0,276.0,622.0,277.0,771.0,345.0,615.0,342.0,748.8,418.4,617.0,403.0,748.6,442.0,579.6,459.6,738.4,439.6,593.8,449.6,736.0,432.2,675.8,466.8,695.0,377.0,644.0,384.0,709.0,428.0,656.0,436.0,704.0,477.0,637.6,517.2,587.6,546.6,670.2,536.2,704.0,507.0,666.2,534.4,data/dataset/train/subject-1/fall/1_standing_falls\frame015.jpg
269,0,680.0,320.0,685.0,316.0,687.0,315.0,690.0,314.0,677.0,314.0,674.0,312.0,671.0,310.0,695.0,304.0,664.0,301.0,683.0,319.0,674.0,316.0,720.0,294.0,626.0,290.0,771.0,345.0,619.0,352.0,748.8,418.4,620.0,411.0,748.6,442.0,630.8,472.0,738.4,439.6,623.6,465.2,736.0,432.2,681.8,470.2,692.0,360.0,642.0,372.0,711.0,429.0,659.0,436.0,681.2,497.4,632.6,531.2,587.6,546.6,668.4,537.2,712.0,518.0,661.2,550.0,data/dataset/train/subject-1/fall/1_standing_falls\frame016.jpg
270,0,676.0,346.0,681.0,342.0,684.0,341.0,687.0,340.0,674.0,342.0,671.0,341.0,669.0,339.0,693.0,328.0,662.0,328.0,680.0,343.0,670.0,343.0,715.0,310.0,622.0,310.0,771.0,345.0,613.0,368.0,748.8,418.4,614.0,424.0,748.6,442.0,594.0,447.6,738.4,439.6,619.0,440.0,736.0,432.2,664.0,487.4,685.0,342.0,638.0,350.0,691.4,434.0,638.6,435.8,681.2,497.4,698.6,515.4,638.4,555.4,689.8,520.2,700.6,517.6,729.8,548.4,data/dataset/train/subject-1/fall/1_standing_falls\frame017.jpg
271,0,672.0,365.0,675.0,364.0,678.0,363.0,681.0,362.0,667.0,363.0,663.0,361.0,660.0,360.0,687.0,350.0,654.0,348.0,677.0,362.0,667.0,362.0,712.0,327.0,616.0,325.0,784.4,358.6,607.0,389.0,767.2,431.2,605.0,445.0,748.6,442.0,606.0,460.0,760.2,452.0,610.0,462.0,736.0,432.2,628.6,507.6,682.0,345.0,635.0,345.0,691.4,434.0,659.8,452.2,688.6,493.6,707.8,519.4,729.0,553.6,744.4,482.2,702.2,515.4,733.4,530.8,data/dataset/train/subject-1/fall/1_standing_falls\frame018.jpg
272,0,655.0,388.0,659.0,385.0,663.0,384.0,666.0,384.0,650.0,384.0,648.0,383.0,646.0,381.0,672.0,372.0,640.0,370.0,662.0,384.0,652.0,382.0,697.0,349.0,601.0,343.0,784.4,358.6,585.0,408.0,767.2,431.2,579.0,474.0,748.6,442.0,571.0,493.0,760.2,452.0,581.0,494.0,736.0,432.2,586.0,488.0,675.0,352.0,628.0,355.0,684.0,438.0,684.2,454.8,761.2,531.2,729.4,496.0,770.4,559.4,744.4,482.2,742.6,544.6,755.8,501.8,data/dataset/train/subject-1/fall/1_standing_falls\frame019.jpg
273,0,625.0,413.0,629.0,410.0,632.0,410.0,634.0,409.0,621.0,409.0,618.0,408.0,614.0,406.0,640.0,397.0,612.0,392.0,629.0,409.0,621.0,408.0,683.0,387.0,580.0,373.0,657.8,457.4,556.0,437.0,681.0,487.8,543.0,512.0,748.6,442.0,523.0,532.0,760.2,452.0,533.0,535.0,736.0,432.2,543.0,527.0,665.0,377.0,609.0,381.0,684.0,438.0,690.2,437.8,786.8,541.2,757.6,461.8,770.4,559.4,762.2,470.8,793.6,562.0,781.8,456.2,data/dataset/train/subject-1/fall/1_standing_falls\frame020.jpg
274,0,608.0,445.0,611.0,443.0,613.0,442.0,615.0,441.0,603.0,443.0,600.0,442.0,597.0,441.0,619.0,428.0,592.0,431.0,614.0,440.0,605.0,440.0,664.0,405.0,561.0,408.0,551.6,518.0,532.0,472.0,592.8,548.8,507.0,549.0,581.2,559.4,490.0,564.0,574.2,562.4,495.0,568.0,569.2,556.4,504.0,564.0,657.0,391.0,601.0,401.0,684.0,438.0,723.6,494.6,800.0,522.0,743.4,560.6,804.8,533.0,739.6,571.0,825.6,509.6,780.6,574.6,data/dataset/train/subject-1/fall/1_standing_falls\frame021.jpg
275,0,575.0,480.0,581.0,476.0,585.0,474.0,588.0,473.0,571.0,476.0,567.0,475.0,564.0,473.0,594.0,461.0,561.0,461.0,584.0,475.0,573.0,476.0,651.0,442.0,537.0,431.0,551.6,518.0,512.0,486.0,537.0,574.4,498.0,564.0,524.6,582.0,482.0,574.0,517.4,585.8,488.0,579.0,512.4,580.4,497.0,575.0,652.0,420.0,595.0,432.0,647.6,476.6,747.6,498.0,832.8,525.0,770.0,572.8,840.0,537.2,766.0,586.2,862.0,504.2,818.0,588.8,data/dataset/train/subject-1/fall/1_standing_falls\frame022.jpg
276,0,547.0,511.0,550.0,509.0,553.0,508.0,556.0,506.0,540.0,509.0,536.0,509.0,532.0,508.0,561.0,493.0,527.0,498.0,554.0,506.0,544.0,507.0,624.0,462.0,507.0,455.0,551.6,518.0,493.0,496.0,537.0,574.4,495.0,563.0,524.6,582.0,478.0,575.0,517.4,585.8,485.0,579.0,512.4,580.4,495.0,574.0,635.0,443.0,581.0,454.0,606.0,508.6,706.8,497.8,832.8,525.0,722.6,562.6,840.0,537.2,766.0,586.2,862.0,504.2,759.4,576.2,data/dataset/train/subject-1/fall/1_standing_falls\frame023.jpg
277,0,525.0,525.0,526.0,521.0,528.0,519.0,530.0,518.0,518.0,522.0,515.0,522.0,512.0,522.0,532.0,506.0,512.0,501.0,534.0,517.0,526.0,519.0,592.0,473.0,511.0,465.0,551.6,518.0,498.0,496.0,537.0,574.4,492.0,566.0,524.6,582.0,477.0,576.0,517.4,585.8,483.0,579.0,512.4,580.4,490.0,576.0,616.0,457.0,568.0,468.0,608.2,525.2,706.8,497.8,832.8,525.0,722.6,562.6,840.0,537.2,766.0,586.2,862.0,504.2,759.4,576.2,data/dataset/train/subject-1/fall/1_standing_falls\frame024.jpg
278,0,496.0,528.0,496.0,526.0,498.0,525.0,500.0,524.0,490.0,526.0,488.0,525.0,486.0,525.0,506.0,514.0,484.0,514.0,505.0,523.0,499.0,522.0,570.0,490.0,484.0,471.0,575.0,522.0,516.4,505.4,537.0,574.4,488.0,569.0,524.2,583.2,475.0,581.0,517.4,586.4,479.0,581.0,511.8,580.8,487.0,576.0,591.0,467.0,551.0,474.0,608.2,525.2,661.0,523.4,710.0,556.4,738.4,526.2,720.6,594.0,788.6,531.6,760.0,551.0,764.2,509.6,data/dataset/train/subject-1/fall/1_standing_falls\frame025.jpg
279,0,474.0,531.0,472.0,526.0,473.0,525.0,475.0,523.0,465.0,528.0,463.0,528.0,462.0,528.0,478.0,511.0,464.0,516.0,482.0,524.0,478.0,526.0,547.0,497.0,485.0,482.0,571.0,522.0,511.8,542.2,556.0,580.0,491.0,568.0,524.2,583.2,531.6,579.2,517.4,586.4,486.0,579.0,511.8,580.8,492.0,575.0,571.0,480.0,539.0,480.0,608.2,525.2,691.6,535.4,710.0,556.4,791.0,531.8,720.6,594.0,788.6,531.6,760.0,551.0,828.0,512.2,data/dataset/train/subject-1/fall/1_standing_falls\frame026.jpg
280,0,452.0,527.0,447.0,522.0,449.0,520.0,450.0,518.0,443.0,526.0,442.0,526.0,441.0,526.0,453.0,505.0,440.0,518.0,459.0,521.0,457.0,525.0,526.0,486.0,471.0,476.0,561.0,517.0,517.6,557.6,557.0,576.0,530.6,572.0,524.6,585.4,558.8,580.6,517.6,588.2,535.6,578.2,511.8,582.8,536.6,574.6,549.0,492.0,523.0,491.0,608.2,525.2,692.4,537.2,710.0,556.4,791.4,534.2,720.6,594.0,788.6,531.6,760.0,551.0,830.2,516.4,data/dataset/train/subject-1/fall/1_standing_falls\frame027.jpg
281,0,427.0,522.0,423.0,518.0,424.0,517.0,427.0,514.0,420.0,521.0,418.0,522.0,418.0,522.0,436.0,503.0,436.0,497.0,433.0,518.0,431.0,522.0,510.0,475.0,444.0,467.0,542.0,517.0,522.4,573.0,542.0,576.0,550.4,574.6,554.0,592.0,586.2,581.8,548.0,595.0,562.0,577.6,543.0,590.0,560.0,574.0,537.0,484.0,506.0,489.0,608.2,525.2,692.4,537.2,710.0,556.4,719.0,517.6,720.6,594.0,730.0,505.2,721.4,616.6,745.8,550.0,data/dataset/train/subject-1/fall/1_standing_falls\frame028.jpg
282,0,397.0,516.0,394.0,510.0,395.0,508.0,396.0,505.0,389.0,513.0,388.0,513.0,388.0,513.0,404.0,490.0,388.0,501.0,407.0,511.0,403.0,515.0,478.0,473.0,424.0,473.0,509.0,512.0,522.2,572.0,524.0,573.0,571.0,574.6,537.0,590.0,613.4,579.2,532.0,593.0,588.4,573.4,526.0,588.0,584.0,573.6,512.0,492.0,490.0,502.0,602.6,493.2,646.6,501.6,708.4,527.6,719.0,517.6,720.2,593.2,730.0,505.2,721.4,616.6,745.0,549.8,data/dataset/train/subject-1/fall/1_standing_falls\frame029.jpg
283,0,377.0,517.0,370.0,509.0,372.0,507.0,373.0,504.0,366.0,514.0,365.0,514.0,364.0,514.0,379.0,490.0,368.0,505.0,388.0,512.0,385.0,517.0,444.0,467.0,395.0,480.0,493.0,509.0,522.8,570.0,506.0,567.0,590.6,570.8,519.0,584.0,612.2,571.6,510.0,587.0,612.8,564.6,504.0,581.0,606.2,563.2,489.0,484.0,467.0,501.0,602.6,493.2,585.6,449.4,708.4,527.6,719.0,517.6,720.0,593.0,730.0,505.2,721.4,616.6,745.0,549.8,data/dataset/train/subject-1/fall/1_standing_falls\frame030.jpg
284,0,372.0,525.0,363.0,518.0,364.0,515.0,365.0,512.0,361.0,522.0,360.0,522.0,360.0,522.0,368.0,498.0,361.0,512.0,383.0,518.0,380.0,524.0,435.0,473.0,382.0,489.0,487.0,509.0,522.8,570.0,500.0,567.0,590.6,570.8,511.0,582.0,612.2,571.6,502.0,585.0,612.8,564.6,496.0,580.0,606.0,562.0,479.0,485.0,457.0,506.0,604.0,506.2,585.6,449.4,707.4,532.8,719.0,517.6,720.0,593.0,730.0,505.4,721.4,616.6,745.2,549.8,data/dataset/train/subject-1/fall/1_standing_falls\frame031.jpg
285,0,375.0,521.0,365.0,516.0,365.0,514.0,365.0,511.0,365.0,520.0,365.0,520.0,364.0,521.0,367.0,499.0,364.0,514.0,384.0,514.0,383.0,519.0,427.0,467.0,384.0,511.0,479.0,508.0,522.8,570.0,494.0,562.0,590.6,570.8,502.0,579.0,612.2,571.6,496.0,581.0,612.8,564.6,490.0,575.0,606.8,572.0,487.0,489.0,469.0,518.0,602.6,496.6,585.6,449.4,707.4,532.8,719.0,517.6,720.0,593.0,730.0,505.4,721.4,616.6,745.2,549.8,data/dataset/train/subject-1/fall/1_standing_falls\frame032.jpg
286,0,372.0,518.0,363.0,512.0,364.0,509.0,364.0,506.0,362.0,517.0,361.0,517.0,361.0,518.0,366.0,493.0,361.0,509.0,381.0,510.0,379.0,516.0,418.0,462.0,383.0,510.0,469.0,504.0,522.8,570.0,491.0,559.0,590.6,570.8,503.0,577.0,612.2,571.6,496.0,580.0,612.8,564.6,491.0,574.0,606.2,563.2,491.0,489.0,476.0,519.0,602.6,496.6,585.6,449.4,708.4,527.6,719.0,517.6,720.0,593.0,730.0,505.4,721.4,616.6,745.2,549.8,data/dataset/train/subject-1/fall/1_standing_falls\frame033.jpg
287,0,369.0,513.0,361.0,507.0,361.0,504.0,361.0,501.0,360.0,511.0,359.0,512.0,359.0,512.0,363.0,488.0,360.0,503.0,379.0,506.0,378.0,511.0,416.0,457.0,389.0,516.0,472.0,503.0,522.8,570.0,495.0,555.0,590.6,570.8,505.0,575.0,612.2,571.6,495.0,579.0,612.8,564.6,491.0,572.0,606.2,563.2,508.0,489.0,487.0,532.0,596.0,468.0,585.6,449.4,708.4,527.6,719.0,517.6,720.0,593.0,730.0,505.4,721.4,616.6,745.2,549.8,data/dataset/train/subject-1/fall/1_standing_falls\frame034.jpg
288,0,370.0,511.0,361.0,505.0,361.0,502.0,361.0,499.0,361.0,509.0,360.0,510.0,360.0,510.0,363.0,486.0,361.0,500.0,378.0,504.0,377.0,509.0,414.0,456.0,391.0,520.0,468.0,499.0,522.8,570.0,498.0,551.0,590.6,570.8,509.0,571.0,612.2,571.6,499.0,578.0,612.8,564.6,495.0,571.0,606.8,572.0,516.0,484.0,503.0,527.0,599.0,472.0,585.6,449.4,699.0,455.0,719.0,517.6,720.0,593.0,730.0,505.4,721.4,616.6,745.2,549.8,data/dataset/train/subject-1/fall/1_standing_falls\frame035.jpg
289,0,372.0,509.0,363.0,504.0,363.0,501.0,363.0,498.0,363.0,508.0,362.0,508.0,362.0,508.0,364.0,485.0,362.0,498.0,380.0,503.0,379.0,508.0,415.0,456.0,395.0,520.0,472.0,499.0,523.4,570.0,499.0,551.0,590.8,571.6,507.0,571.0,612.6,572.8,499.0,577.0,613.2,566.0,495.0,570.0,606.8,572.0,519.0,483.0,518.0,525.0,602.0,491.0,604.4,466.8,712.0,489.0,719.0,517.6,720.0,593.0,730.0,505.4,748.0,511.0,745.2,549.8,data/dataset/train/subject-1/fall/1_standing_falls\frame036.jpg
290,0,373.0,509.0,364.0,503.0,364.0,501.0,364.0,498.0,364.0,507.0,363.0,508.0,363.0,508.0,366.0,485.0,363.0,499.0,382.0,503.0,381.0,508.0,416.0,455.0,398.0,520.0,475.0,499.0,523.4,570.0,500.0,552.0,590.8,571.6,509.0,571.0,612.6,572.8,501.0,576.0,613.2,566.0,496.0,570.0,606.8,572.0,520.0,483.0,523.0,523.0,603.0,507.0,604.4,466.8,711.0,521.0,719.0,517.6,720.0,593.0,730.0,505.4,721.4,616.6,745.2,549.8,data/dataset/train/subject-1/fall/1_standing_falls\frame037.jpg
291,0,370.0,513.0,362.0,506.0,362.0,504.0,362.0,501.0,361.0,509.0,361.0,510.0,361.0,510.0,365.0,488.0,362.0,500.0,380.0,507.0,379.0,511.0,417.0,459.0,402.0,522.0,476.0,499.0,523.4,570.0,496.0,555.0,590.8,571.6,504.0,573.0,612.6,572.8,496.0,578.0,613.2,566.0,493.0,573.0,606.8,572.0,529.0,488.0,530.0,523.0,613.0,528.0,604.4,466.8,712.0,573.0,719.0,517.6,720.0,593.0,730.0,505.4,721.4,616.6,745.2,549.8,data/dataset/train/subject-1/fall/1_standing_falls\frame038.jpg
292,0,369.0,520.0,360.0,514.0,360.0,512.0,360.0,510.0,360.0,516.0,360.0,515.0,359.0,515.0,363.0,497.0,362.0,503.0,379.0,515.0,378.0,518.0,413.0,466.0,403.0,521.0,473.0,501.0,522.8,570.0,494.0,559.0,590.6,570.8,504.0,576.0,612.2,571.6,493.0,582.0,612.8,564.6,491.0,575.0,606.8,572.4,529.0,492.0,528.0,523.0,613.0,545.0,585.6,449.4,708.0,600.0,719.0,517.6,720.0,593.0,730.0,505.4,717.0,640.0,745.2,549.8,data/dataset/train/subject-1/fall/1_standing_falls\frame039.jpg
293,0,368.0,528.0,359.0,523.0,359.0,522.0,358.0,520.0,359.0,525.0,359.0,524.0,358.0,523.0,360.0,506.0,359.0,509.0,377.0,523.0,378.0,525.0,409.0,474.0,403.0,519.0,472.0,501.0,522.8,570.0,496.0,560.0,590.6,570.8,508.0,577.0,612.2,571.6,497.0,582.0,612.8,564.6,493.0,576.0,606.8,572.4,529.0,496.0,527.0,523.0,610.0,555.0,585.6,449.4,707.0,599.0,719.0,517.6,720.0,593.0,730.0,505.4,714.0,641.0,745.2,549.8,data/dataset/train/subject-1/fall/1_standing_falls\frame040.jpg
294,0,368.0,537.0,359.0,532.0,358.0,531.0,358.0,529.0,359.0,534.0,358.0,533.0,357.0,532.0,358.0,516.0,358.0,519.0,376.0,531.0,377.0,533.0,406.0,480.0,402.0,523.0,471.0,503.0,521.8,572.0,497.0,561.0,590.8,575.2,509.0,577.0,613.0,577.2,498.0,582.0,614.0,570.8,493.0,578.0,606.6,571.0,527.0,498.0,526.0,524.0,604.0,559.0,607.6,467.0,706.0,599.0,719.0,517.6,720.2,593.8,730.0,505.8,714.0,645.0,746.4,550.0,data/dataset/train/subject-1/fall/1_standing_falls\frame041.jpg
295,0,367.0,546.0,357.0,542.0,357.0,540.0,356.0,538.0,357.0,543.0,356.0,542.0,355.0,541.0,356.0,525.0,355.0,527.0,375.0,539.0,376.0,540.0,406.0,489.0,399.0,523.0,471.0,507.0,520.8,572.4,499.0,564.0,590.2,574.2,510.0,580.0,612.4,576.0,499.0,585.0,613.4,569.2,496.0,580.0,606.6,571.0,527.0,503.0,525.0,524.0,603.0,565.0,594.4,449.8,705.0,598.0,719.0,518.0,720.4,593.8,730.0,506.0,714.0,646.0,747.0,550.0,data/dataset/train/subject-1/fall/1_standing_falls\frame042.jpg
296,0,368.0,551.0,358.0,548.0,358.0,547.0,357.0,545.0,358.0,549.0,358.0,548.0,357.0,547.0,356.0,533.0,356.0,534.0,377.0,543.0,377.0,544.0,402.0,497.0,400.0,522.0,470.0,509.0,520.8,572.4,499.0,567.0,590.2,574.2,511.0,583.0,612.4,576.0,500.0,587.0,613.4,569.2,497.0,580.0,606.6,571.0,527.0,509.0,526.0,523.0,603.0,572.0,594.4,449.8,705.0,598.0,719.0,518.0,721.0,593.8,730.0,506.0,715.0,647.0,747.0,550.0,data/dataset/train/subject-1/fall/1_standing_falls\frame043.jpg
297,0,368.0,554.0,359.0,552.0,358.0,551.0,357.0,550.0,359.0,553.0,358.0,552.0,357.0,551.0,357.0,537.0,356.0,539.0,377.0,546.0,377.0,547.0,400.0,500.0,400.0,525.0,470.0,509.0,520.8,572.4,497.0,569.0,590.2,574.2,510.0,584.0,612.4,576.0,498.0,589.0,613.4,569.2,492.0,583.0,606.6,571.2,527.0,512.0,527.0,524.0,600.0,577.0,594.4,449.8,703.0,596.0,719.0,518.0,721.0,593.8,730.0,506.0,715.0,647.0,747.0,550.0,data/dataset/train/subject-1/fall/1_standing_falls\frame044.jpg
298,0,369.0,556.0,359.0,554.0,358.0,553.0,358.0,552.0,359.0,554.0,359.0,554.0,358.0,553.0,357.0,540.0,357.0,541.0,377.0,548.0,377.0,549.0,399.0,503.0,401.0,524.0,468.0,511.0,520.8,572.4,494.0,570.0,590.2,574.2,507.0,585.0,612.4,576.0,494.0,589.0,613.4,569.2,489.0,584.0,606.6,571.2,527.0,515.0,528.0,524.0,598.0,581.0,594.4,449.8,702.0,597.0,719.0,518.0,720.8,593.8,730.0,506.0,715.0,645.0,747.0,550.0,data/dataset/train/subject-1/fall/1_standing_falls\frame045.jpg
