id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
309,1,618.0,271.0,625.0,261.0,629.0,260.0,633.0,258.0,612.0,261.0,609.0,260.0,605.0,258.0,639.0,247.0,600.0,248.0,625.0,273.0,611.0,273.0,669.0,265.0,573.0,260.0,682.4,327.4,552.0,302.0,694.6,370.8,580.0,351.0,696.6,388.2,581.0,369.0,692.4,388.2,590.0,366.0,689.0,382.8,592.0,360.0,642.0,348.0,592.0,346.0,636.0,434.0,592.0,430.0,637.0,503.0,595.0,503.0,647.4,479.0,593.4,546.8,643.0,536.0,593.0,540.0,data/dataset/train/subject-2/non_fall/2_squat\frame018.jpg
310,1,617.0,296.0,624.0,288.0,629.0,286.0,633.0,285.0,611.0,287.0,607.0,285.0,603.0,284.0,639.0,274.0,597.0,275.0,625.0,297.0,610.0,295.0,671.0,281.0,566.0,283.0,683.4,328.8,546.0,309.0,693.2,376.4,580.0,352.0,696.6,388.2,581.0,368.0,692.4,388.2,590.0,365.0,689.0,382.8,592.0,359.0,643.0,348.0,592.0,346.0,636.0,434.0,592.0,432.0,637.0,502.0,595.0,503.0,649.0,480.4,593.4,546.8,644.0,536.0,593.0,540.0,data/dataset/train/subject-2/non_fall/2_squat\frame019.jpg
311,1,614.0,320.0,620.0,315.0,624.0,314.0,628.0,312.0,608.0,314.0,605.0,313.0,601.0,311.0,636.0,302.0,595.0,303.0,622.0,318.0,608.0,318.0,671.0,300.0,561.0,301.0,682.4,352.0,540.0,319.0,683.2,381.8,579.0,353.0,693.4,390.6,583.0,368.0,688.4,390.6,590.0,364.0,684.8,385.6,588.8,378.2,644.0,346.0,591.0,344.0,636.0,434.0,592.0,431.0,637.0,502.0,595.0,503.0,651.2,493.0,581.8,564.0,644.0,536.0,593.0,540.0,data/dataset/train/subject-2/non_fall/2_squat\frame020.jpg
312,1,615.0,345.0,621.0,340.0,625.0,339.0,629.0,338.0,610.0,340.0,606.0,339.0,602.0,338.0,637.0,324.0,594.0,327.0,623.0,343.0,609.0,343.0,671.0,316.0,563.0,317.0,686.0,377.6,533.0,333.0,644.4,459.0,578.0,360.0,651.6,415.6,584.0,371.0,651.4,414.6,590.0,367.0,676.0,397.4,587.0,395.0,645.0,346.0,590.0,344.0,636.0,431.0,591.0,431.0,637.0,502.0,595.0,503.0,412.4,430.2,602.6,560.6,644.0,536.0,592.0,539.0,data/dataset/train/subject-2/non_fall/2_squat\frame021.jpg
313,1,616.0,366.0,622.0,360.0,626.0,359.0,630.0,358.0,610.0,361.0,606.0,360.0,602.0,359.0,637.0,347.0,594.0,348.0,624.0,362.0,610.0,363.0,671.0,340.0,564.0,334.0,686.0,377.6,530.0,357.0,625.6,477.4,576.0,373.0,607.0,485.0,584.0,379.0,601.2,476.4,590.0,376.0,631.8,549.0,585.0,419.6,640.0,349.0,590.0,347.0,636.0,432.0,591.0,433.0,637.0,501.0,595.0,503.0,412.4,430.2,602.6,560.6,644.0,536.0,592.0,539.0,data/dataset/train/subject-2/non_fall/2_squat\frame022.jpg
314,1,611.0,378.0,617.0,374.0,622.0,373.0,626.0,372.0,606.0,373.0,603.0,372.0,600.0,372.0,635.0,363.0,592.0,361.0,618.0,375.0,606.0,376.0,669.0,357.0,564.0,351.0,687.4,403.2,525.0,372.0,625.6,477.4,573.0,394.0,607.0,485.0,582.0,400.0,601.2,476.4,586.0,396.0,623.4,542.2,585.0,392.0,640.0,373.0,590.0,370.0,638.0,441.0,591.0,448.0,637.0,501.0,595.0,504.0,412.4,430.2,602.6,560.6,644.0,534.0,591.0,538.0,data/dataset/train/subject-2/non_fall/2_squat\frame023.jpg
315,1,611.0,391.0,617.0,386.0,621.0,385.0,626.0,384.0,606.0,385.0,603.0,384.0,600.0,382.0,635.0,373.0,592.0,372.0,619.0,389.0,606.0,388.0,668.0,373.0,565.0,368.0,687.4,403.2,526.0,397.0,625.6,477.4,572.0,423.0,607.0,485.0,581.0,427.0,601.2,476.4,585.0,421.0,623.4,542.2,583.0,417.0,638.0,373.0,589.0,372.0,638.0,444.0,591.0,448.0,636.0,502.0,595.0,503.0,412.4,430.2,608.6,555.8,644.0,533.0,592.0,535.0,data/dataset/train/subject-2/non_fall/2_squat\frame024.jpg
316,1,612.0,400.0,617.0,396.0,622.0,396.0,627.0,394.0,607.0,396.0,604.0,394.0,601.0,393.0,635.0,384.0,593.0,383.0,620.0,397.0,607.0,396.0,665.0,377.0,568.0,374.0,695.0,427.0,529.0,416.0,625.6,477.4,572.0,455.0,607.0,485.0,582.0,458.0,601.2,476.4,585.0,451.0,623.4,542.2,583.0,447.0,638.0,395.0,589.0,395.0,644.0,444.0,581.0,448.0,632.0,500.0,595.0,503.0,412.2,432.6,608.6,555.8,641.0,532.0,591.0,534.0,data/dataset/train/subject-2/non_fall/2_squat\frame025.jpg
317,1,615.0,418.0,620.0,412.0,624.0,411.0,628.0,409.0,609.0,413.0,606.0,412.0,602.0,410.0,635.0,399.0,594.0,398.0,621.0,415.0,611.0,416.0,665.0,395.0,569.0,389.0,694.0,441.0,531.0,434.0,639.2,494.4,569.0,487.0,608.4,490.2,578.0,493.0,602.2,482.4,584.0,485.0,618.0,540.0,582.0,483.0,638.0,386.0,586.0,385.0,643.0,443.0,578.0,448.0,632.0,500.0,592.0,498.0,411.8,433.4,589.4,552.2,636.0,532.0,588.0,532.0,data/dataset/train/subject-2/non_fall/2_squat\frame026.jpg
318,1,615.0,426.0,621.0,420.0,625.0,419.0,628.0,417.0,611.0,421.0,607.0,420.0,603.0,417.0,635.0,405.0,595.0,405.0,622.0,425.0,611.0,425.0,663.0,405.0,569.0,403.0,687.0,455.0,535.0,454.0,654.0,512.2,563.0,506.0,613.6,521.4,569.0,523.0,605.6,515.0,579.0,518.0,624.6,545.0,578.0,510.0,638.0,397.0,586.0,397.0,649.0,447.0,577.0,457.0,631.0,498.0,592.0,498.0,410.2,434.6,615.0,549.8,634.0,530.0,589.0,529.0,data/dataset/train/subject-2/non_fall/2_squat\frame027.jpg
319,1,615.0,432.0,621.0,427.0,625.0,426.0,628.0,425.0,611.0,428.0,608.0,426.0,605.0,425.0,635.0,416.0,596.0,415.0,621.0,431.0,611.0,430.0,659.0,412.0,570.0,413.0,682.0,464.0,538.0,464.0,680.0,527.0,560.0,523.0,637.2,550.8,562.0,539.0,625.8,547.4,576.0,534.0,627.6,547.4,577.0,529.0,636.0,408.0,586.0,409.0,652.0,450.0,579.0,469.0,631.0,497.0,593.0,493.0,408.4,436.8,615.0,549.8,634.0,529.0,592.0,525.0,data/dataset/train/subject-2/non_fall/2_squat\frame028.jpg
320,1,616.0,439.0,621.0,434.0,624.0,433.0,628.0,431.0,611.0,434.0,608.0,432.0,604.0,431.0,634.0,422.0,596.0,422.0,621.0,438.0,611.0,438.0,656.0,423.0,570.0,423.0,683.0,478.0,540.0,479.0,682.0,544.0,558.0,543.0,659.8,565.4,557.0,556.0,648.0,563.4,569.0,553.0,636.0,554.2,571.0,550.0,636.0,428.0,587.0,427.0,650.0,469.0,580.0,480.0,637.0,499.0,592.0,495.0,408.4,436.8,615.0,549.8,635.0,530.0,589.0,533.0,data/dataset/train/subject-2/non_fall/2_squat\frame029.jpg
321,1,615.0,448.0,620.0,442.0,624.0,440.0,627.0,439.0,610.0,442.0,606.0,441.0,603.0,439.0,633.0,430.0,596.0,429.0,620.0,446.0,609.0,446.0,654.0,428.0,571.0,426.0,683.0,488.0,542.0,487.0,682.0,551.0,558.0,555.0,667.4,568.4,555.0,564.0,655.6,566.8,568.0,564.0,636.0,554.2,570.0,563.0,636.0,447.0,588.0,450.0,654.0,484.0,577.0,488.0,640.0,501.0,590.0,502.0,408.4,436.8,615.0,549.8,644.0,530.0,588.0,534.0,data/dataset/train/subject-2/non_fall/2_squat\frame030.jpg
322,1,611.0,456.0,617.0,451.0,622.0,449.0,625.0,448.0,605.0,451.0,602.0,450.0,599.0,448.0,632.0,438.0,595.0,436.0,618.0,455.0,606.0,456.0,653.0,436.0,572.0,432.0,684.0,492.0,542.0,498.0,681.0,557.0,557.0,564.0,667.4,568.4,552.0,570.0,655.6,566.8,565.0,571.0,636.0,554.2,568.0,570.0,636.0,460.0,589.0,463.0,663.0,490.0,575.0,495.0,644.0,506.0,589.0,508.0,408.4,436.8,615.0,549.8,647.0,533.0,587.0,536.0,data/dataset/train/subject-2/non_fall/2_squat\frame031.jpg
323,1,610.0,459.0,616.0,451.0,621.0,450.0,625.0,449.0,604.0,451.0,600.0,450.0,597.0,448.0,630.0,440.0,593.0,438.0,617.0,458.0,604.0,458.0,651.0,439.0,572.0,440.0,684.0,493.0,543.0,504.0,680.0,557.0,558.0,574.0,681.0,572.0,556.0,584.0,671.0,570.0,568.0,585.0,636.0,554.2,570.0,583.0,635.0,473.0,589.0,472.0,658.0,492.0,570.0,504.0,643.0,506.0,586.0,510.0,408.4,436.8,615.0,549.8,647.0,535.0,589.0,531.4,data/dataset/train/subject-2/non_fall/2_squat\frame032.jpg
324,1,609.0,458.0,615.0,451.0,619.0,449.0,623.0,448.0,603.0,451.0,599.0,449.0,596.0,448.0,629.0,439.0,592.0,438.0,615.0,459.0,603.0,458.0,650.0,441.0,572.0,437.0,684.0,496.0,551.0,509.0,677.0,559.0,561.0,573.0,677.0,573.0,558.0,588.0,665.0,571.0,570.0,587.0,636.0,554.2,574.0,583.0,635.0,473.0,589.0,473.0,657.0,491.0,570.0,508.0,642.0,509.0,586.0,512.0,410.2,434.6,615.0,549.8,646.0,537.0,589.0,531.4,data/dataset/train/subject-2/non_fall/2_squat\frame033.jpg
325,1,609.0,453.0,615.0,446.0,619.0,445.0,623.0,444.0,603.0,446.0,600.0,445.0,597.0,445.0,628.0,434.0,592.0,435.0,616.0,453.0,604.0,453.0,651.0,436.0,571.0,433.0,682.0,493.0,553.0,505.0,668.0,557.0,570.0,570.0,669.0,570.0,566.0,585.0,658.0,570.0,580.0,583.0,655.0,566.0,584.0,578.0,634.0,472.0,589.0,472.0,656.0,486.0,569.0,511.0,636.0,516.0,587.0,510.0,410.2,434.6,615.0,549.8,645.0,541.0,589.0,531.4,data/dataset/train/subject-2/non_fall/2_squat\frame034.jpg
326,1,608.0,451.0,613.0,444.0,618.0,443.0,622.0,441.0,602.0,445.0,599.0,444.0,596.0,443.0,627.0,430.0,591.0,432.0,615.0,450.0,602.0,450.0,650.0,431.0,569.0,431.0,680.0,489.0,550.0,500.0,661.0,550.0,577.0,559.0,660.0,565.0,576.0,575.0,648.0,563.0,590.0,572.0,646.0,557.0,591.0,566.0,634.0,468.0,588.0,471.0,656.0,487.0,570.0,503.0,636.0,512.0,587.6,508.4,411.2,433.2,615.0,549.8,645.8,535.2,589.0,531.4,data/dataset/train/subject-2/non_fall/2_squat\frame035.jpg
327,1,606.0,451.0,611.0,444.0,616.0,442.0,620.0,440.0,601.0,445.0,598.0,445.0,595.0,444.0,626.0,429.0,589.0,433.0,613.0,451.0,601.0,451.0,650.0,429.0,568.0,431.0,679.0,487.0,549.0,496.0,651.0,546.0,581.0,550.0,650.0,562.0,583.0,567.0,636.0,560.0,598.0,564.0,634.0,554.0,598.0,558.0,634.0,466.0,587.0,469.0,655.0,484.0,568.0,502.0,639.6,508.8,587.6,508.4,411.8,433.4,615.0,549.8,645.8,535.2,589.0,531.4,data/dataset/train/subject-2/non_fall/2_squat\frame036.jpg
328,1,605.0,452.0,610.0,444.0,615.0,442.0,619.0,439.0,599.0,445.0,596.0,444.0,594.0,443.0,626.0,430.0,588.0,432.0,612.0,450.0,600.0,450.0,649.0,430.0,567.0,433.0,678.0,491.0,548.0,497.0,645.0,542.0,587.0,547.0,639.0,558.0,589.0,562.0,627.0,554.0,602.0,558.0,626.0,548.0,602.0,553.0,634.0,465.0,587.0,469.0,654.0,481.0,568.0,500.0,639.6,508.8,588.8,505.4,411.8,433.4,615.0,549.8,643.4,534.2,589.0,531.4,data/dataset/train/subject-2/non_fall/2_squat\frame037.jpg
329,1,605.0,457.0,610.0,451.0,614.0,449.0,618.0,447.0,600.0,451.0,597.0,450.0,594.0,448.0,625.0,437.0,587.0,439.0,611.0,455.0,600.0,454.0,649.0,433.0,566.0,435.0,678.0,494.0,548.0,499.0,638.0,538.0,586.0,544.0,630.0,554.0,590.0,559.0,618.0,552.0,600.0,553.0,619.0,546.0,600.0,548.0,633.0,462.0,586.0,466.0,656.4,485.2,571.6,497.6,638.6,506.8,588.8,505.4,411.8,433.4,615.0,549.8,643.4,534.2,589.0,531.4,data/dataset/train/subject-2/non_fall/2_squat\frame038.jpg
330,1,606.0,459.0,610.0,452.0,614.0,451.0,618.0,449.0,600.0,452.0,597.0,451.0,594.0,450.0,623.0,440.0,588.0,443.0,611.0,456.0,601.0,456.0,648.0,435.0,566.0,438.0,678.0,497.0,548.0,499.0,629.0,530.0,587.0,537.0,619.0,543.0,596.0,548.0,612.0,538.0,603.0,540.0,613.0,532.0,601.0,535.0,632.0,466.0,585.0,470.0,656.4,485.2,571.6,497.6,638.6,506.8,588.8,505.4,411.8,433.4,615.0,549.8,643.4,534.2,589.0,531.4,data/dataset/train/subject-2/non_fall/2_squat\frame039.jpg
331,1,606.0,457.0,611.0,450.0,614.0,448.0,618.0,446.0,600.0,450.0,597.0,449.0,594.0,448.0,623.0,438.0,587.0,440.0,611.0,454.0,600.0,454.0,647.0,433.0,566.0,438.0,674.0,493.0,548.0,498.0,612.0,520.0,593.0,525.0,603.0,533.0,602.0,535.0,596.0,524.0,612.0,526.0,598.0,520.0,606.0,521.0,626.0,461.0,584.0,464.0,650.8,491.0,573.4,501.4,637.6,503.0,591.2,499.2,411.8,433.4,615.0,549.8,638.8,530.4,589.0,531.4,data/dataset/train/subject-2/non_fall/2_squat\frame040.jpg
332,1,605.0,454.0,610.0,447.0,614.0,446.0,617.0,444.0,600.0,448.0,596.0,447.0,593.0,446.0,622.0,435.0,587.0,438.0,611.0,452.0,600.0,452.0,647.0,431.0,566.0,434.0,677.0,490.0,547.0,496.0,618.0,504.0,593.0,506.0,607.0,515.0,602.0,517.0,600.0,508.0,608.0,509.0,618.0,540.0,605.0,504.0,627.0,455.0,584.0,462.0,649.0,497.4,577.4,501.8,635.0,501.4,591.2,499.2,411.8,433.4,615.0,549.8,638.8,530.4,589.0,531.4,data/dataset/train/subject-2/non_fall/2_squat\frame041.jpg
333,1,605.0,453.0,610.0,446.0,613.0,444.0,617.0,442.0,599.0,446.0,595.0,445.0,592.0,444.0,622.0,434.0,587.0,436.0,611.0,451.0,599.0,451.0,647.0,431.0,566.0,433.0,678.0,489.0,547.0,495.0,623.0,498.0,597.0,497.0,609.0,504.0,608.0,504.0,602.0,498.0,611.0,495.0,618.0,540.0,610.0,490.0,628.0,450.0,583.0,454.0,649.0,497.4,577.4,501.8,635.0,501.4,591.2,499.2,411.8,433.4,615.0,549.8,638.8,530.4,589.0,531.4,data/dataset/train/subject-2/non_fall/2_squat\frame042.jpg
334,1,605.0,452.0,610.0,445.0,613.0,443.0,617.0,441.0,599.0,446.0,595.0,445.0,592.0,444.0,622.0,433.0,587.0,435.0,611.0,449.0,599.0,450.0,648.0,430.0,566.0,433.0,682.0,488.0,547.0,494.0,623.0,493.0,603.0,491.0,610.0,497.0,611.0,493.0,603.0,491.0,622.0,482.0,618.0,540.0,618.0,481.0,629.0,447.0,583.0,454.0,649.0,497.4,577.4,501.8,634.2,499.0,591.8,497.2,411.8,433.4,615.0,549.8,636.6,530.2,589.2,530.6,data/dataset/train/subject-2/non_fall/2_squat\frame043.jpg
335,1,604.0,452.0,609.0,444.0,613.0,443.0,616.0,441.0,598.0,446.0,595.0,445.0,591.0,443.0,621.0,432.0,586.0,434.0,611.0,448.0,599.0,450.0,647.0,430.0,566.0,432.0,684.0,486.0,547.0,494.0,623.0,488.0,601.0,484.0,610.0,492.0,611.0,482.0,603.0,486.0,618.0,473.0,618.0,540.0,608.0,506.2,630.0,457.0,585.0,464.0,649.0,497.4,577.4,501.8,634.2,499.0,591.8,497.2,411.8,433.4,615.0,549.8,636.6,530.2,589.2,530.6,data/dataset/train/subject-2/non_fall/2_squat\frame044.jpg
336,1,603.0,447.0,608.0,439.0,612.0,437.0,615.0,435.0,596.0,440.0,593.0,439.0,590.0,438.0,621.0,427.0,586.0,430.0,609.0,446.0,598.0,448.0,647.0,430.0,566.0,432.0,684.0,486.0,546.0,494.0,623.0,483.0,603.0,475.0,611.0,485.0,617.0,470.0,605.0,474.0,620.0,460.0,618.0,540.0,608.0,506.2,631.0,464.0,587.0,469.0,648.6,497.6,577.0,501.0,634.2,499.0,591.8,497.2,412.2,432.6,615.0,549.8,636.6,530.2,589.2,530.6,data/dataset/train/subject-2/non_fall/2_squat\frame045.jpg
337,1,603.0,447.0,608.0,439.0,612.0,437.0,616.0,436.0,597.0,440.0,593.0,439.0,591.0,438.0,621.0,427.0,586.0,430.0,610.0,446.0,598.0,449.0,647.0,428.0,566.0,431.0,683.0,486.0,546.0,496.0,616.0,478.0,601.0,470.0,602.0,478.0,615.0,462.0,597.0,468.0,617.0,453.0,618.0,540.0,608.0,506.2,631.0,462.0,588.0,469.0,648.8,497.6,577.2,501.4,634.2,499.0,591.8,497.2,412.2,432.6,615.0,549.8,636.6,530.2,589.2,530.6,data/dataset/train/subject-2/non_fall/2_squat\frame046.jpg
338,1,604.0,436.0,608.0,429.0,612.0,428.0,616.0,427.0,597.0,429.0,594.0,428.0,591.0,427.0,621.0,417.0,587.0,421.0,610.0,437.0,601.0,438.0,647.0,424.0,568.0,430.0,679.0,486.0,547.0,495.0,612.0,470.0,600.0,468.0,602.0,473.0,614.0,460.0,598.0,463.0,615.0,451.0,618.0,540.0,603.4,501.2,632.0,471.0,590.0,475.0,648.8,497.0,577.2,498.6,632.6,498.8,592.8,497.4,412.2,432.6,630.4,551.0,636.0,530.6,589.8,530.6,data/dataset/train/subject-2/non_fall/2_squat\frame047.jpg
339,1,604.0,434.0,609.0,426.0,613.0,425.0,616.0,424.0,597.0,426.0,594.0,426.0,591.0,425.0,622.0,414.0,589.0,420.0,611.0,435.0,602.0,438.0,647.0,418.0,570.0,426.0,676.0,483.0,547.0,495.0,614.0,459.0,599.0,463.0,607.0,485.0,611.0,454.0,601.2,476.4,614.0,446.0,618.0,540.0,603.4,501.2,633.0,467.0,590.0,471.0,648.8,497.0,577.2,498.6,632.6,498.8,592.8,497.4,412.2,432.6,630.4,551.0,636.0,530.6,589.8,530.6,data/dataset/train/subject-2/non_fall/2_squat\frame048.jpg
340,1,610.0,432.0,613.0,424.0,616.0,422.0,619.0,421.0,603.0,425.0,599.0,425.0,595.0,424.0,624.0,412.0,590.0,416.0,615.0,433.0,605.0,435.0,647.0,415.0,571.0,421.0,672.0,482.0,552.0,494.0,608.0,462.0,608.0,458.0,607.0,485.0,613.6,465.6,601.2,476.4,616.8,456.6,618.0,540.0,603.4,501.2,633.0,461.0,590.0,470.0,648.8,497.0,577.2,498.4,633.4,501.2,591.8,497.2,412.2,432.6,615.0,549.8,636.6,530.2,589.2,530.6,data/dataset/train/subject-2/non_fall/2_squat\frame049.jpg
341,1,613.0,433.0,616.0,426.0,619.0,424.0,622.0,422.0,607.0,427.0,604.0,427.0,601.0,426.0,626.0,412.0,593.0,417.0,618.0,432.0,609.0,434.0,647.0,412.0,573.0,419.0,668.0,482.0,560.0,493.0,613.0,470.0,612.0,458.0,607.0,485.0,613.6,465.6,601.2,476.4,616.8,456.6,618.0,540.0,603.4,501.2,633.0,459.0,591.0,462.0,649.0,497.4,577.6,501.0,633.4,501.2,591.8,497.2,411.8,433.4,615.0,549.8,636.6,530.2,589.2,530.6,data/dataset/train/subject-2/non_fall/2_squat\frame050.jpg
342,1,615.0,430.0,618.0,422.0,621.0,421.0,624.0,419.0,610.0,425.0,607.0,424.0,603.0,424.0,628.0,409.0,596.0,415.0,619.0,430.0,610.0,431.0,647.0,410.0,574.0,419.0,666.0,483.0,564.0,492.0,613.0,469.0,614.0,461.0,607.0,485.0,613.6,465.6,601.2,476.4,616.8,456.6,618.0,540.0,603.4,501.2,633.0,459.0,592.0,460.0,649.0,498.4,578.0,496.0,633.4,501.2,591.8,497.2,410.6,432.8,615.0,549.8,636.6,530.2,589.2,530.6,data/dataset/train/subject-2/non_fall/2_squat\frame051.jpg
343,1,616.0,431.0,620.0,422.0,623.0,420.0,625.0,418.0,611.0,425.0,608.0,424.0,604.0,423.0,629.0,408.0,597.0,415.0,620.0,430.0,611.0,431.0,648.0,410.0,575.0,420.0,666.0,483.0,568.0,492.0,612.0,466.0,620.0,466.0,607.0,485.0,613.6,465.6,601.2,476.4,616.8,456.6,624.6,545.0,606.6,517.2,634.0,460.0,592.0,462.0,648.0,500.0,578.0,505.0,636.0,505.0,590.8,499.6,411.2,433.2,615.0,549.8,638.4,532.0,589.0,531.4,data/dataset/train/subject-2/non_fall/2_squat\frame052.jpg
344,1,616.0,432.0,620.0,424.0,623.0,422.0,626.0,421.0,611.0,426.0,607.0,426.0,604.0,425.0,630.0,410.0,596.0,416.0,620.0,431.0,611.0,433.0,648.0,411.0,575.0,420.0,666.0,484.0,568.0,492.0,612.0,466.0,620.0,468.0,607.0,485.0,613.6,465.6,601.2,476.4,616.8,456.6,624.6,545.0,608.2,509.8,634.0,461.0,592.0,463.0,648.0,497.0,578.0,501.0,636.0,505.0,590.2,501.6,411.2,433.2,615.0,549.8,641.0,532.6,589.0,531.4,data/dataset/train/subject-2/non_fall/2_squat\frame053.jpg
345,1,617.0,432.0,620.0,425.0,623.0,423.0,626.0,421.0,611.0,427.0,608.0,426.0,604.0,425.0,631.0,410.0,597.0,415.0,621.0,431.0,611.0,432.0,648.0,411.0,574.0,420.0,663.0,484.0,567.0,492.0,612.0,466.0,620.0,469.0,607.0,485.0,613.6,465.6,601.2,476.4,616.8,456.6,624.6,545.0,608.2,509.8,633.0,462.0,592.0,464.0,649.0,499.0,577.0,504.0,636.0,505.0,590.2,501.6,410.6,432.8,615.0,549.8,641.0,532.6,589.0,531.4,data/dataset/train/subject-2/non_fall/2_squat\frame054.jpg
346,1,616.0,433.0,620.0,425.0,623.0,424.0,626.0,422.0,610.0,427.0,607.0,426.0,603.0,425.0,630.0,410.0,596.0,416.0,621.0,431.0,611.0,433.0,648.0,411.0,574.0,420.0,662.0,484.0,566.0,492.0,612.0,466.0,619.0,469.0,607.0,485.0,613.6,465.6,601.2,476.4,616.8,456.6,624.6,545.0,608.2,509.8,633.0,462.0,592.0,463.0,649.0,498.0,577.0,503.0,636.0,505.0,590.2,501.6,411.2,433.2,615.0,549.8,641.0,532.6,589.0,531.4,data/dataset/train/subject-2/non_fall/2_squat\frame055.jpg
347,1,615.0,433.0,620.0,425.0,623.0,423.0,626.0,421.0,610.0,427.0,606.0,426.0,602.0,425.0,630.0,410.0,596.0,415.0,620.0,431.0,609.0,433.0,648.0,412.0,574.0,419.0,662.0,484.0,566.0,492.0,612.0,466.0,617.0,469.0,607.0,485.0,613.6,465.6,601.2,476.4,616.8,456.6,624.6,545.0,608.2,509.8,633.0,461.0,591.0,462.0,650.0,498.0,578.0,502.0,636.0,505.0,590.2,501.6,411.2,433.2,615.0,549.8,641.0,532.6,589.0,531.4,data/dataset/train/subject-2/non_fall/2_squat\frame056.jpg
348,1,615.0,433.0,619.0,425.0,622.0,423.0,625.0,421.0,609.0,427.0,605.0,426.0,602.0,425.0,630.0,410.0,596.0,415.0,620.0,431.0,609.0,434.0,648.0,412.0,574.0,419.0,661.0,483.0,566.0,493.0,612.0,466.0,618.0,469.0,607.0,485.0,613.6,465.6,601.2,476.4,616.8,456.6,624.6,545.0,608.2,509.8,633.0,461.0,591.0,462.0,650.0,499.0,578.0,502.0,636.0,505.0,590.2,501.6,411.8,433.4,615.0,549.8,641.0,532.6,589.0,531.4,data/dataset/train/subject-2/non_fall/2_squat\frame057.jpg
349,1,614.0,434.0,618.0,426.0,621.0,423.0,623.0,421.0,608.0,428.0,605.0,427.0,601.0,426.0,628.0,410.0,595.0,415.0,618.0,432.0,608.0,434.0,647.0,411.0,573.0,419.0,660.0,483.0,566.0,493.0,612.0,466.0,618.0,469.0,607.0,485.0,613.6,465.6,601.2,476.4,616.8,456.6,624.6,545.0,608.2,509.8,633.0,459.0,591.0,461.0,648.0,499.0,577.0,501.0,636.0,505.0,590.2,501.6,411.8,433.4,615.0,549.8,641.0,532.6,589.0,531.4,data/dataset/train/subject-2/non_fall/2_squat\frame058.jpg
350,1,613.0,433.0,617.0,424.0,620.0,422.0,623.0,420.0,608.0,427.0,604.0,426.0,601.0,425.0,627.0,409.0,594.0,415.0,617.0,431.0,607.0,434.0,647.0,411.0,573.0,419.0,661.0,482.0,566.0,493.0,612.0,466.0,618.0,470.0,607.0,485.0,613.6,465.6,601.2,476.4,616.8,456.6,624.6,545.0,608.2,509.8,633.0,459.0,591.0,462.0,648.0,499.0,577.0,504.0,636.0,505.0,590.2,501.6,411.8,433.4,615.0,549.8,641.0,532.6,589.0,531.4,data/dataset/train/subject-2/non_fall/2_squat\frame059.jpg
351,1,612.0,433.0,616.0,424.0,619.0,422.0,622.0,420.0,606.0,427.0,602.0,426.0,599.0,425.0,627.0,409.0,593.0,414.0,616.0,431.0,606.0,434.0,647.0,411.0,572.0,419.0,661.0,480.0,565.0,493.0,612.0,466.0,616.0,470.0,607.0,485.0,613.6,465.6,601.2,476.4,616.8,456.6,624.6,545.0,606.6,517.2,633.0,458.0,591.0,462.0,649.0,492.0,577.0,500.0,636.0,505.0,590.8,499.6,411.8,433.4,615.0,549.8,638.4,532.0,589.0,531.4,data/dataset/train/subject-2/non_fall/2_squat\frame060.jpg
