id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
284,0,825.0,660.0,833.0,661.0,833.0,659.0,832.0,658.0,833.0,666.0,833.0,669.0,833.0,671.0,827.0,660.0,827.0,677.0,818.0,656.0,818.0,662.0,776.0,628.0,786.0,699.0,0.0,0.0,742.8,583.2,0.0,0.0,748.4,644.8,0.0,0.0,745.2,662.6,0.0,0.0,755.2,664.6,0.0,0.0,758.0,659.0,647.0,622.0,632.0,665.0,692.6,644.6,640.2,603.2,605.4,620.2,565.2,588.8,599.0,612.0,542.0,560.0,575.8,644.4,529.0,610.6,data/dataset/train/subject-3/fall/3_right_falls\frame066.jpg
285,0,825.0,659.0,833.0,661.0,833.0,659.0,832.0,658.0,833.0,666.0,833.0,669.0,833.0,671.0,827.0,660.0,827.0,676.0,818.0,656.0,818.0,662.0,776.0,628.0,786.0,699.0,0.0,0.0,742.8,583.2,0.0,0.0,748.4,644.8,0.0,0.0,745.2,662.6,0.0,0.0,755.2,664.6,0.0,0.0,758.0,659.0,647.0,622.0,631.0,665.0,692.6,644.6,640.2,603.2,605.4,620.2,565.2,588.8,599.0,612.0,542.0,560.0,575.8,644.4,529.0,610.6,data/dataset/train/subject-3/fall/3_right_falls\frame067.jpg
286,0,825.0,659.0,833.0,660.0,833.0,659.0,832.0,658.0,833.0,666.0,833.0,668.0,833.0,671.0,827.0,660.0,827.0,676.0,818.0,656.0,818.0,661.0,776.0,628.0,786.0,699.0,0.0,0.0,742.8,583.2,0.0,0.0,748.4,644.8,0.0,0.0,745.2,662.6,0.0,0.0,755.2,664.6,0.0,0.0,758.0,659.0,647.0,622.0,631.0,665.0,692.6,644.6,640.2,603.2,605.4,620.2,565.2,588.8,599.0,612.0,542.0,560.0,575.8,644.4,529.0,610.6,data/dataset/train/subject-3/fall/3_right_falls\frame068.jpg
287,0,826.0,659.0,833.0,660.0,833.0,659.0,833.0,658.0,833.0,666.0,833.0,668.0,833.0,670.0,827.0,660.0,827.0,676.0,818.0,655.0,818.0,661.0,776.0,628.0,786.0,699.0,0.0,0.0,742.8,583.2,0.0,0.0,748.4,644.8,0.0,0.0,745.2,662.6,0.0,0.0,755.2,664.6,0.0,0.0,758.0,659.0,647.0,622.0,630.0,665.0,692.6,644.6,640.2,603.2,605.4,620.2,565.2,588.8,599.0,612.0,544.0,561.0,575.8,644.4,529.0,610.6,data/dataset/train/subject-3/fall/3_right_falls\frame069.jpg
288,0,826.0,659.0,833.0,660.0,833.0,659.0,833.0,658.0,833.0,665.0,833.0,668.0,833.0,670.0,827.0,660.0,827.0,676.0,818.0,655.0,818.0,661.0,776.0,628.0,786.0,699.0,0.0,0.0,742.8,583.2,0.0,0.0,748.4,644.8,0.0,0.0,745.2,662.6,0.0,0.0,755.2,664.6,0.0,0.0,758.0,659.0,647.0,621.0,630.0,665.0,692.6,644.6,640.2,603.2,605.4,620.2,565.2,588.8,599.0,612.0,545.0,561.0,575.8,644.4,529.0,610.6,data/dataset/train/subject-3/fall/3_right_falls\frame070.jpg
289,0,826.0,659.0,833.0,660.0,833.0,659.0,833.0,658.0,833.0,666.0,833.0,668.0,833.0,671.0,827.0,660.0,827.0,676.0,818.0,655.0,818.0,661.0,776.0,627.0,785.0,699.0,0.0,0.0,729.6,583.0,0.0,0.0,740.2,642.4,0.0,0.0,738.8,660.8,0.0,0.0,748.2,661.8,0.0,0.0,750.2,655.8,646.0,621.0,630.0,665.0,690.8,643.6,635.4,605.0,605.4,620.2,575.8,575.0,599.0,612.0,543.0,560.4,575.8,644.4,540.4,591.2,data/dataset/train/subject-3/fall/3_right_falls\frame071.jpg
290,0,826.0,659.0,833.0,660.0,833.0,659.0,833.0,658.0,833.0,666.0,833.0,668.0,833.0,671.0,827.0,660.0,827.0,676.0,818.0,656.0,818.0,661.0,776.0,627.0,785.0,699.0,0.0,0.0,729.6,583.0,0.0,0.0,740.2,642.4,0.0,0.0,738.8,660.8,0.0,0.0,748.2,661.8,0.0,0.0,750.2,655.8,646.0,621.0,630.0,664.0,690.8,643.6,635.4,605.0,605.4,620.2,575.8,575.0,599.0,612.0,543.0,560.4,575.8,644.4,540.4,591.2,data/dataset/train/subject-3/fall/3_right_falls\frame072.jpg
291,0,825.0,659.0,833.0,660.0,833.0,659.0,833.0,658.0,833.0,666.0,833.0,668.0,833.0,671.0,827.0,660.0,827.0,676.0,818.0,656.0,818.0,661.0,776.0,627.0,785.0,699.0,0.0,0.0,729.6,583.0,0.0,0.0,740.2,642.4,0.0,0.0,738.8,660.8,0.0,0.0,748.2,661.8,0.0,0.0,750.2,655.8,646.0,621.0,630.0,664.0,690.8,643.6,635.4,605.0,605.4,620.2,575.8,575.0,599.0,612.0,543.0,560.4,575.8,644.4,540.4,591.2,data/dataset/train/subject-3/fall/3_right_falls\frame073.jpg
292,0,825.0,659.0,833.0,660.0,833.0,659.0,833.0,658.0,833.0,666.0,833.0,668.0,833.0,671.0,827.0,660.0,827.0,676.0,818.0,656.0,818.0,661.0,776.0,628.0,785.0,699.0,0.0,0.0,729.6,583.0,0.0,0.0,740.2,642.4,0.0,0.0,738.8,660.8,0.0,0.0,748.2,661.8,0.0,0.0,750.2,655.8,647.0,621.0,630.0,664.0,690.8,643.6,635.4,605.0,605.4,620.2,575.8,575.0,599.0,612.0,543.0,560.4,575.8,644.4,540.4,591.2,data/dataset/train/subject-3/fall/3_right_falls\frame074.jpg
293,0,825.0,659.0,833.0,660.0,833.0,659.0,833.0,658.0,833.0,666.0,833.0,668.0,833.0,671.0,827.0,660.0,827.0,676.0,818.0,656.0,818.0,661.0,776.0,629.0,785.0,699.0,0.0,0.0,729.6,583.0,0.0,0.0,740.2,642.4,0.0,0.0,738.8,660.8,0.0,0.0,748.2,661.8,0.0,0.0,750.2,655.8,647.0,621.0,630.0,664.0,690.8,643.6,635.4,605.0,605.4,620.2,575.8,575.0,599.0,612.0,543.0,560.4,575.8,644.4,540.4,591.2,data/dataset/train/subject-3/fall/3_right_falls\frame075.jpg
294,0,826.0,659.0,833.0,661.0,833.0,659.0,833.0,658.0,833.0,666.0,833.0,669.0,833.0,671.0,827.0,660.0,827.0,676.0,818.0,656.0,818.0,662.0,777.0,630.0,785.0,699.0,0.0,0.0,729.6,583.0,0.0,0.0,740.2,642.4,0.0,0.0,738.8,660.8,0.0,0.0,748.2,661.8,0.0,0.0,750.2,655.8,647.0,622.0,630.0,664.0,690.8,643.6,635.4,605.0,605.4,620.2,575.8,575.0,599.0,612.0,543.0,560.4,575.8,644.4,540.4,591.2,data/dataset/train/subject-3/fall/3_right_falls\frame076.jpg
295,0,826.0,660.0,833.0,661.0,833.0,659.0,833.0,658.0,833.0,666.0,833.0,669.0,833.0,671.0,828.0,660.0,827.0,677.0,818.0,656.0,818.0,662.0,777.0,630.0,785.0,699.0,0.0,0.0,729.6,583.0,0.0,0.0,740.2,642.4,0.0,0.0,738.8,660.8,0.0,0.0,748.2,661.8,0.0,0.0,750.2,655.8,647.0,622.0,630.0,664.0,690.8,643.6,635.4,605.0,605.4,620.2,575.8,575.0,599.0,612.0,543.0,560.4,575.8,644.4,540.4,591.2,data/dataset/train/subject-3/fall/3_right_falls\frame077.jpg
296,0,826.0,660.0,833.0,661.0,833.0,659.0,833.0,658.0,833.0,666.0,833.0,669.0,833.0,671.0,828.0,660.0,827.0,677.0,818.0,656.0,818.0,662.0,777.0,630.0,785.0,699.0,0.0,0.0,729.6,583.0,0.0,0.0,740.2,642.4,0.0,0.0,738.8,660.8,0.0,0.0,748.2,661.8,0.0,0.0,750.2,655.8,647.0,622.0,630.0,664.0,690.8,643.6,635.4,605.0,605.4,620.2,575.8,575.0,599.0,612.0,543.0,560.4,575.8,644.4,540.4,591.2,data/dataset/train/subject-3/fall/3_right_falls\frame078.jpg
297,0,826.0,660.0,833.0,661.0,833.0,659.0,833.0,658.0,833.0,667.0,833.0,669.0,833.0,671.0,828.0,660.0,827.0,677.0,818.0,656.0,818.0,662.0,777.0,630.0,785.0,699.0,0.0,0.0,729.6,583.0,0.0,0.0,740.2,642.4,0.0,0.0,738.8,660.8,0.0,0.0,748.2,661.8,0.0,0.0,750.2,655.8,647.0,622.0,630.0,664.0,690.8,643.6,635.4,605.0,605.4,620.2,575.8,575.0,599.0,612.0,543.0,560.4,575.8,644.4,540.4,591.2,data/dataset/train/subject-3/fall/3_right_falls\frame079.jpg
298,0,826.0,660.0,833.0,661.0,833.0,660.0,833.0,658.0,833.0,667.0,833.0,669.0,833.0,671.0,828.0,660.0,827.0,677.0,818.0,656.0,818.0,662.0,777.0,631.0,786.0,699.0,0.0,0.0,729.6,583.0,0.0,0.0,740.2,642.4,0.0,0.0,738.8,660.8,0.0,0.0,748.2,661.8,0.0,0.0,750.2,655.8,647.0,622.0,630.0,664.0,690.8,643.6,635.4,605.0,605.4,620.2,575.8,575.0,599.0,612.0,543.0,560.4,575.8,644.4,540.4,591.2,data/dataset/train/subject-3/fall/3_right_falls\frame080.jpg
299,0,826.0,660.0,833.0,661.0,833.0,660.0,833.0,658.0,833.0,667.0,833.0,669.0,833.0,671.0,828.0,660.0,827.0,677.0,818.0,656.0,818.0,662.0,777.0,630.0,786.0,699.0,0.0,0.0,729.6,583.0,0.0,0.0,740.2,642.4,0.0,0.0,738.8,660.8,0.0,0.0,748.2,661.8,0.0,0.0,750.2,655.8,647.0,622.0,630.0,664.0,690.8,643.6,635.4,605.0,605.4,620.2,575.8,575.0,599.0,612.0,543.0,560.4,575.8,644.4,540.4,591.2,data/dataset/train/subject-3/fall/3_right_falls\frame081.jpg
300,0,826.0,660.0,833.0,661.0,833.0,659.0,833.0,658.0,833.0,667.0,833.0,669.0,833.0,671.0,828.0,660.0,827.0,677.0,818.0,656.0,818.0,662.0,777.0,630.0,786.0,699.0,0.0,0.0,729.6,583.0,0.0,0.0,740.2,642.4,0.0,0.0,738.8,660.8,0.0,0.0,748.2,661.8,0.0,0.0,750.2,655.8,647.0,622.0,630.0,664.0,690.8,643.6,635.4,605.0,605.4,620.2,575.8,575.0,599.0,612.0,543.0,560.4,575.8,644.4,540.4,591.2,data/dataset/train/subject-3/fall/3_right_falls\frame082.jpg
301,0,825.0,660.0,833.0,661.0,833.0,660.0,833.0,658.0,833.0,667.0,833.0,669.0,833.0,672.0,828.0,660.0,827.0,677.0,818.0,656.0,818.0,662.0,777.0,630.0,786.0,699.0,0.0,0.0,729.6,583.0,0.0,0.0,740.2,642.4,0.0,0.0,738.8,660.8,0.0,0.0,748.2,661.8,0.0,0.0,750.2,655.8,647.0,622.0,630.0,664.0,690.8,643.6,635.4,605.0,605.4,620.2,575.8,575.0,599.0,612.0,543.0,560.4,575.8,644.4,540.4,591.2,data/dataset/train/subject-3/fall/3_right_falls\frame083.jpg
302,0,825.0,660.0,833.0,661.0,833.0,660.0,833.0,658.0,833.0,667.0,833.0,669.0,833.0,672.0,828.0,660.0,827.0,677.0,818.0,656.0,818.0,662.0,777.0,630.0,786.0,699.0,0.0,0.0,729.6,583.0,0.0,0.0,740.2,642.4,0.0,0.0,738.8,660.8,0.0,0.0,748.2,661.8,0.0,0.0,750.2,655.8,647.0,622.0,630.0,664.0,690.8,643.6,635.4,605.0,605.4,620.2,575.8,575.0,599.0,612.0,543.0,560.4,574.8,644.2,540.4,591.2,data/dataset/train/subject-3/fall/3_right_falls\frame084.jpg
303,0,825.0,660.0,833.0,661.0,833.0,660.0,833.0,658.0,833.0,667.0,833.0,669.0,833.0,672.0,828.0,660.0,827.0,677.0,818.0,657.0,818.0,663.0,777.0,630.0,786.0,699.0,0.0,0.0,729.6,583.0,0.0,0.0,740.2,642.4,0.0,0.0,738.8,660.8,0.0,0.0,748.2,661.8,0.0,0.0,750.2,655.8,647.0,621.0,630.0,664.0,690.8,643.6,635.4,605.0,605.4,620.2,575.8,575.0,599.0,612.0,543.0,560.4,574.8,644.2,540.4,591.2,data/dataset/train/subject-3/fall/3_right_falls\frame085.jpg
304,0,825.0,660.0,833.0,661.0,833.0,660.0,833.0,658.0,833.0,667.0,833.0,670.0,833.0,672.0,828.0,660.0,827.0,677.0,818.0,657.0,818.0,663.0,777.0,630.0,785.0,699.0,0.0,0.0,729.6,583.0,0.0,0.0,740.2,642.4,0.0,0.0,738.8,660.8,0.0,0.0,748.2,661.8,0.0,0.0,750.2,655.8,647.0,622.0,630.0,664.0,690.8,643.6,635.4,605.0,605.4,620.2,575.8,575.0,599.0,612.0,543.0,560.4,574.8,644.2,540.4,591.2,data/dataset/train/subject-3/fall/3_right_falls\frame086.jpg
305,0,715.0,446.4,721.2,439.2,723.2,438.2,725.4,435.4,715.0,442.6,712.8,442.8,711.0,442.8,728.0,434.2,707.2,441.6,716.4,449.2,709.4,451.0,729.4,454.0,671.2,477.4,0.0,0.0,842.0,559.8,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,648.8,510.2,610.2,522.0,822.2,637.2,714.0,607.6,735.4,643.4,586.8,601.4,727.0,644.6,543.0,560.4,698.0,666.8,591.0,644.4,data/dataset/train/subject-3/fall/3_sitting_falls\frame001.jpg
306,0,635.0,286.0,641.0,275.0,644.0,275.0,648.0,275.0,631.0,276.0,627.0,276.0,624.0,276.0,655.0,278.0,621.0,279.0,642.0,296.0,629.0,296.0,690.0,335.0,587.0,328.0,0.0,0.0,582.6,379.4,0.0,0.0,575.4,443.0,0.0,0.0,570.0,462.0,0.0,0.0,576.6,463.4,0.0,0.0,580.8,456.8,646.0,435.0,595.0,427.0,630.0,518.8,576.2,506.6,581.6,596.8,570.2,563.2,522.0,629.6,569.2,572.0,608.6,597.6,553.6,597.2,data/dataset/train/subject-3/fall/3_sitting_falls\frame002.jpg
307,0,635.0,304.0,641.0,291.0,644.0,290.0,648.0,283.0,632.0,294.0,629.0,292.0,626.0,290.0,656.0,282.0,625.0,281.0,643.0,310.0,632.0,308.0,694.0,335.0,593.0,328.0,0.0,0.0,582.6,379.4,0.0,0.0,575.4,443.0,0.0,0.0,570.0,462.0,0.0,0.0,576.6,463.4,0.0,0.0,580.8,456.8,648.0,435.0,596.0,427.0,630.0,518.8,576.2,506.6,581.6,596.8,570.2,563.2,522.0,629.6,569.2,572.0,608.6,597.6,553.6,597.2,data/dataset/train/subject-3/fall/3_sitting_falls\frame003.jpg
308,0,655.0,322.0,658.0,308.0,662.0,306.0,665.0,303.0,646.0,309.0,642.0,307.0,639.0,304.0,673.0,291.0,636.0,294.0,661.0,326.0,650.0,325.0,709.0,340.0,605.0,333.0,0.0,0.0,582.6,379.4,0.0,0.0,575.4,443.0,0.0,0.0,570.0,462.0,0.0,0.0,576.6,463.4,0.0,0.0,580.8,456.8,656.0,438.0,600.0,428.0,630.0,518.8,576.2,506.6,581.6,596.8,570.2,563.2,522.0,629.6,569.2,572.0,608.6,597.6,553.6,597.2,data/dataset/train/subject-3/fall/3_sitting_falls\frame004.jpg
309,0,675.0,333.0,677.0,319.0,681.0,317.0,684.0,314.0,665.0,318.0,660.0,316.0,656.0,313.0,689.0,302.0,650.0,303.0,679.0,337.0,668.0,336.0,720.0,346.0,613.0,337.0,0.0,0.0,590.6,394.4,0.0,0.0,580.6,457.0,0.0,0.0,574.6,475.0,0.0,0.0,580.6,476.6,0.0,0.0,580.8,456.8,660.0,443.0,604.0,431.0,637.4,529.8,574.8,511.2,581.6,596.8,568.6,566.2,522.0,629.6,570.4,572.6,610.4,599.0,550.2,599.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame005.jpg
310,0,700.0,345.0,705.0,330.0,708.0,328.0,711.0,326.0,696.0,329.0,691.0,327.0,687.0,325.0,713.0,318.0,676.0,315.0,702.0,350.0,691.0,349.0,737.0,360.0,630.0,347.0,0.0,0.0,599.4,413.0,0.0,0.0,587.6,473.6,0.0,0.0,586.4,490.6,0.0,0.0,580.6,476.6,0.0,0.0,580.8,456.8,671.0,448.0,615.0,435.0,645.2,543.0,572.8,517.8,581.6,596.8,569.6,571.8,522.0,629.6,549.6,581.4,610.8,600.2,547.2,598.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame006.jpg
311,0,703.0,344.0,707.0,329.0,711.0,328.0,713.0,326.0,698.0,329.0,694.0,327.0,690.0,324.0,718.0,319.0,687.0,317.0,706.0,350.0,696.0,349.0,746.0,367.0,643.0,354.0,0.0,0.0,599.4,413.0,0.0,0.0,587.6,473.6,0.0,0.0,586.4,490.6,0.0,0.0,580.6,476.6,0.0,0.0,580.8,456.8,678.0,452.0,622.0,440.0,645.2,543.0,572.8,517.8,581.6,596.8,569.6,571.8,522.0,629.6,549.6,581.4,610.8,600.2,547.2,598.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame007.jpg
312,0,729.0,379.0,737.0,364.0,740.0,364.0,745.0,364.0,725.0,361.0,720.0,364.0,715.0,360.0,749.0,354.0,710.0,349.0,732.0,383.0,718.0,383.0,762.0,383.0,657.0,368.0,0.0,0.0,637.4,455.6,0.0,0.0,633.0,514.0,0.0,0.0,586.4,490.6,0.0,0.0,611.2,515.8,0.0,0.0,580.8,456.8,686.0,462.0,629.0,445.0,654.4,560.0,569.4,544.8,581.6,596.8,573.2,576.0,655.0,667.2,514.8,597.8,612.6,600.8,528.2,606.8,data/dataset/train/subject-3/fall/3_sitting_falls\frame008.jpg
313,0,742.0,369.0,752.0,358.0,756.0,359.0,761.0,359.0,740.0,355.0,735.0,354.0,731.0,352.0,765.0,359.0,723.0,348.0,746.0,378.0,731.0,374.0,777.0,396.0,667.0,374.0,0.0,0.0,652.0,465.2,0.0,0.0,651.6,523.4,0.0,0.0,586.4,490.6,0.0,0.0,611.2,515.8,0.0,0.0,580.8,456.8,691.0,471.0,636.0,446.0,654.4,560.0,575.8,550.6,581.6,596.8,579.0,591.0,655.0,667.2,514.8,597.8,612.6,600.8,526.0,607.4,data/dataset/train/subject-3/fall/3_sitting_falls\frame009.jpg
314,0,778.0,418.0,788.0,409.0,792.0,410.0,795.0,411.0,777.0,405.0,773.0,403.0,769.0,401.0,796.0,407.0,764.0,385.0,778.0,425.0,765.0,420.0,803.0,427.0,691.0,402.0,0.0,0.0,668.0,511.6,0.0,0.0,678.6,570.6,0.0,0.0,620.0,533.0,0.0,0.0,645.2,557.4,0.0,0.0,615.2,499.8,712.0,480.0,654.0,459.0,661.0,578.8,576.6,555.4,635.4,584.4,587.0,589.0,703.2,653.4,509.6,606.2,612.0,598.4,531.2,600.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame010.jpg
315,0,800.0,457.0,806.0,446.0,808.0,444.0,810.0,444.0,800.0,445.0,797.0,444.0,794.0,441.0,808.0,430.0,786.0,426.0,796.0,458.0,790.0,456.0,807.0,445.0,703.0,428.0,0.0,0.0,727.0,548.2,0.0,0.0,751.8,602.0,0.0,0.0,766.4,619.2,0.0,0.0,740.0,624.6,0.0,0.0,868.2,627.8,711.0,491.0,652.0,475.0,668.0,594.8,588.8,586.0,665.2,602.8,548.6,592.6,703.2,653.4,513.8,611.2,632.2,619.2,509.8,615.8,data/dataset/train/subject-3/fall/3_sitting_falls\frame011.jpg
316,0,829.0,505.0,836.0,499.0,837.0,497.0,838.0,495.0,832.0,499.0,830.0,497.0,827.0,496.0,831.0,478.0,817.0,482.0,820.0,501.0,816.0,501.0,810.0,469.0,731.0,465.0,0.0,0.0,756.0,599.0,0.0,0.0,747.6,616.8,0.0,0.0,858.2,632.4,0.0,0.0,833.6,638.4,0.0,0.0,899.0,620.0,731.0,501.0,673.0,486.0,739.8,623.2,599.0,603.4,749.8,655.6,538.0,612.0,703.2,653.4,533.2,636.4,671.2,658.6,505.4,621.4,data/dataset/train/subject-3/fall/3_sitting_falls\frame012.jpg
317,0,846.0,516.0,855.0,510.0,856.0,508.0,856.0,506.0,853.0,511.0,852.0,510.0,852.0,509.0,851.0,490.0,846.0,496.0,839.0,512.0,837.0,512.0,820.0,474.0,774.0,486.0,0.0,0.0,828.8,581.4,0.0,0.0,870.6,604.6,0.0,0.0,889.0,623.6,0.0,0.0,900.0,625.0,0.0,0.0,899.0,620.0,731.0,518.0,687.0,511.0,837.2,639.6,675.2,612.0,749.8,655.6,578.8,648.2,703.2,653.4,565.2,648.2,709.2,699.8,557.0,674.2,data/dataset/train/subject-3/fall/3_sitting_falls\frame013.jpg
318,0,884.0,557.0,893.0,551.0,894.0,549.0,895.0,547.0,888.0,557.0,891.0,552.0,890.0,551.0,891.0,535.0,886.0,539.0,877.0,549.0,876.0,550.0,859.0,502.0,823.0,517.0,0.0,0.0,870.2,530.2,0.0,0.0,885.8,605.8,0.0,0.0,889.0,623.6,0.0,0.0,900.0,625.0,0.0,0.0,899.0,620.0,743.0,530.0,711.0,512.0,837.2,639.6,783.4,593.4,749.8,655.6,626.8,633.0,703.2,653.4,660.2,672.4,709.2,699.8,653.4,703.8,data/dataset/train/subject-3/fall/3_sitting_falls\frame014.jpg
319,0,890.0,585.0,900.0,582.0,901.0,581.0,902.0,580.0,898.0,583.0,898.0,581.0,897.0,580.0,903.0,564.0,897.0,567.0,884.0,578.0,883.0,577.0,878.0,515.0,839.0,528.0,0.0,0.0,841.4,556.8,0.0,0.0,876.4,621.0,0.0,0.0,879.6,638.0,0.0,0.0,889.2,635.2,0.0,0.0,888.4,629.6,751.0,531.0,718.0,510.0,841.6,648.4,753.4,612.6,751.2,654.6,597.2,610.8,735.8,645.8,665.2,672.8,727.4,688.6,619.0,671.8,data/dataset/train/subject-3/fall/3_sitting_falls\frame015.jpg
320,0,898.0,587.0,908.0,587.0,909.0,586.0,911.0,585.0,906.0,588.0,906.0,587.0,906.0,586.0,915.0,571.0,908.0,574.0,893.0,579.0,892.0,579.0,889.0,529.0,856.0,531.0,0.0,0.0,842.0,559.8,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,763.0,546.0,729.0,517.0,822.2,637.2,714.0,607.6,735.4,643.4,574.0,606.0,727.4,643.0,633.6,612.8,698.0,666.8,591.0,644.4,data/dataset/train/subject-3/fall/3_sitting_falls\frame016.jpg
321,0,905.0,580.0,915.0,582.0,917.0,581.0,919.0,579.0,913.0,583.0,913.0,583.0,913.0,583.0,923.0,566.0,916.0,573.0,901.0,573.0,899.0,574.0,894.0,525.0,862.0,539.0,0.0,0.0,842.0,559.8,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,771.0,549.0,738.0,529.0,822.2,637.2,714.0,607.6,735.4,643.4,590.0,608.0,727.0,644.6,633.6,612.8,698.0,666.8,591.0,644.4,data/dataset/train/subject-3/fall/3_sitting_falls\frame017.jpg
322,0,917.0,580.0,927.0,579.0,928.0,578.0,929.0,576.0,925.0,581.0,925.0,581.0,925.0,580.0,932.0,565.0,925.0,571.0,911.0,574.0,911.0,575.0,901.0,533.0,867.0,549.0,0.0,0.0,842.0,559.8,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,784.0,560.0,761.0,547.0,822.2,637.2,714.0,607.6,735.4,643.4,604.0,613.0,727.0,644.6,633.6,612.8,698.0,666.8,579.0,637.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame018.jpg
323,0,923.0,580.0,933.0,578.0,934.0,577.0,935.0,576.0,932.0,579.0,932.0,579.0,932.0,579.0,936.0,564.0,931.0,569.0,916.0,575.0,916.0,576.0,900.0,540.0,871.0,550.0,0.0,0.0,842.0,559.8,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,789.0,568.0,762.0,551.0,822.2,637.2,699.0,613.0,735.4,643.4,609.0,613.0,727.0,644.6,633.6,612.8,698.0,666.8,586.0,638.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame019.jpg
324,0,929.0,577.0,940.0,575.0,941.0,574.0,942.0,573.0,939.0,576.0,940.0,576.0,940.0,575.0,942.0,561.0,939.0,565.0,922.0,573.0,923.0,573.0,900.0,545.0,884.0,537.0,0.0,0.0,842.0,559.8,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,788.0,566.0,763.0,544.0,822.2,637.2,705.0,612.0,735.4,643.4,609.0,614.0,727.2,643.0,633.6,612.8,698.0,666.8,588.0,646.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame020.jpg
325,0,931.0,579.0,941.0,578.0,942.0,577.0,942.0,575.0,941.0,578.0,941.0,577.0,942.0,577.0,943.0,563.0,941.0,565.0,923.0,574.0,925.0,574.0,900.0,552.0,889.0,533.0,0.0,0.0,842.0,559.8,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,789.0,568.0,766.0,542.0,812.0,641.0,711.0,608.0,735.4,643.4,613.0,615.0,727.2,643.2,633.6,612.8,698.0,666.8,595.0,649.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame021.jpg
326,0,930.0,579.0,939.0,579.0,940.0,578.0,941.0,577.0,939.0,578.0,940.0,576.0,940.0,575.0,942.0,567.0,941.0,562.0,923.0,574.0,924.0,572.0,902.0,563.0,890.0,526.0,0.0,0.0,836.0,571.0,0.0,0.0,873.6,622.6,0.0,0.0,878.2,640.2,0.0,0.0,887.6,637.8,0.0,0.0,888.0,631.0,796.0,570.0,777.0,541.0,817.0,637.0,722.0,604.0,735.4,643.4,623.0,615.0,727.0,644.6,633.6,612.8,698.0,666.8,607.0,652.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame022.jpg
