id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
252,0,620.0,617.0,616.0,625.0,613.0,626.0,605.0,629.0,622.0,627.0,624.0,628.0,626.0,630.0,594.0,632.0,626.0,638.0,614.0,612.0,622.0,614.0,556.0,598.0,656.0,605.0,806.6,572.2,719.0,588.0,575.0,482.6,765.4,578.2,589.0,474.8,814.4,587.4,589.0,475.8,815.6,585.8,584.2,478.8,808.2,586.4,598.0,491.0,634.0,509.0,645.0,449.0,724.4,556.8,676.0,416.0,812.0,632.6,593.8,480.8,813.4,649.6,703.0,392.0,864.0,640.0,data/dataset/train/subject-4/fall/4_right_falls\frame066.jpg
253,0,620.0,617.0,616.0,626.0,609.0,628.0,603.0,629.0,622.0,627.0,624.0,629.0,626.0,630.0,593.0,632.0,626.0,638.0,614.0,613.0,622.0,615.0,556.0,598.0,656.0,605.0,806.6,572.2,719.0,588.0,575.0,482.6,765.4,578.2,589.0,474.8,814.4,587.4,589.0,475.8,815.8,587.4,584.2,478.8,808.4,587.8,598.0,491.0,633.0,509.0,645.0,449.0,724.4,556.8,676.0,416.0,812.0,632.6,593.8,480.8,813.4,649.6,703.0,391.0,864.0,640.0,data/dataset/train/subject-4/fall/4_right_falls\frame067.jpg
254,0,620.0,617.0,616.0,626.0,609.0,627.0,602.0,630.0,622.0,628.0,624.0,629.0,626.0,631.0,593.0,632.0,626.0,638.0,614.0,613.0,622.0,615.0,556.0,598.0,656.0,605.0,806.6,572.2,719.0,588.0,575.0,482.6,765.4,578.2,589.0,474.8,814.4,587.4,589.0,475.8,815.8,587.4,584.2,478.8,808.4,587.8,598.0,491.0,634.0,510.0,646.0,447.0,724.4,556.8,675.0,415.0,812.0,632.6,593.8,480.8,813.4,649.6,703.0,389.0,864.0,640.0,data/dataset/train/subject-4/fall/4_right_falls\frame068.jpg
255,0,620.0,617.0,615.0,624.0,610.0,625.0,602.0,629.0,622.0,626.0,624.0,628.0,626.0,629.0,592.0,631.0,626.0,637.0,613.0,613.0,622.0,615.0,556.0,598.0,656.0,606.0,806.6,572.2,719.0,588.0,575.0,482.6,765.4,578.2,589.0,474.8,814.4,587.4,589.0,475.8,815.8,587.4,584.2,478.8,808.4,587.8,597.0,491.0,634.0,510.0,647.0,445.0,724.4,556.8,675.0,414.0,812.0,632.6,593.8,480.8,813.4,649.6,703.0,389.0,864.0,640.0,data/dataset/train/subject-4/fall/4_right_falls\frame069.jpg
256,0,604.0,396.0,610.0,385.0,610.0,385.0,608.0,384.0,601.0,385.0,599.0,384.0,597.0,383.0,615.0,379.0,594.0,377.0,607.0,399.0,599.0,399.0,643.0,388.0,571.0,399.0,746.4,454.2,553.0,433.0,734.0,523.2,633.6,458.0,723.2,521.8,643.2,470.4,726.6,544.6,647.4,468.6,714.6,514.6,642.2,545.0,611.0,443.0,568.0,444.0,647.0,502.0,687.2,530.2,599.6,557.4,769.2,587.4,574.2,545.4,773.2,601.4,619.2,617.0,810.8,585.8,data/dataset/train/subject-4/fall/4_sitting_falls\frame001.jpg
257,0,599.0,373.0,605.0,363.0,608.0,363.0,608.0,363.0,598.0,362.0,595.0,362.0,593.0,361.0,613.0,363.0,591.0,359.0,603.0,379.0,593.0,378.0,628.0,386.0,567.0,385.0,736.8,430.6,587.6,426.4,724.0,500.6,620.4,459.8,723.2,521.8,626.6,474.4,716.0,521.6,631.4,473.4,714.6,514.6,587.2,511.6,613.0,396.0,577.0,403.0,673.8,519.6,670.8,526.0,599.6,557.4,731.6,582.0,574.2,545.4,773.2,601.2,619.2,617.0,766.4,589.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame002.jpg
258,0,599.0,415.0,606.0,402.0,608.0,401.0,612.0,400.0,598.0,403.0,595.0,402.0,592.0,401.0,618.0,391.0,587.0,392.0,602.0,417.0,591.0,417.0,619.0,399.0,565.0,400.0,746.4,454.2,591.2,457.2,734.0,523.2,642.2,493.6,723.2,521.8,653.2,506.8,726.6,544.6,658.8,505.0,714.6,514.6,656.4,556.6,611.0,386.0,576.0,384.0,673.8,519.6,702.8,554.4,599.6,557.4,803.0,618.2,574.2,544.6,809.2,636.2,619.2,617.0,853.0,617.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame003.jpg
259,0,607.0,366.0,617.0,351.0,622.0,351.0,627.0,350.0,601.0,351.0,600.0,350.0,598.0,350.0,632.0,347.0,589.0,346.0,615.0,373.0,598.0,372.0,658.0,370.0,555.0,371.0,725.2,407.6,584.0,412.2,712.2,479.4,585.6,462.4,711.2,500.6,583.0,482.4,703.6,499.8,588.6,481.6,702.2,493.2,587.2,511.6,629.0,396.0,573.0,391.0,673.8,519.6,619.6,514.8,599.6,557.4,596.2,550.4,574.2,545.4,553.6,530.0,619.2,617.0,603.8,579.6,data/dataset/train/subject-4/fall/4_sitting_falls\frame004.jpg
260,0,603.0,448.0,596.0,445.0,593.0,445.0,589.0,444.0,604.0,447.0,602.0,447.0,607.0,448.0,580.0,441.0,617.0,447.0,600.0,446.0,600.0,447.0,549.0,430.0,652.0,441.0,757.8,482.0,600.8,463.4,747.2,551.4,642.2,493.6,723.2,521.8,653.2,506.8,741.0,573.8,658.8,505.0,714.6,514.6,720.8,591.0,566.0,402.0,630.0,402.0,645.8,459.2,702.8,554.4,675.8,416.0,803.0,618.2,574.2,544.6,809.2,636.2,694.0,438.2,853.0,617.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame005.jpg
261,0,604.0,472.0,608.0,465.0,613.0,464.0,618.0,464.0,604.0,465.0,601.0,464.0,599.0,464.0,627.0,452.0,595.0,451.0,606.0,471.0,599.0,472.0,646.0,449.0,566.0,441.0,757.8,482.0,602.0,464.0,747.2,551.4,643.4,494.0,723.2,521.8,655.2,507.0,741.0,573.8,660.2,505.2,714.6,514.6,720.8,591.0,625.0,403.0,596.0,393.0,645.8,459.2,703.8,554.8,675.8,416.0,803.4,618.8,574.2,544.6,810.2,636.8,703.0,391.2,852.8,617.4,data/dataset/train/subject-4/fall/4_sitting_falls\frame006.jpg
262,0,586.0,600.0,589.0,601.0,594.0,601.0,598.0,599.0,582.0,599.0,579.0,593.0,577.0,592.0,613.0,590.0,581.0,582.0,591.0,577.0,585.0,577.0,654.0,530.0,566.0,537.0,781.4,534.6,685.2,583.2,575.0,482.6,727.2,564.6,589.0,474.8,814.4,587.4,589.0,475.8,776.8,576.4,584.2,478.8,808.4,587.8,641.0,392.0,593.0,401.0,657.4,452.0,707.4,555.8,681.6,415.6,806.8,619.0,574.2,544.6,813.4,637.8,703.0,391.2,856.6,619.8,data/dataset/train/subject-4/fall/4_sitting_falls\frame007.jpg
263,0,648.0,464.0,656.0,454.0,661.0,453.0,666.0,453.0,642.0,453.0,637.0,452.0,632.0,452.0,674.0,446.0,622.0,444.0,653.0,465.0,638.0,464.0,702.0,447.0,578.0,452.0,757.8,482.0,623.0,447.8,747.2,551.4,666.0,473.6,723.2,521.8,672.8,484.4,741.0,573.8,677.6,483.4,714.6,514.6,656.6,571.8,666.0,385.0,601.0,390.0,645.8,459.2,713.4,516.4,675.8,416.0,792.0,576.6,574.2,544.6,795.6,595.4,669.8,482.4,836.8,574.2,data/dataset/train/subject-4/fall/4_sitting_falls\frame008.jpg
264,0,654.0,446.0,665.0,432.0,669.0,431.0,674.0,431.0,651.0,434.0,646.0,434.0,642.0,434.0,687.0,424.0,637.0,427.0,662.0,448.0,646.0,449.0,706.0,440.0,600.0,440.0,757.8,482.0,624.6,447.8,747.2,551.4,669.2,471.2,723.2,521.8,676.6,482.0,741.0,573.8,681.6,480.8,714.6,514.6,656.6,571.8,692.0,391.0,633.0,400.0,640.8,474.4,713.6,507.2,619.8,517.6,791.2,558.8,574.2,544.6,795.8,576.6,619.2,617.0,831.6,550.4,data/dataset/train/subject-4/fall/4_sitting_falls\frame009.jpg
265,0,661.0,462.0,671.0,449.0,676.0,448.0,681.0,447.0,656.0,450.0,651.0,449.0,646.0,448.0,693.0,437.0,640.0,435.0,669.0,461.0,652.0,461.0,721.0,452.0,609.0,434.0,768.2,508.4,624.6,447.8,760.0,578.0,669.2,471.2,723.2,521.8,676.6,482.0,741.0,573.8,681.6,480.8,714.6,514.6,656.6,571.8,720.0,433.0,649.0,419.0,645.8,459.2,713.6,507.2,665.8,452.0,791.2,558.8,574.2,544.6,795.8,576.6,659.0,528.8,831.6,550.4,data/dataset/train/subject-4/fall/4_sitting_falls\frame010.jpg
266,0,669.0,500.0,672.0,491.0,677.0,491.0,681.0,491.0,660.0,488.0,656.0,487.0,652.0,485.0,692.0,483.0,650.0,471.0,681.0,503.0,668.0,500.0,727.0,488.0,659.0,460.0,781.4,534.6,662.8,496.4,772.2,602.4,710.4,506.8,723.2,521.8,718.8,513.6,741.0,573.8,722.0,510.4,714.6,514.6,679.2,595.6,716.0,448.0,695.0,437.0,645.8,459.2,713.8,527.2,675.8,416.0,795.0,593.8,574.2,544.6,798.2,613.2,703.0,391.2,842.0,594.4,data/dataset/train/subject-4/fall/4_sitting_falls\frame011.jpg
267,0,674.0,498.0,680.0,484.0,685.0,484.0,691.0,484.0,665.0,480.0,661.0,478.0,657.0,476.0,707.0,477.0,655.0,463.0,688.0,501.0,671.0,499.0,758.0,488.0,660.0,459.0,781.4,534.6,662.8,496.4,772.2,602.4,710.4,506.8,723.2,521.8,718.8,513.6,741.0,573.8,722.0,510.4,714.6,514.6,659.2,606.2,744.0,469.0,695.0,446.0,645.8,459.2,713.4,516.4,675.8,416.0,792.0,576.6,574.2,544.6,795.6,595.4,703.0,391.2,836.8,574.2,data/dataset/train/subject-4/fall/4_sitting_falls\frame012.jpg
268,0,705.0,525.0,706.0,520.0,708.0,520.0,710.0,519.0,702.0,520.0,701.0,520.0,700.0,519.0,718.0,515.0,703.0,513.0,713.0,521.0,708.0,521.0,740.0,515.0,724.0,498.0,793.8,554.8,709.4,569.2,782.2,619.8,746.4,564.2,744.2,555.0,754.2,568.8,741.0,573.8,756.8,565.2,738.2,547.8,647.0,599.0,743.0,481.0,749.0,468.0,645.4,448.6,701.2,577.0,675.8,416.0,663.4,637.4,594.0,484.6,751.4,620.6,703.0,391.2,656.8,669.6,data/dataset/train/subject-4/fall/4_sitting_falls\frame013.jpg
269,0,784.2,489.6,790.2,484.2,793.2,484.8,796.8,485.2,783.0,480.6,781.4,480.4,779.6,478.0,805.6,483.0,780.8,470.8,789.2,492.6,781.4,489.6,824.4,509.2,755.4,467.0,862.4,599.8,847.6,497.4,826.2,635.2,843.4,523.6,811.4,649.8,833.2,571.2,808.2,644.0,840.8,575.6,813.6,640.8,823.0,593.0,759.8,532.0,734.6,500.8,646.0,458.4,789.2,531.8,675.6,415.6,576.6,622.4,574.8,544.0,556.4,623.6,702.8,390.6,554.8,650.6,data/dataset/train/subject-4/fall/4_sitting_falls\frame014.jpg
270,0,820.0,473.0,826.0,470.0,829.0,470.0,834.0,470.0,819.0,467.0,818.0,465.0,816.0,462.0,843.0,467.0,818.0,456.0,824.0,475.0,816.0,472.0,860.0,509.0,771.0,461.0,817.8,584.2,721.2,540.4,796.0,637.4,708.8,597.8,809.6,650.8,707.0,613.6,791.6,637.6,712.8,615.2,813.6,644.8,715.0,610.6,768.0,570.0,737.0,531.0,739.6,602.6,663.2,581.2,604.0,488.8,597.0,589.2,594.4,489.2,551.6,496.2,581.0,496.2,571.4,612.6,data/dataset/train/subject-4/fall/4_sitting_falls\frame015.jpg
271,0,842.0,465.0,852.0,461.0,855.0,462.0,858.0,464.0,845.0,456.0,843.0,460.0,842.0,458.0,861.0,466.0,841.0,454.0,844.0,475.0,838.0,471.0,874.0,509.0,792.0,460.0,827.8,593.0,746.4,539.6,796.0,637.4,745.2,596.8,809.2,650.6,748.2,610.6,803.6,647.4,753.0,611.0,813.2,644.6,753.2,606.6,769.0,570.0,738.0,530.0,723.8,572.2,649.8,583.0,604.0,488.6,580.0,563.6,594.4,489.4,551.6,496.2,581.4,496.0,548.0,585.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame016.jpg
272,0,880.0,487.0,887.0,486.0,889.0,488.0,891.0,489.0,884.0,480.0,884.0,479.0,883.0,475.0,899.0,490.0,887.0,468.0,877.0,491.0,874.0,485.0,890.0,525.0,830.0,457.0,841.0,600.8,788.6,535.0,814.6,641.0,792.0,593.2,809.6,650.8,800.2,605.6,811.0,649.2,804.8,603.6,813.6,644.8,802.4,599.4,775.0,570.0,754.0,529.0,724.2,570.6,647.2,571.0,606.4,486.8,577.0,522.0,595.2,483.2,588.8,475.0,583.6,494.2,544.2,535.2,data/dataset/train/subject-4/fall/4_sitting_falls\frame017.jpg
273,0,898.0,501.0,906.0,500.0,907.0,501.0,908.0,502.0,904.0,493.0,904.0,490.0,904.0,487.0,911.0,498.0,906.0,478.0,894.0,502.0,891.0,495.0,897.0,535.0,848.0,457.0,849.8,600.4,815.4,519.0,822.8,638.8,812.2,545.8,810.4,651.0,805.8,593.8,811.6,649.4,811.2,595.0,814.4,645.0,811.4,590.8,780.0,569.0,763.0,527.0,709.2,537.8,709.8,555.4,607.2,486.0,583.0,536.6,595.4,480.4,589.6,500.0,584.2,493.4,553.0,552.2,data/dataset/train/subject-4/fall/4_sitting_falls\frame018.jpg
274,0,913.0,518.0,921.0,517.0,922.0,518.0,923.0,519.0,920.0,510.0,919.0,507.0,920.0,504.0,926.0,516.0,920.0,497.0,909.0,520.0,906.0,513.0,908.0,550.0,868.0,470.0,853.0,597.8,844.6,502.0,823.4,638.8,832.0,543.0,811.0,651.2,823.0,582.6,812.0,649.8,830.2,588.0,815.0,645.0,823.0,593.0,784.0,571.0,775.0,527.0,709.2,537.8,786.2,539.2,607.2,486.0,578.4,621.4,595.4,480.4,554.0,622.2,584.2,493.4,558.8,640.8,data/dataset/train/subject-4/fall/4_sitting_falls\frame019.jpg
275,0,920.0,535.0,927.0,534.0,928.0,534.0,929.0,535.0,927.0,529.0,928.0,526.0,929.0,523.0,932.0,531.0,930.0,514.0,915.0,535.0,914.0,529.0,909.0,560.0,879.0,479.0,856.0,596.6,844.6,502.0,823.4,638.8,832.0,543.0,811.0,651.2,823.0,582.6,812.0,649.8,830.2,588.0,815.0,645.0,823.0,593.0,781.0,571.0,777.0,526.0,724.4,569.4,786.2,539.2,607.2,486.0,576.8,625.0,595.4,480.4,554.0,622.2,584.2,493.4,554.8,650.6,data/dataset/train/subject-4/fall/4_sitting_falls\frame020.jpg
276,0,939.0,546.0,949.0,545.0,949.0,546.0,949.0,546.0,950.0,542.0,951.0,540.0,952.0,538.0,948.0,540.0,950.0,528.0,928.0,544.0,928.0,538.0,915.0,568.0,895.0,484.0,862.4,599.8,847.0,497.6,825.4,639.4,825.0,494.0,812.8,653.0,831.8,570.4,811.4,648.4,839.6,575.0,816.8,646.6,823.0,593.0,783.0,570.0,788.0,523.0,694.0,506.0,788.0,533.2,607.2,486.0,578.2,625.0,595.4,480.4,556.4,623.6,584.2,493.4,554.8,650.6,data/dataset/train/subject-4/fall/4_sitting_falls\frame021.jpg
277,0,943.0,543.0,954.0,542.0,954.0,543.0,953.0,544.0,955.0,537.0,956.0,535.0,956.0,532.0,952.0,541.0,955.0,523.0,934.0,543.0,935.0,536.0,915.0,568.0,901.0,486.0,862.4,599.8,847.0,497.6,825.8,640.8,844.0,504.0,812.8,653.0,831.8,570.4,813.6,650.8,839.6,575.0,816.8,646.6,823.0,593.0,783.0,566.0,793.0,519.0,694.0,506.0,788.0,533.2,607.2,486.0,579.2,626.2,595.4,480.4,556.4,623.6,584.2,493.4,554.8,650.6,data/dataset/train/subject-4/fall/4_sitting_falls\frame022.jpg
278,0,961.0,541.0,968.0,540.0,967.0,541.0,967.0,542.0,970.0,536.0,970.0,534.0,970.0,532.0,962.0,539.0,964.0,523.0,950.0,542.0,951.0,536.0,919.0,568.0,909.0,489.0,862.4,599.8,852.0,485.0,826.6,641.0,854.0,524.0,811.0,650.2,850.0,539.0,811.0,647.0,860.0,542.0,814.6,643.0,823.0,593.0,788.0,562.0,801.0,517.0,693.2,511.0,791.0,521.0,601.2,494.4,579.8,627.4,592.4,503.8,556.4,623.6,580.8,502.4,555.8,651.4,data/dataset/train/subject-4/fall/4_sitting_falls\frame023.jpg
279,0,948.0,541.0,959.0,541.0,959.0,542.0,960.0,544.0,958.0,536.0,958.0,533.0,959.0,530.0,960.0,542.0,958.0,522.0,942.0,543.0,941.0,534.0,920.0,570.0,909.0,490.0,862.4,599.8,851.0,492.0,826.6,641.0,851.0,536.0,811.0,650.2,848.0,554.0,811.0,647.0,856.0,557.0,814.6,643.0,823.0,593.0,789.0,560.0,801.0,515.0,708.6,541.6,794.0,525.0,601.2,494.4,579.4,629.6,592.4,503.8,556.4,623.6,580.8,502.4,556.4,653.8,data/dataset/train/subject-4/fall/4_sitting_falls\frame024.jpg
280,0,945.0,541.0,956.0,542.0,956.0,544.0,957.0,546.0,956.0,535.0,956.0,532.0,957.0,529.0,957.0,545.0,956.0,523.0,941.0,543.0,940.0,533.0,918.0,571.0,909.0,492.0,862.4,599.8,848.0,500.0,826.6,641.0,843.0,560.0,811.0,650.2,839.0,576.0,811.0,647.0,847.0,579.0,814.6,643.0,847.0,576.0,790.0,560.0,802.0,515.0,741.4,602.2,789.0,530.0,603.8,489.2,579.4,629.6,594.2,491.6,556.4,623.6,581.2,496.8,556.4,653.8,data/dataset/train/subject-4/fall/4_sitting_falls\frame025.jpg
281,0,945.0,539.0,957.0,542.0,957.0,544.0,958.0,546.0,957.0,535.0,958.0,532.0,959.0,530.0,958.0,544.0,958.0,524.0,940.0,542.0,940.0,533.0,918.0,571.0,908.0,492.0,862.4,599.8,847.0,503.0,826.6,641.0,830.0,573.0,811.0,650.2,823.0,587.0,811.0,647.0,828.0,593.0,814.6,643.0,831.0,588.0,792.0,559.0,804.0,513.0,709.2,537.6,790.0,532.0,607.2,486.0,579.4,629.6,595.4,480.4,556.4,623.6,584.2,493.4,556.4,653.8,data/dataset/train/subject-4/fall/4_sitting_falls\frame026.jpg
282,0,944.0,542.0,955.0,545.0,956.0,547.0,956.0,549.0,956.0,538.0,957.0,536.0,958.0,533.0,957.0,546.0,958.0,526.0,938.0,543.0,939.0,534.0,917.0,571.0,903.0,493.0,862.4,599.8,840.0,507.0,826.6,641.0,818.0,584.0,811.0,650.2,806.0,600.0,811.0,647.0,813.0,607.0,814.6,643.0,818.0,602.0,791.0,560.0,800.0,513.0,724.4,569.4,782.0,551.0,607.2,486.0,579.4,629.6,595.4,480.4,556.4,623.6,584.2,493.4,556.4,653.8,data/dataset/train/subject-4/fall/4_sitting_falls\frame027.jpg
283,0,944.0,545.0,956.0,548.0,956.0,550.0,956.0,551.0,957.0,541.0,958.0,539.0,959.0,536.0,957.0,548.0,959.0,529.0,938.0,545.0,939.0,536.0,916.0,571.0,903.0,493.0,862.4,599.8,837.0,508.0,826.6,641.0,811.0,579.0,811.0,650.2,799.0,596.0,811.0,647.0,807.0,604.0,814.6,643.0,812.0,600.0,791.0,560.0,797.0,514.0,724.4,569.4,776.0,558.0,607.2,486.0,579.4,629.6,595.4,480.4,556.4,623.6,584.2,493.4,556.4,653.8,data/dataset/train/subject-4/fall/4_sitting_falls\frame028.jpg
284,0,948.0,549.0,960.0,551.0,960.0,552.0,959.0,554.0,961.0,545.0,962.0,542.0,963.0,540.0,959.0,549.0,962.0,533.0,940.0,547.0,941.0,539.0,916.0,571.0,902.0,494.0,862.4,599.8,833.0,509.0,826.6,641.0,806.0,579.0,811.0,650.2,795.0,595.0,811.0,647.0,802.0,603.0,814.6,643.0,807.0,599.0,791.0,560.0,796.0,514.0,694.0,506.0,762.0,567.0,607.2,486.0,579.4,629.6,595.4,480.4,556.4,623.6,584.2,493.4,556.2,653.6,data/dataset/train/subject-4/fall/4_sitting_falls\frame029.jpg
285,0,950.0,555.0,960.0,555.0,960.0,556.0,960.0,557.0,962.0,549.0,962.0,547.0,963.0,544.0,958.0,550.0,961.0,534.0,941.0,552.0,942.0,544.0,915.0,570.0,899.0,495.0,862.4,599.8,830.0,511.0,827.2,642.0,796.0,574.0,812.0,651.6,783.0,590.0,812.2,648.6,790.0,598.0,815.6,644.2,795.0,595.0,791.0,561.0,790.0,515.0,694.0,506.0,738.0,573.0,607.2,486.0,580.0,627.2,595.4,480.4,556.4,623.6,584.2,493.4,566.0,611.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame030.jpg
286,0,948.0,558.0,958.0,558.0,958.0,559.0,958.0,559.0,960.0,553.0,960.0,550.0,961.0,547.0,957.0,552.0,959.0,537.0,939.0,555.0,941.0,549.0,914.0,570.0,897.0,497.0,862.4,599.8,829.0,513.0,825.8,637.2,787.0,573.0,811.6,651.0,773.0,588.0,811.0,647.2,780.0,595.0,814.6,642.4,784.0,593.0,790.0,561.0,785.0,515.0,694.0,506.0,726.0,575.0,607.2,486.0,579.8,626.0,595.4,480.4,556.2,623.4,584.2,493.4,559.0,628.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame031.jpg
287,0,946.0,562.0,956.0,562.0,956.0,563.0,956.0,563.0,956.0,557.0,957.0,554.0,957.0,551.0,956.0,556.0,956.0,539.0,938.0,558.0,938.0,552.0,913.0,569.0,897.0,499.0,862.4,599.8,819.0,517.0,825.8,635.8,775.0,576.0,811.4,649.8,758.0,588.0,808.2,644.0,764.0,594.0,814.8,642.6,770.0,593.0,789.0,561.0,780.0,515.0,694.0,506.0,707.0,578.0,607.2,486.0,577.8,624.0,595.4,480.4,556.0,623.0,584.2,493.4,552.0,660.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame032.jpg
288,0,945.0,565.0,955.0,566.0,954.0,566.0,954.0,567.0,956.0,562.0,956.0,559.0,956.0,557.0,954.0,559.0,954.0,543.0,937.0,560.0,937.0,555.0,912.0,569.0,895.0,500.0,862.4,599.8,815.0,518.0,825.8,635.4,770.0,575.0,811.4,649.8,752.0,586.0,808.2,644.0,758.0,592.0,814.8,642.6,764.0,591.0,788.0,561.0,777.0,516.0,694.0,506.0,702.0,578.0,607.2,486.0,581.0,618.0,595.4,480.4,555.6,622.8,584.2,493.4,550.0,673.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame033.jpg
289,0,939.0,571.0,949.0,572.0,950.0,572.0,950.0,571.0,950.0,569.0,951.0,567.0,951.0,565.0,950.0,561.0,951.0,549.0,932.0,564.0,932.0,560.0,907.0,566.0,893.0,503.0,861.0,599.2,814.0,520.0,821.0,630.0,767.0,575.0,811.4,649.8,749.0,586.0,808.2,644.0,755.0,592.0,814.0,642.0,760.0,591.0,786.0,561.0,774.0,517.0,694.0,506.0,698.0,583.0,607.2,486.0,578.0,625.0,595.4,480.4,554.4,622.0,584.2,493.4,547.0,681.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame034.jpg
290,0,939.0,576.0,949.0,576.0,949.0,575.0,949.0,575.0,950.0,574.0,951.0,572.0,951.0,569.0,949.0,563.0,951.0,554.0,931.0,568.0,932.0,565.0,906.0,566.0,893.0,506.0,861.0,599.2,814.0,521.0,824.0,634.0,767.0,576.0,811.4,649.8,749.0,588.0,804.0,641.0,755.0,594.0,813.6,640.8,761.0,593.0,786.0,561.0,774.0,517.0,709.2,537.8,697.0,582.0,607.2,486.0,575.0,624.0,595.4,480.4,554.8,622.2,584.2,493.4,547.0,680.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame035.jpg
291,0,938.0,578.0,948.0,578.0,948.0,577.0,949.0,577.0,949.0,576.0,949.0,574.0,950.0,572.0,949.0,565.0,951.0,557.0,931.0,570.0,932.0,568.0,905.0,566.0,893.0,506.0,861.0,599.2,815.0,524.0,828.0,636.0,769.0,581.0,811.4,649.8,750.0,593.0,807.0,643.0,755.0,599.0,813.6,640.8,761.0,597.0,785.0,561.0,774.0,517.0,716.0,592.8,694.0,579.0,607.2,486.0,574.0,623.0,595.4,480.4,555.8,622.8,584.2,493.4,545.0,678.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame036.jpg
292,0,938.0,578.0,948.0,579.0,948.0,578.0,949.0,577.0,949.0,577.0,949.0,575.0,950.0,573.0,949.0,566.0,951.0,559.0,931.0,571.0,931.0,568.0,906.0,566.0,893.0,506.0,862.4,599.8,817.0,527.0,829.0,637.0,771.0,583.0,812.0,649.0,752.0,595.0,810.0,644.0,756.0,601.0,813.6,640.8,763.0,599.0,785.0,561.0,775.0,517.0,728.8,647.6,692.0,578.0,607.2,486.0,575.0,622.0,595.4,480.4,555.8,622.8,589.2,542.0,546.0,677.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame037.jpg
293,0,940.0,577.0,949.0,578.0,949.0,577.0,949.0,577.0,951.0,575.0,952.0,574.0,953.0,572.0,950.0,567.0,954.0,559.0,933.0,570.0,934.0,567.0,906.0,566.0,899.0,506.0,862.4,599.8,829.0,529.0,829.0,639.0,776.0,587.0,812.0,650.0,756.0,597.0,810.0,645.0,759.0,603.0,814.0,641.0,764.0,600.0,786.0,561.0,778.0,518.0,713.6,615.8,695.0,578.0,614.6,569.6,576.0,626.0,595.4,480.4,556.0,623.0,599.2,639.2,548.0,680.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame038.jpg
294,0,943.0,574.0,952.0,575.0,951.0,575.0,951.0,575.0,954.0,572.0,956.0,570.0,957.0,568.0,951.0,566.0,957.0,557.0,936.0,568.0,939.0,564.0,905.0,567.0,903.0,506.0,862.4,599.8,837.0,530.0,827.0,640.0,783.0,589.0,811.0,651.0,761.0,596.0,810.0,647.0,760.0,603.0,814.0,642.0,767.0,600.0,787.0,562.0,781.0,519.0,708.4,588.6,695.0,578.0,607.2,486.0,579.0,627.0,595.4,480.4,556.0,623.0,584.2,493.4,551.0,681.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame039.jpg
