id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
499,1,669.0,496.0,675.0,483.0,678.0,482.0,681.0,480.0,663.0,484.0,658.0,483.0,655.0,482.0,686.0,472.0,648.0,473.0,673.0,499.0,662.0,499.0,708.0,497.0,620.0,499.0,715.0,570.0,618.0,572.0,691.0,640.0,641.0,648.0,697.0,661.0,638.0,668.0,683.0,664.0,649.0,669.0,679.0,657.0,653.0,663.0,682.0,561.0,637.0,564.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame082.jpg
500,1,669.0,495.0,674.0,482.0,678.0,480.0,681.0,479.0,663.0,483.0,658.0,482.0,654.0,481.0,686.0,472.0,648.0,473.0,673.0,498.0,662.0,499.0,708.0,497.0,620.0,499.0,715.0,570.0,618.0,572.0,691.0,640.0,641.0,648.0,696.0,660.0,638.0,668.0,683.0,664.0,649.0,669.0,679.0,656.0,653.0,663.0,682.0,561.0,637.0,564.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame083.jpg
501,1,669.0,495.0,674.0,482.0,678.0,480.0,681.0,479.0,663.0,483.0,658.0,482.0,654.0,481.0,686.0,472.0,648.0,473.0,673.0,498.0,662.0,499.0,708.0,497.0,621.0,498.0,715.0,570.0,618.0,572.0,691.0,639.0,641.0,649.0,696.0,660.0,638.0,668.0,683.0,664.0,649.0,669.0,679.0,656.0,653.0,663.0,682.0,561.0,637.0,564.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame084.jpg
502,1,669.0,495.0,675.0,482.0,678.0,480.0,681.0,479.0,663.0,483.0,658.0,482.0,655.0,481.0,686.0,472.0,649.0,472.0,673.0,498.0,662.0,499.0,708.0,497.0,621.0,498.0,714.0,570.0,618.0,572.0,691.0,639.0,641.0,649.0,695.0,660.0,638.0,669.0,682.0,664.0,649.0,670.0,678.0,656.0,653.0,664.0,682.0,561.0,637.0,564.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame085.jpg
503,1,669.0,495.0,675.0,482.0,678.0,480.0,681.0,479.0,663.0,483.0,658.0,482.0,655.0,480.0,686.0,472.0,649.0,472.0,673.0,498.0,662.0,498.0,708.0,497.0,621.0,498.0,714.0,571.0,618.0,572.0,691.0,639.0,641.0,649.0,695.0,660.0,638.0,669.0,682.0,663.0,649.0,670.0,678.0,656.0,653.0,664.0,683.0,561.0,637.0,564.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame086.jpg
504,1,669.0,495.0,675.0,482.0,678.0,480.0,681.0,479.0,663.0,483.0,659.0,482.0,655.0,480.0,686.0,472.0,649.0,472.0,673.0,498.0,662.0,498.0,708.0,497.0,621.0,498.0,714.0,571.0,618.0,572.0,691.0,639.0,641.0,649.0,695.0,659.0,638.0,669.0,682.0,663.0,649.0,670.0,678.0,655.0,652.0,664.0,682.0,561.0,637.0,563.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame087.jpg
505,1,669.0,495.0,675.0,482.0,678.0,480.0,681.0,479.0,663.0,482.0,659.0,481.0,655.0,479.0,686.0,472.0,649.0,471.0,673.0,498.0,662.0,498.0,708.0,497.0,621.0,498.0,714.0,571.0,618.0,572.0,691.0,638.0,641.0,649.0,695.0,659.0,637.0,669.0,682.0,663.0,649.0,670.0,678.0,654.0,652.0,664.0,682.0,561.0,637.0,563.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame088.jpg
506,1,669.0,495.0,675.0,482.0,678.0,480.0,681.0,479.0,663.0,482.0,659.0,481.0,655.0,479.0,686.0,472.0,648.0,471.0,673.0,498.0,661.0,498.0,708.0,497.0,621.0,498.0,714.0,571.0,618.0,571.0,691.0,638.0,641.0,649.0,695.0,659.0,637.0,669.0,682.0,663.0,649.0,670.0,678.0,654.0,652.0,664.0,682.0,561.0,637.0,564.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame089.jpg
507,1,669.0,494.0,675.0,481.0,678.0,480.0,681.0,479.0,663.0,482.0,659.0,481.0,655.0,479.0,687.0,472.0,648.0,471.0,673.0,498.0,661.0,498.0,708.0,497.0,620.0,498.0,714.0,571.0,618.0,572.0,691.0,638.0,641.0,649.0,695.0,659.0,637.0,669.0,681.0,663.0,649.0,670.0,678.0,654.0,652.0,664.0,682.0,561.0,637.0,564.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame090.jpg
508,1,669.0,494.0,675.0,481.0,678.0,480.0,681.0,479.0,663.0,482.0,659.0,481.0,655.0,479.0,687.0,472.0,648.0,471.0,673.0,498.0,661.0,498.0,708.0,497.0,620.0,498.0,714.0,571.0,618.0,572.0,690.0,638.0,641.0,649.0,695.0,658.0,637.0,669.0,681.0,663.0,649.0,670.0,678.0,654.0,652.0,664.0,682.0,561.0,637.0,564.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame091.jpg
509,1,669.0,494.0,675.0,481.0,679.0,479.0,682.0,478.0,664.0,481.0,659.0,480.0,655.0,479.0,687.0,471.0,649.0,471.0,674.0,497.0,662.0,498.0,707.0,497.0,620.0,498.0,714.0,571.0,618.0,572.0,690.0,638.0,641.0,649.0,695.0,658.0,638.0,669.0,681.0,662.0,649.0,670.0,678.0,654.0,652.0,664.0,682.0,561.0,637.0,564.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame092.jpg
510,1,669.0,494.0,675.0,481.0,679.0,479.0,682.0,478.0,664.0,481.0,659.0,480.0,655.0,479.0,687.0,471.0,649.0,471.0,674.0,497.0,662.0,497.0,707.0,497.0,620.0,498.0,714.0,570.0,618.0,572.0,690.0,638.0,641.0,649.0,695.0,658.0,638.0,669.0,681.0,662.0,649.0,670.0,678.0,654.0,652.0,664.0,682.0,561.0,637.0,564.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame093.jpg
511,1,670.0,493.0,676.0,480.0,679.0,479.0,682.0,478.0,664.0,480.0,660.0,479.0,656.0,478.0,687.0,471.0,649.0,470.0,674.0,496.0,662.0,497.0,707.0,497.0,620.0,498.0,714.0,570.0,618.0,572.0,690.0,638.0,641.0,649.0,695.0,658.0,638.0,669.0,680.0,662.0,649.0,670.0,676.0,655.0,652.0,664.0,682.0,561.0,637.0,564.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame094.jpg
512,1,670.0,493.0,676.0,480.0,679.0,479.0,682.0,478.0,665.0,480.0,660.0,479.0,656.0,478.0,687.0,471.0,649.0,471.0,674.0,496.0,662.0,497.0,707.0,497.0,620.0,498.0,714.0,570.0,618.0,572.0,689.0,638.0,641.0,648.0,694.0,658.0,638.0,669.0,680.0,662.0,649.0,670.0,676.0,655.0,652.0,663.0,682.0,561.0,636.0,565.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame095.jpg
513,1,670.0,493.0,676.0,480.0,679.0,479.0,682.0,478.0,665.0,480.0,660.0,479.0,656.0,478.0,687.0,471.0,649.0,471.0,674.0,496.0,662.0,497.0,706.0,497.0,620.0,498.0,713.0,570.0,618.0,572.0,689.0,638.0,641.0,648.0,693.0,658.0,638.0,669.0,679.0,662.0,649.0,670.0,675.0,655.0,652.0,663.0,682.0,561.0,636.0,565.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame096.jpg
514,1,670.0,493.0,676.0,480.0,679.0,479.0,682.0,478.0,665.0,480.0,660.0,479.0,656.0,478.0,687.0,471.0,649.0,471.0,674.0,496.0,662.0,497.0,706.0,497.0,620.0,498.0,713.0,570.0,618.0,571.0,689.0,638.0,641.0,649.0,693.0,658.0,638.0,669.0,678.0,663.0,649.0,670.0,675.0,655.0,652.0,663.0,681.0,561.0,636.0,566.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame097.jpg
515,1,670.0,494.0,676.0,481.0,679.0,480.0,682.0,479.0,665.0,481.0,660.0,480.0,656.0,479.0,687.0,471.0,649.0,471.0,674.0,497.0,662.0,498.0,706.0,497.0,620.0,498.0,713.0,570.0,618.0,571.0,688.0,639.0,641.0,649.0,692.0,659.0,638.0,669.0,678.0,663.0,649.0,670.0,674.0,656.0,653.0,663.0,681.0,561.0,636.0,565.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame098.jpg
516,1,670.0,494.0,676.0,482.0,679.0,481.0,683.0,480.0,665.0,482.0,660.0,481.0,656.0,480.0,687.0,472.0,649.0,472.0,674.0,498.0,662.0,498.0,706.0,497.0,620.0,498.0,713.0,570.0,618.0,571.0,688.0,639.0,641.0,649.0,692.0,659.0,638.0,669.0,678.0,663.0,650.0,670.0,674.0,656.0,653.0,664.0,681.0,561.0,636.0,565.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame099.jpg
517,1,671.0,495.0,677.0,483.0,680.0,481.0,683.0,480.0,665.0,483.0,661.0,482.0,656.0,481.0,687.0,472.0,649.0,472.0,675.0,498.0,663.0,498.0,706.0,498.0,620.0,498.0,712.0,570.0,618.0,571.0,688.0,639.0,642.0,649.0,691.0,659.0,638.0,669.0,677.0,663.0,651.0,670.0,674.0,656.0,655.0,664.0,681.0,560.0,636.0,563.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame100.jpg
518,1,671.0,495.0,677.0,483.0,680.0,481.0,683.0,480.0,665.0,483.0,660.0,482.0,656.0,481.0,687.0,473.0,649.0,472.0,675.0,499.0,663.0,499.0,706.0,498.0,620.0,498.0,712.0,570.0,618.0,571.0,687.0,639.0,642.0,649.0,691.0,659.0,639.0,670.0,677.0,663.0,651.0,670.0,674.0,656.0,655.0,664.0,681.0,560.0,636.0,563.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame101.jpg
519,1,671.0,495.0,677.0,483.0,680.0,482.0,683.0,480.0,665.0,483.0,660.0,482.0,656.0,481.0,687.0,473.0,649.0,473.0,675.0,499.0,663.0,499.0,706.0,499.0,620.0,498.0,712.0,570.0,618.0,571.0,687.0,639.0,642.0,649.0,691.0,659.0,639.0,670.0,677.0,663.0,652.0,670.0,673.0,656.0,655.0,664.0,681.0,561.0,636.0,564.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame102.jpg
520,1,671.0,495.0,677.0,483.0,680.0,482.0,683.0,481.0,665.0,484.0,660.0,483.0,656.0,481.0,687.0,473.0,649.0,473.0,675.0,499.0,663.0,499.0,706.0,499.0,620.0,498.0,712.0,570.0,618.0,571.0,687.0,639.0,642.0,649.0,691.0,659.0,639.0,670.0,677.0,663.0,652.0,670.0,673.0,656.0,655.0,664.0,681.0,560.0,636.0,563.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame103.jpg
521,1,671.0,496.0,677.0,483.0,680.0,482.0,683.0,481.0,665.0,484.0,660.0,483.0,656.0,481.0,687.0,473.0,649.0,473.0,675.0,499.0,663.0,499.0,706.0,499.0,620.0,498.0,712.0,570.0,618.0,571.0,687.0,639.0,642.0,649.0,691.0,660.0,639.0,670.0,677.0,664.0,652.0,670.0,673.0,657.0,655.0,664.0,681.0,560.0,636.0,563.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame104.jpg
522,1,671.0,496.0,677.0,485.0,680.0,483.0,683.0,482.0,665.0,485.0,660.0,484.0,656.0,482.0,688.0,474.0,648.0,474.0,675.0,500.0,663.0,500.0,706.0,499.0,620.0,498.0,712.0,571.0,618.0,571.0,687.0,639.0,642.0,649.0,691.0,659.0,639.0,670.0,677.0,664.0,652.0,670.0,674.0,656.0,655.0,664.0,681.0,560.0,636.0,563.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame105.jpg
523,1,671.0,496.0,677.0,484.0,680.0,483.0,683.0,482.0,665.0,485.0,660.0,484.0,656.0,482.0,688.0,474.0,648.0,474.0,675.0,500.0,663.0,500.0,706.0,499.0,620.0,498.0,712.0,571.0,618.0,571.0,687.0,639.0,642.0,649.0,691.0,660.0,639.0,670.0,678.0,664.0,652.0,670.0,674.0,656.0,655.0,664.0,681.0,561.0,636.0,563.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame106.jpg
524,1,671.0,497.0,677.0,485.0,680.0,483.0,683.0,482.0,665.0,485.0,660.0,484.0,656.0,483.0,688.0,474.0,648.0,474.0,675.0,500.0,663.0,500.0,706.0,499.0,620.0,498.0,712.0,570.0,618.0,571.0,687.0,639.0,642.0,649.0,691.0,660.0,639.0,669.0,678.0,664.0,652.0,670.0,674.0,656.0,655.0,664.0,681.0,562.0,636.0,564.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame107.jpg
525,1,671.0,497.0,677.0,484.0,680.0,483.0,683.0,482.0,665.0,485.0,660.0,484.0,655.0,483.0,688.0,474.0,648.0,474.0,675.0,500.0,663.0,500.0,706.0,499.0,620.0,498.0,712.0,570.0,618.0,571.0,687.0,639.0,642.0,649.0,692.0,660.0,639.0,670.0,678.0,664.0,652.0,671.0,674.0,656.0,655.0,664.0,681.0,562.0,636.0,564.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame108.jpg
526,1,671.0,497.0,677.0,484.0,680.0,483.0,683.0,482.0,665.0,485.0,660.0,484.0,655.0,483.0,688.0,474.0,648.0,474.0,675.0,500.0,663.0,500.0,706.0,499.0,620.0,499.0,712.0,570.0,618.0,571.0,687.0,639.0,642.0,649.0,692.0,660.0,639.0,670.0,678.0,664.0,652.0,671.0,674.0,656.0,655.0,664.0,681.0,562.0,636.0,565.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame109.jpg
527,1,671.0,496.0,677.0,484.0,680.0,483.0,683.0,482.0,665.0,485.0,660.0,484.0,655.0,483.0,688.0,474.0,648.0,475.0,675.0,500.0,663.0,500.0,706.0,499.0,619.0,499.0,712.0,570.0,618.0,571.0,687.0,639.0,642.0,649.0,692.0,660.0,639.0,670.0,678.0,664.0,652.0,670.0,674.0,656.0,655.0,664.0,681.0,562.0,636.0,565.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame110.jpg
528,1,671.0,496.0,677.0,484.0,680.0,483.0,684.0,481.0,665.0,484.0,660.0,484.0,655.0,482.0,688.0,474.0,648.0,474.0,675.0,500.0,663.0,500.0,706.0,499.0,619.0,499.0,712.0,570.0,618.0,571.0,687.0,639.0,642.0,649.0,692.0,660.0,639.0,670.0,678.0,663.0,652.0,670.0,674.0,656.0,655.0,664.0,681.0,562.0,636.0,565.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame111.jpg
529,1,671.0,496.0,677.0,484.0,681.0,483.0,684.0,482.0,665.0,485.0,660.0,484.0,656.0,483.0,688.0,474.0,648.0,475.0,675.0,500.0,663.0,500.0,706.0,499.0,619.0,499.0,712.0,570.0,618.0,571.0,688.0,639.0,642.0,649.0,692.0,660.0,639.0,669.0,679.0,663.0,651.0,670.0,675.0,655.0,655.0,664.0,681.0,562.0,636.0,565.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame112.jpg
530,1,670.0,497.0,677.0,485.0,680.0,484.0,683.0,483.0,665.0,486.0,660.0,485.0,655.0,484.0,688.0,474.0,648.0,475.0,674.0,501.0,662.0,501.0,706.0,499.0,619.0,499.0,712.0,570.0,618.0,571.0,688.0,638.0,642.0,648.0,692.0,658.0,639.0,668.0,679.0,663.0,651.0,669.0,675.0,655.0,655.0,663.0,681.0,562.0,636.0,564.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame113.jpg
531,1,670.0,497.0,676.0,484.0,680.0,483.0,683.0,482.0,665.0,485.0,660.0,484.0,655.0,483.0,688.0,474.0,648.0,475.0,674.0,500.0,662.0,500.0,706.0,499.0,619.0,499.0,712.0,570.0,618.0,571.0,688.0,638.0,642.0,648.0,692.0,659.0,639.0,668.0,679.0,663.0,651.0,669.0,675.0,655.0,654.0,662.0,681.0,562.0,636.0,564.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame114.jpg
532,1,670.0,498.0,676.0,486.0,680.0,484.0,683.0,483.0,664.0,486.0,660.0,486.0,655.0,484.0,687.0,475.0,648.0,475.0,674.0,501.0,662.0,501.0,706.0,499.0,619.0,499.0,712.0,570.0,618.0,571.0,688.0,638.0,642.0,647.0,693.0,659.0,639.0,668.0,680.0,663.0,651.0,668.0,676.0,655.0,654.0,662.0,681.0,562.0,636.0,564.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame115.jpg
533,1,670.0,498.0,676.0,486.0,679.0,484.0,683.0,483.0,664.0,486.0,659.0,485.0,655.0,484.0,687.0,474.0,648.0,475.0,674.0,501.0,662.0,501.0,706.0,499.0,619.0,499.0,712.0,570.0,618.0,572.0,688.0,638.0,642.0,647.0,693.0,658.0,639.0,668.0,680.0,662.0,651.0,668.0,682.0,654.0,653.0,662.0,681.0,562.0,636.0,564.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame116.jpg
534,1,670.0,498.0,676.0,487.0,680.0,485.0,683.0,484.0,664.0,487.0,660.0,487.0,655.0,485.0,687.0,475.0,648.0,476.0,674.0,501.0,662.0,501.0,706.0,499.0,619.0,499.0,712.0,569.0,618.0,572.0,688.0,637.0,642.0,647.0,693.0,658.0,639.0,668.0,680.0,662.0,651.0,668.0,680.0,653.0,653.0,662.0,681.0,562.0,636.0,564.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame117.jpg
535,1,670.0,497.0,676.0,486.0,680.0,484.0,683.0,483.0,664.0,486.0,660.0,485.0,655.0,484.0,687.0,474.0,648.0,476.0,674.0,501.0,662.0,500.0,707.0,498.0,619.0,499.0,712.0,569.0,618.0,571.0,688.0,637.0,642.0,647.0,693.0,658.0,639.0,668.0,680.0,662.0,651.0,668.0,680.0,653.0,653.0,662.0,681.0,562.0,636.0,564.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame118.jpg
536,1,670.0,497.0,676.0,486.0,679.0,484.0,682.0,483.0,664.0,486.0,659.0,485.0,655.0,484.0,687.0,474.0,648.0,476.0,674.0,501.0,662.0,500.0,707.0,498.0,620.0,498.0,712.0,569.0,618.0,570.0,688.0,637.0,642.0,646.0,693.0,657.0,639.0,668.0,680.0,662.0,650.0,668.0,679.0,653.0,653.0,661.0,681.0,562.0,636.0,564.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,566.2,610.4,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame119.jpg
537,1,670.0,497.0,676.0,486.0,679.0,484.0,682.0,483.0,664.0,486.0,660.0,485.0,655.0,484.0,687.0,474.0,648.0,475.0,674.0,500.0,662.0,500.0,706.0,498.0,620.0,498.0,712.0,569.0,618.0,570.0,688.0,637.0,642.0,646.0,693.0,656.0,639.0,667.0,680.0,661.0,650.0,667.0,679.0,653.0,653.0,660.0,681.0,561.0,636.0,564.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,627.0,609.0,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame120.jpg
538,1,670.0,497.0,676.0,486.0,679.0,484.0,682.0,483.0,664.0,486.0,660.0,485.0,655.0,484.0,687.0,474.0,648.0,475.0,674.0,500.0,662.0,500.0,706.0,498.0,620.0,498.0,712.0,569.0,618.0,570.0,688.0,637.0,642.0,646.0,693.0,656.0,640.0,667.0,680.0,661.0,650.0,667.0,679.0,653.0,653.0,660.0,681.0,561.0,636.0,564.0,709.8,549.6,628.0,567.6,636.8,600.8,632.4,601.0,627.0,609.0,638.8,610.0,713.6,636.4,624.6,640.4,data/dataset/train/subject-4/non_fall/4_squat\frame121.jpg
539,1,648.0,457.0,646.0,459.0,644.0,459.0,643.0,458.0,649.0,461.0,650.0,462.0,651.0,463.0,638.0,460.0,648.0,468.0,645.0,457.0,650.0,459.0,626.0,455.0,646.0,480.0,616.0,421.0,655.0,456.0,618.0,398.0,667.0,426.0,615.0,391.0,671.0,420.0,619.0,395.0,667.0,419.0,621.0,398.0,664.0,420.0,637.0,509.0,633.0,518.0,703.8,530.2,625.0,534.6,697.4,600.2,632.2,602.4,688.8,608.2,638.8,610.0,715.4,635.8,625.8,642.2,data/dataset/train/subject-4/non_fall/4_stretching\frame000.jpg
540,1,647.2,329.2,649.6,318.6,651.6,318.4,654.0,318.2,643.4,319.0,641.0,319.2,638.8,319.6,656.0,319.4,632.6,321.6,650.6,335.2,643.2,335.2,677.8,359.0,604.8,366.2,680.6,412.0,611.2,466.0,674.2,464.2,616.4,475.8,672.2,480.4,616.2,492.2,666.0,479.8,634.2,532.6,665.6,474.0,626.6,484.2,659.4,465.6,619.2,468.2,666.4,510.6,599.8,514.2,674.8,589.4,595.8,594.4,668.2,598.8,601.2,601.2,690.4,622.6,589.2,620.4,data/dataset/train/subject-4/non_fall/4_stretching\frame001.jpg
541,1,638.0,222.0,641.0,211.0,644.0,212.0,648.0,213.0,634.0,210.0,631.0,211.0,629.0,212.0,651.0,220.0,622.0,221.0,644.0,234.0,634.0,233.0,685.0,281.0,586.0,285.0,690.0,357.0,583.0,368.0,687.0,429.0,591.0,436.0,684.0,452.0,590.0,458.0,677.0,448.0,602.0,455.0,676.0,440.0,606.0,447.0,658.0,418.0,609.0,419.0,665.4,511.8,595.0,523.6,674.2,588.8,594.8,593.8,668.8,599.8,599.0,599.0,690.8,624.4,592.0,632.4,data/dataset/train/subject-4/non_fall/4_stretching\frame002.jpg
