id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
516,data/dataset/train/subject-2/non_fall/2_walking\frame026.jpg,1,285,181,287,168,290,167,293,166,278,171,275,171,272,172,296,166,267,172,291,185,280,188,340,212,246,219,355,276,246,288,379,334,254,355,389,354,252,377,384,354,260,377,380,349,262,371,333,328,283,337,341,414,310,425,352,474,335,506,,,,,357,502,346,540
517,data/dataset/train/subject-2/non_fall/2_walking\frame027.jpg,1,287,180,288,167,291,166,294,165,280,169,276,170,273,171,297,166,267,172,292,184,281,188,341,214,245,221,355,280,245,291,377,340,252,359,386,358,247,380,382,358,255,379,378,353,258,373,333,329,282,339,345,415,310,430,354,476,335,510,,,,,358,505,346,545
518,data/dataset/train/subject-2/non_fall/2_walking\frame028.jpg,1,289,183,290,169,292,168,295,167,281,172,278,172,274,173,296,167,267,174,294,187,283,191,341,214,244,223,355,282,244,295,376,343,249,363,383,361,245,384,379,361,254,383,375,357,256,378,334,331,281,340,348,418,311,434,354,477,334,513,,,,,359,505,347,549
519,data/dataset/train/subject-2/non_fall/2_walking\frame029.jpg,1,290,184,291,169,293,168,296,167,282,172,278,173,274,174,297,168,267,175,295,188,284,192,341,215,243,225,355,283,243,299,375,347,248,369,382,365,245,390,378,366,254,390,374,361,256,384,334,336,281,344,349,425,309,438,353,479,331,514,,,,,359,506,347,549
520,data/dataset/train/subject-2/non_fall/2_walking\frame030.jpg,1,291,183,291,169,293,168,296,167,283,172,279,173,275,173,296,169,267,176,296,187,285,191,341,216,242,229,354,286,243,304,375,350,248,376,382,369,245,398,377,370,254,398,373,365,256,391,336,340,282,348,353,430,309,443,352,481,329,516,,,,,361,508,347,548
521,data/dataset/train/subject-2/non_fall/2_walking\frame031.jpg,1,298,183,296,170,298,169,300,168,288,173,284,173,280,174,298,171,269,178,302,189,291,193,342,216,243,230,355,289,243,307,376,353,249,384,383,372,248,405,378,373,256,405,374,368,258,398,338,343,283,352,361,434,310,448,352,486,328,517,,,,,365,514,347,551
522,data/dataset/train/subject-2/non_fall/2_walking\frame032.jpg,1,301,186,299,173,301,172,304,171,290,175,287,176,282,177,302,174,271,180,304,192,294,195,343,218,244,231,356,292,244,311,378,355,256,391,385,374,257,413,380,375,266,413,377,370,268,404,341,349,287,357,368,440,314,452,358,496,328,515,,,,,377,527,350,551
523,data/dataset/train/subject-2/non_fall/2_walking\frame033.jpg,1,309,187,306,174,307,173,309,172,297,176,293,177,289,177,305,174,275,181,310,194,301,197,345,218,246,235,359,293,248,317,381,356,266,396,388,375,269,419,384,376,278,417,380,371,280,409,345,351,295,362,369,442,320,449,368,508,332,517,,,,,394,541,353,551
524,data/dataset/train/subject-2/non_fall/2_walking\frame034.jpg,1,317,186,313,173,313,172,314,171,306,175,301,176,297,177,307,174,282,180,317,193,309,196,349,219,251,237,362,295,254,320,385,356,276,399,393,374,281,423,389,376,291,420,385,371,291,411,347,353,296,363,369,448,321,448,384,531,331,519,,,,,416,561,351,552
525,data/dataset/train/subject-2/non_fall/2_walking\frame035.jpg,1,326,185,321,172,322,172,322,171,314,175,310,175,305,176,313,174,289,180,326,193,317,196,355,221,256,240,367,297,264,324,390,357,290,400,398,375,299,424,395,377,307,421,391,371,306,412,352,360,301,373,375,456,322,454,398,541,331,519,,,,,425,570,350,555
526,data/dataset/train/subject-2/non_fall/2_walking\frame036.jpg,1,332,186,328,173,328,172,329,172,320,175,314,176,309,176,322,174,295,181,333,193,323,197,363,222,263,241,373,299,273,325,395,361,303,401,404,379,310,425,401,380,321,421,396,374,321,413,356,364,304,375,377,454,323,456,403,547,332,518,,,,,427,575,349,555
527,data/dataset/train/subject-2/non_fall/2_walking\frame037.jpg,1,333,200,332,185,334,184,336,182,322,188,316,187,311,187,333,178,300,184,336,202,324,206,370,224,270,242,380,301,280,327,402,363,311,403,410,381,317,427,407,383,329,423,402,377,329,415,364,367,312,378,383,458,327,457,404,543,336,517,,,,,426,575,350,554
528,data/dataset/train/subject-2/non_fall/2_walking\frame038.jpg,1,341,203,340,187,343,186,345,185,330,190,324,190,318,189,343,182,307,187,344,206,332,209,379,226,278,243,387,301,289,328,408,363,318,404,414,381,322,429,412,383,335,425,407,378,336,417,374,370,323,381,391,461,333,460,404,541,340,518,,,,,427,576,350,555
529,data/dataset/train/subject-2/non_fall/2_walking\frame039.jpg,1,348,205,348,190,350,188,353,187,337,192,331,193,325,193,351,184,315,190,352,208,340,211,389,227,287,244,397,302,297,331,416,363,323,408,422,381,328,432,420,383,340,428,415,378,341,420,386,369,332,382,401,461,339,463,408,539,343,517,,,,,424,574,348,554
530,data/dataset/train/subject-2/non_fall/2_walking\frame040.jpg,1,358,203,356,189,359,187,361,186,345,191,340,192,334,192,359,185,325,192,362,207,350,211,398,229,294,249,408,305,305,335,429,369,326,412,435,387,330,437,433,389,340,434,428,384,341,426,396,370,344,383,408,463,351,465,412,539,347,517,,,,,428,574,355,553
531,data/dataset/train/subject-2/non_fall/2_walking\frame041.jpg,1,363,202,361,188,364,187,366,186,351,190,345,191,340,191,364,186,329,193,367,208,356,211,405,232,301,252,418,308,308,337,441,375,324,418,447,394,326,443,444,396,335,441,439,390,337,433,403,377,350,390,413,466,363,471,413,539,364,527,,,,,428,575,375,567
532,data/dataset/train/subject-2/non_fall/2_walking\frame042.jpg,1,375,203,371,188,372,187,373,186,362,190,357,190,352,191,368,186,338,193,378,210,367,213,413,234,306,254,427,312,312,340,453,381,325,421,460,400,326,446,457,402,335,444,452,396,337,436,409,376,355,390,418,468,373,480,416,540,380,546,,,,,429,577,393,583
533,data/dataset/train/subject-2/non_fall/2_walking\frame043.jpg,1,383,205,379,189,380,188,382,187,370,191,365,192,359,192,376,187,344,196,385,213,374,216,420,237,311,257,435,316,314,342,464,388,327,424,474,406,328,447,470,407,337,446,466,402,340,439,415,377,358,392,424,475,384,491,424,542,398,567,,,,,436,579,413,609
534,data/dataset/train/subject-2/non_fall/2_walking\frame044.jpg,1,385,206,382,190,384,189,386,189,372,192,367,193,362,194,381,190,348,198,389,215,377,217,426,241,317,258,443,320,317,343,472,390,328,426,483,409,327,450,478,410,336,448,474,405,339,441,417,380,361,393,423,481,393,501,425,551,415,590,,,,,438,583,434,632
535,data/dataset/train/subject-2/non_fall/2_walking\frame045.jpg,1,391,210,388,194,390,194,392,193,379,196,374,196,369,197,387,194,354,201,394,219,383,220,432,246,322,261,448,325,321,347,479,395,329,430,491,414,327,453,487,415,336,452,482,409,339,445,422,387,367,399,422,499,402,507,430,566,425,600,,,,,450,597,448,643
536,data/dataset/train/subject-2/non_fall/2_walking\frame046.jpg,1,393,216,391,201,394,200,396,200,382,202,378,203,373,203,392,199,359,206,396,223,385,225,436,251,325,266,452,329,323,352,482,400,330,434,493,419,327,457,489,420,336,457,485,415,339,450,424,393,368,405,423,511,406,513,433,594,430,603,,,,,447,633,448,646
537,data/dataset/train/subject-2/non_fall/2_walking\frame047.jpg,1,394,219,393,204,395,204,398,203,383,206,378,207,373,207,396,201,361,208,397,226,386,227,439,253,328,268,456,331,327,353,483,404,331,437,493,424,328,461,489,426,337,460,485,420,340,453,429,397,372,408,423,516,407,518,430,600,433,607,,,,,443,642,451,650
538,data/dataset/train/subject-2/non_fall/2_walking\frame048.jpg,1,399,220,398,205,401,204,403,203,388,206,383,207,378,207,400,202,364,209,402,227,391,228,443,252,332,269,459,332,330,357,484,406,333,444,493,427,330,467,489,428,340,466,485,422,342,460,433,399,375,410,425,518,408,524,427,604,433,615,,,,,440,645,452,656
539,data/dataset/train/subject-2/non_fall/2_walking\frame049.jpg,1,405,221,404,206,407,205,409,205,393,207,388,207,382,208,406,204,367,211,409,229,395,230,448,256,334,273,462,338,332,363,487,412,338,453,494,433,336,477,490,435,346,476,486,429,349,468,437,402,378,414,443,511,408,527,426,588,428,614,,,,,443,631,450,656
540,data/dataset/train/subject-2/non_fall/2_walking\frame050.jpg,1,411,223,410,209,412,208,415,208,399,210,394,211,388,212,412,208,373,216,415,232,402,234,451,259,338,277,465,341,334,369,490,416,342,462,498,439,343,488,493,441,352,487,489,434,354,477,442,409,382,421,460,517,411,533,,,424,614,,,,,450,628,,
541,data/dataset/train/subject-2/non_fall/2_walking\frame051.jpg,1,421,226,420,212,422,212,425,211,408,213,403,214,397,215,421,211,380,218,425,236,411,237,457,262,342,281,468,345,337,376,493,418,347,471,502,441,349,499,498,443,358,497,494,437,360,487,448,420,389,433,476,524,412,543,,,423,617,,,,,461,627,,
542,data/dataset/train/subject-2/non_fall/2_walking\frame052.jpg,1,426,230,425,216,428,215,431,214,413,217,408,217,402,218,428,214,386,220,430,240,416,241,462,265,347,287,473,349,344,386,498,419,355,480,506,442,357,509,503,444,367,507,498,437,369,497,456,425,398,440,485,535,418,551,467,600,424,621,,,,,492,639,452,662
543,data/dataset/train/subject-2/non_fall/2_walking\frame053.jpg,1,443,234,442,221,444,220,445,220,430,222,423,222,416,222,437,219,396,224,445,245,431,246,470,268,354,293,479,355,352,395,502,424,365,489,511,445,369,520,509,448,379,517,504,441,382,507,463,428,404,445,492,538,422,550,491,623,424,618,,,,,528,665,,
544,data/dataset/train/subject-2/non_fall/2_walking\frame054.jpg,1,453,239,451,225,453,225,455,224,439,226,432,227,425,227,446,224,406,229,454,249,440,250,481,273,363,300,488,358,361,403,510,429,377,497,518,449,381,529,517,452,392,526,512,445,394,514,471,439,413,455,496,550,428,551,510,647,427,613,,,,,552,689,454,656
545,data/dataset/train/subject-2/non_fall/2_walking\frame055.jpg,1,464,246,464,232,466,232,468,231,452,232,445,233,437,233,458,230,416,235,465,256,451,257,490,279,372,304,496,362,374,406,517,434,391,504,526,455,395,539,524,457,407,534,518,451,407,521,480,448,420,463,503,560,430,554,521,663,430,612,,,,,554,698,455,658
546,data/dataset/train/subject-2/non_fall/2_walking\frame056.jpg,1,472,253,473,238,476,238,479,237,460,239,453,239,446,239,472,234,426,239,474,262,459,262,504,283,384,309,508,368,388,412,531,443,405,509,538,463,409,543,536,466,421,538,531,459,421,525,496,457,432,472,512,571,434,564,529,666,435,613,,,,,556,701,452,660
547,data/dataset/train/subject-2/non_fall/2_walking\frame057.jpg,1,485,257,487,241,490,240,494,239,473,242,466,242,459,243,487,237,441,242,488,266,472,267,519,286,398,310,521,374,402,416,545,448,420,515,550,469,424,548,549,472,435,542,544,466,436,531,506,462,444,475,519,576,445,572,530,661,442,618,,,,,559,700,453,664
548,data/dataset/train/subject-2/non_fall/2_walking\frame058.jpg,1,502,256,500,239,502,238,504,237,490,240,483,240,476,241,494,236,456,242,503,265,489,267,531,285,411,314,536,377,414,419,560,452,431,517,,,435,549,567,478,445,544,562,471,446,534,521,463,462,474,526,576,460,579,534,662,442,616,,,,,556,699,,
549,data/dataset/train/subject-2/non_fall/2_walking\frame059.jpg,1,512,260,512,241,514,240,517,240,500,242,493,243,485,243,509,238,466,243,513,269,499,271,546,289,424,316,553,383,425,423,582,458,441,522,593,482,444,554,590,484,456,549,585,477,457,539,536,465,477,475,533,580,485,584,537,658,456,618,,,,,553,698,,
550,data/dataset/train/subject-2/non_fall/2_walking\frame060.jpg,1,521,263,522,245,525,245,528,244,508,247,500,247,493,248,522,243,476,248,523,273,507,274,560,295,434,318,569,388,434,425,602,468,448,526,616,493,451,558,613,496,463,555,607,488,465,543,546,469,487,478,545,588,509,596,531,655,474,634,,,,,545,695,,
551,data/dataset/train/subject-2/non_fall/2_walking\frame061.jpg,1,532,271,533,253,536,252,539,251,520,254,512,254,505,254,534,249,486,254,535,280,519,281,573,301,441,323,583,394,439,432,617,474,452,535,634,499,455,566,631,502,466,564,624,495,468,553,555,475,491,485,555,600,511,617,537,660,,,,,,,548,705,,
552,data/dataset/train/subject-2/non_fall/2_walking\frame062.jpg,1,537,272,539,255,543,255,547,254,523,256,516,256,508,256,545,252,491,256,542,283,524,284,582,305,448,329,595,398,443,437,633,482,454,541,651,506,457,571,647,508,468,570,640,501,470,560,561,470,495,483,567,586,518,614,556,662,,,,,,,560,711,,
553,data/dataset/train/subject-2/non_fall/2_walking\frame063.jpg,1,545,277,547,260,551,259,555,259,531,261,523,261,516,261,553,257,499,261,551,288,533,289,594,313,456,334,606,404,449,441,648,495,454,546,664,520,453,578,661,522,465,577,654,515,468,565,569,482,501,493,562,600,535,625,,,,,,,,,,,,
554,data/dataset/train/subject-2/non_fall/2_walking\frame064.jpg,1,551,283,554,265,560,264,564,264,535,266,528,267,520,267,566,263,504,270,561,295,539,296,604,321,464,344,616,412,452,452,657,503,455,558,672,530,452,591,668,533,463,589,662,526,467,578,575,492,505,501,,,547,638,,,,,,,,,,,,
555,data/dataset/train/subject-2/non_fall/2_walking\frame065.jpg,1,557,288,561,269,568,268,573,268,541,271,533,272,526,273,576,269,509,277,568,300,545,302,613,329,471,354,622,423,458,463,662,514,456,566,676,543,451,601,670,546,462,599,664,538,467,588,582,505,509,513,,,,,,,,,,,,,,,,
556,data/dataset/train/subject-2/non_fall/2_walking\frame066.jpg,1,568,292,572,272,578,271,584,270,551,275,543,276,535,277,585,271,517,281,579,305,555,308,623,335,478,362,631,433,465,476,664,525,459,578,678,552,453,613,673,555,464,612,668,548,469,602,591,523,517,532,,,,,,,,,,,,,,,,
557,data/dataset/train/subject-2/non_fall/2_walking\frame067.jpg,1,580,297,583,277,589,276,594,275,562,280,555,281,547,282,593,277,526,287,590,310,567,313,632,340,483,371,638,439,472,487,666,533,465,595,678,563,462,629,673,565,474,628,668,556,478,617,598,529,524,538,,,,,,,,,,,,,,,,
558,data/dataset/train/subject-2/non_fall/2_walking\frame068.jpg,1,588,307,592,286,598,285,604,284,569,289,561,291,552,291,606,285,532,296,600,321,574,324,643,349,491,381,644,454,479,504,671,548,479,624,680,577,479,660,677,579,492,660,672,571,495,651,608,536,535,547,,,,,,,,,,,,,,,,
559,data/dataset/train/subject-2/non_fall/2_walking\frame069.jpg,1,596,317,601,297,608,296,614,295,579,299,571,300,563,300,617,294,544,303,608,331,582,333,652,356,500,389,651,462,486,520,677,557,494,649,684,586,494,688,681,588,507,687,677,580,511,675,617,549,544,561,,,,,,,,,,,,,,,,
560,data/dataset/train/subject-2/non_fall/2_walking\frame070.jpg,1,610,328,615,307,621,305,627,304,592,309,583,310,575,310,629,302,554,311,622,341,595,343,661,359,510,396,658,468,495,535,684,562,521,693,,,515,736,,,536,731,,,542,716,628,561,552,574,,,,,,,,,,,,,,,,
561,data/dataset/train/subject-2/non_fall/2_walking\frame071.jpg,1,623,334,629,313,636,312,641,311,604,314,594,314,586,314,642,309,566,315,633,348,605,349,670,365,520,405,666,472,508,547,693,567,542,701,,,534,740,,,560,741,,,565,724,641,569,564,586,,,,,,,,,,,,,,,,
562,data/dataset/train/subject-2/non_fall/2_walking\frame072.jpg,1,644,341,648,319,653,318,657,317,625,322,614,322,604,321,655,314,584,322,651,355,624,357,679,372,533,419,676,484,523,565,,,569,712,,,561,752,,,587,752,,,592,735,652,585,578,605,,,,,,,,,,,,,,,,
563,data/dataset/train/subject-2/non_fall/2_walking\frame073.jpg,1,669,346,669,325,674,324,678,323,649,327,637,327,625,327,670,322,603,329,674,361,649,363,695,382,550,430,689,497,542,581,,,589,722,,,578,765,,,601,761,,,605,744,664,602,591,618,,,,,,,,,,,,,,,,
564,data/dataset/train/subject-2/non_fall/2_walking\frame074.jpg,1,686,355,688,334,694,333,699,332,667,336,656,336,644,336,693,330,621,338,691,369,666,371,719,390,567,440,,,561,589,,,603,722,,,601,765,,,622,758,,,624,738,682,618,609,630,,,,,,,,,,,,,,,,
565,data/dataset/train/subject-2/non_fall/2_walking\frame075.jpg,1,704,365,709,342,716,341,724,339,684,346,672,346,660,346,724,339,638,347,712,381,684,383,742,402,589,450,,,582,596,,,614,729,,,,,,,622,773,,,628,757,706,632,637,644,,,,,,,,,,,,,,,,
566,data/dataset/train/subject-2/non_fall/2_walking\frame076.jpg,1,728,370,733,347,741,345,748,344,707,349,695,350,682,349,745,344,659,351,735,387,706,389,765,412,607,458,,,599,601,,,619,728,,,,,,,,,,,,,727,642,659,658,,,,,,,,,,,,,,,,
567,data/dataset/train/subject-2/non_fall/2_walking\frame077.jpg,1,752,377,756,353,762,352,768,351,734,356,722,357,710,358,763,353,684,361,760,395,734,398,789,428,625,469,,,616,613,,,634,748,,,,,,,,,,,,,749,657,683,673,,,,,,,,,,,,,,,,
568,data/dataset/train/subject-2/non_fall/2_walking\frame078.jpg,1,775,390,778,366,785,364,791,363,756,368,745,369,732,370,786,364,705,371,782,407,756,409,817,440,637,475,,,619,626,,,623,773,,,,,,,,,,,,,770,672,692,685,,,,,,,,,,,,,,,,
569,data/dataset/train/subject-2/non_fall/2_walking\frame079.jpg,1,789,396,794,371,800,370,806,369,768,375,756,376,745,376,805,371,722,376,798,415,769,417,838,452,651,481,,,627,634,,,625,792,,,,,,,,,,,,,785,670,694,677,,,,,,,,,,,,,,,,
570,data/dataset/train/subject-2/non_fall/2_walking\frame080.jpg,1,796,406,806,382,814,381,821,381,775,382,763,382,753,382,827,383,731,381,810,427,774,427,859,462,662,486,,,636,639,,,631,787,,,,,,,,,,,,,805,670,705,672,,,,,,,,,,,,,,,,
571,data/dataset/train/subject-2/non_fall/2_walking\frame081.jpg,1,814,415,823,389,831,389,838,389,792,391,780,391,770,390,843,391,747,392,828,437,793,436,877,475,672,502,,,645,651,,,,,,,,,,,,,,,,,817,675,717,680,,,,,,,,,,,,,,,,
572,data/dataset/train/subject-2/non_fall/2_walking\frame082.jpg,1,832,429,842,402,851,402,858,401,808,403,795,402,785,401,862,404,761,405,847,453,812,452,896,489,689,518,,,651,665,,,,,,,,,,,,,,,,,836,689,737,699,,,,,,,,,,,,,,,,
573,data/dataset/train/subject-2/non_fall/2_walking\frame083.jpg,1,848,448,861,422,870,421,878,421,824,422,811,421,801,421,886,425,774,425,864,475,826,476,912,512,701,542,,,663,682,,,,,,,,,,,,,,,,,875,746,751,752,,,,,,,,,,,,,,,,
574,data/dataset/train/subject-2/non_fall/2_walking\frame084.jpg,1,862,463,877,435,887,435,895,434,838,437,826,436,816,435,905,439,792,439,880,490,840,490,931,529,721,560,,,673,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,data/dataset/train/subject-2/non_fall/2_walking\frame085.jpg,1,884,476,898,448,907,447,915,446,860,451,846,452,835,451,925,452,810,456,901,504,861,505,951,547,737,582,,,702,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,data/dataset/train/subject-2/non_fall/2_walking\frame086.jpg,1,909,496,919,466,928,465,936,464,882,471,866,472,853,471,941,470,824,476,926,525,885,528,969,570,750,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,data/dataset/train/subject-2/non_fall/2_walking\frame087.jpg,1,942,516,949,485,958,483,968,482,910,488,892,489,876,489,970,485,847,496,959,549,917,553,986,580,762,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,data/dataset/train/subject-2/non_fall/2_walking\frame088.jpg,1,970,532,977,500,987,499,997,498,942,504,923,505,905,505,998,502,869,510,987,567,943,571,1008,595,775,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,data/dataset/train/subject-2/non_fall/2_walking\frame089.jpg,1,996,551,1004,517,1015,515,1025,514,967,520,947,521,928,521,1024,517,890,526,1014,588,968,590,1028,613,792,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,data/dataset/train/subject-2/non_fall/2_walking\frame090.jpg,1,1018,571,1028,537,1041,536,1054,536,987,538,966,538,948,537,1057,541,910,542,1040,612,988,613,1054,634,804,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,data/dataset/train/subject-2/non_fall/2_walking\frame091.jpg,1,1040,600,1053,563,1068,563,1082,563,1009,561,990,559,971,558,1090,568,930,564,1065,638,1014,638,1109,685,825,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,data/dataset/train/subject-2/non_fall/2_walking\frame092.jpg,1,1074,639,1086,596,1101,595,1115,595,1037,595,1015,594,996,594,1126,594,953,599,1100,674,1042,680,1133,694,843,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,data/dataset/train/subject-2/non_fall/2_walking\frame093.jpg,1,1108,672,1122,631,1139,629,1153,628,1073,632,1051,633,1032,633,1165,623,986,635,1138,706,1079,711,1166,711,871,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,data/dataset/train/subject-2/non_fall/2_walking\frame094.jpg,1,1138,698,1154,658,1171,656,1187,654,1099,659,1075,658,1055,657,1205,652,1011,660,1173,734,1105,738,1205,786,910,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,data/dataset/train/subject-2/non_fall/2_walking\frame095.jpg,1,1147,716,1176,674,1197,674,1217,674,1110,669,1086,666,1065,663,1236,670,1027,655,1171,773,1098,757,1251,822,962,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,data/dataset/train/subject-2/non_fall/2_walking\frame096.jpg,1,1185,718,1198,689,1209,686,1220,683,1167,692,1155,692,1144,691,1233,668,1122,678,1201,732,1164,733,1254,743,1072,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,data/dataset/train/subject-2/non_fall/2_walking\frame097.jpg,1,1178,707,1192,679,1204,676,1215,673,1162,684,1150,684,1139,684,1235,663,1124,676,1199,719,1162,723,1260,715,1106,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,data/dataset/train/subject-2/non_fall/2_walking\frame098.jpg,1,1213,682,1210,663,1214,661,1218,659,1198,666,1192,667,1186,668,1218,656,1168,668,1222,697,1208,700,1238,705,1145,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,data/dataset/train/subject-2/non_fall/2_walking\frame099.jpg,1,1235,673,1227,656,1229,655,1230,655,1222,657,1218,658,1215,659,1225,659,1202,664,1241,689,1233,691,1251,712,1190,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
