id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
501,data/dataset/train/subject-3/non_fall/3_squat\frame088.jpg,1,603,457,603,450,604,449,606,450,603,449,603,449,603,449,605,451,605,449,603,462,601,461,606,480,591,480,626,543,582,546,622,604,569,603,616,622,,,623,623,581,619,610,619,575,616,601,550,598,550,,,,,,,,,,,,,,,,
502,data/dataset/train/subject-3/non_fall/3_squat\frame089.jpg,1,601,473,602,465,603,464,605,463,599,469,598,466,597,466,605,458,595,460,602,471,598,473,630,479,568,480,628,540,568,544,625,597,571,602,,,,,621,612,580,619,616,608,581,614,611,547,592,549,,,,,,,,,,,,,,,,
503,data/dataset/train/subject-3/non_fall/3_squat\frame090.jpg,1,599,484,602,476,604,474,605,472,595,478,592,477,590,476,605,462,584,466,602,484,595,485,636,479,561,480,628,541,564,543,619,592,578,599,620,607,,,613,608,588,614,611,603,588,607,617,546,584,548,,,,,,,,,,,,,,,,
504,data/dataset/train/subject-3/non_fall/3_squat\frame091.jpg,1,598,482,601,473,603,471,604,470,594,474,592,474,589,473,606,462,585,466,601,482,594,483,638,479,559,480,629,540,562,543,611,590,585,598,613,611,,,603,610,593,613,603,600,593,606,618,547,584,550,,,,,,,,,,,,,,,,
505,data/dataset/train/subject-3/non_fall/3_squat\frame092.jpg,1,596,480,600,473,602,471,604,470,593,474,590,473,588,473,607,461,583,466,600,481,592,482,638,479,559,479,629,539,561,543,611,590,585,596,611,606,585,613,605,606,593,612,604,600,593,605,618,547,584,550,,,,,,,,,,,,,,,,
506,data/dataset/train/subject-3/non_fall/3_squat\frame093.jpg,1,596,482,600,474,602,472,604,470,592,476,590,476,587,475,607,461,583,467,599,481,591,483,638,479,559,479,629,539,561,543,613,590,583,595,615,609,585,610,607,604,593,608,606,599,593,602,619,548,583,551,,,,,,,,,,,,,,,,
507,data/dataset/train/subject-3/non_fall/3_squat\frame094.jpg,1,596,481,600,473,602,471,606,470,593,474,590,474,587,474,609,461,584,467,601,481,592,483,638,480,559,480,629,541,560,546,616,592,585,596,617,612,589,611,607,607,598,610,606,602,597,604,618,548,582,552,,,,,,,,,,,,,,,,
508,data/dataset/train/subject-3/non_fall/3_squat\frame095.jpg,1,596,484,600,475,602,473,606,470,593,477,590,477,588,476,608,461,584,468,601,483,592,486,638,481,559,480,629,542,560,546,617,594,587,597,619,616,591,611,609,609,599,611,608,603,598,605,618,548,581,553,,,,,,,,,,,,,,,,
509,data/dataset/train/subject-3/non_fall/3_squat\frame096.jpg,1,596,485,600,476,602,474,606,472,593,477,590,477,588,476,608,462,584,468,601,485,592,487,639,481,560,480,629,543,560,546,620,596,587,598,619,615,590,613,611,610,599,612,609,605,598,606,619,548,581,553,,,,,,,,,,,,,,,,
510,data/dataset/train/subject-3/non_fall/3_squat\frame097.jpg,1,596,486,601,477,604,475,607,474,593,478,591,478,588,477,610,463,583,468,601,486,592,488,639,482,560,480,629,543,560,546,621,597,586,599,620,615,590,614,611,611,599,613,610,606,599,607,619,548,580,552,,,,,,,,,,,,,,,,
511,data/dataset/train/subject-3/non_fall/3_squat\frame098.jpg,1,597,485,602,476,604,474,607,470,594,478,591,477,588,477,610,462,583,468,604,483,593,487,639,482,560,481,629,544,560,547,621,601,589,604,620,620,593,621,610,616,601,618,610,610,601,612,619,549,579,554,,,,,,,,,,,,,,,,
512,data/dataset/train/subject-3/non_fall/3_squat\frame099.jpg,1,602,471,605,462,607,462,609,461,599,463,597,467,594,463,610,457,588,460,606,475,598,476,639,481,560,481,628,544,576,550,617,603,591,606,616,622,595,623,609,618,604,619,609,612,604,613,618,550,582,555,,,,,,,,,,,,,,,,
513,data/dataset/train/subject-3/non_fall/3_squat\frame100.jpg,1,602,486,605,478,608,477,610,475,598,479,597,479,594,477,614,465,587,468,606,486,597,486,640,481,561,481,629,544,569,550,621,603,589,606,617,622,593,622,610,619,602,619,609,613,602,614,619,547,581,551,,,,,,,,,,,,,,,,
514,data/dataset/train/subject-3/non_fall/3_squat\frame101.jpg,1,602,491,606,485,609,484,612,482,598,485,596,484,593,483,615,470,586,473,606,490,597,490,640,482,561,481,630,544,566,549,622,602,588,605,618,622,591,622,610,619,601,619,609,613,601,614,621,545,581,547,,,,,,,,,,,,,,,,
515,data/dataset/train/subject-3/non_fall/3_squat\frame102.jpg,1,602,493,607,487,609,485,612,484,598,487,596,486,593,485,616,474,586,476,606,493,597,492,641,483,562,481,630,544,564,549,623,602,588,605,618,621,591,621,610,619,600,619,609,613,600,614,621,543,581,544,,,,,,,,,,,,,,,,
516,data/dataset/train/subject-3/non_fall/3_squat\frame103.jpg,1,602,494,607,488,609,487,612,486,598,488,596,487,593,486,618,475,586,477,606,493,597,493,641,484,562,481,631,544,562,547,623,602,587,605,618,621,590,621,610,619,600,619,610,613,600,614,621,543,580,544,,,,,,,,,,,,,,,,
517,data/dataset/train/subject-3/non_fall/3_squat\frame104.jpg,1,603,497,607,491,610,490,613,489,598,492,595,490,593,489,619,477,586,479,607,496,597,495,642,484,562,481,631,544,562,547,624,602,585,604,618,621,588,620,610,619,596,618,610,613,596,613,622,543,581,544,,,,,,,,,,,,,,,,
518,data/dataset/train/subject-3/non_fall/3_squat\frame105.jpg,1,604,499,608,494,611,492,614,491,599,495,596,493,593,492,621,480,586,481,608,498,599,498,643,486,562,482,632,545,562,547,624,602,585,604,620,621,586,620,611,619,595,619,610,613,595,613,622,542,581,544,,,,,,,,,,,,,,,,
519,data/dataset/train/subject-3/non_fall/3_squat\frame106.jpg,1,604,500,608,495,611,494,614,492,600,496,596,495,593,494,620,483,586,483,608,498,599,499,643,487,562,483,631,547,561,547,625,606,582,605,623,625,578,620,614,623,589,621,612,616,591,616,622,544,581,545,,,,,,,,,,,,,,,,
520,data/dataset/train/subject-3/non_fall/3_squat\frame107.jpg,1,605,500,609,495,612,494,615,492,600,496,597,495,594,494,621,484,586,483,609,499,600,499,643,487,563,483,631,548,561,547,626,609,578,608,628,629,572,625,617,628,584,627,614,620,587,620,622,547,582,547,,,,,,,,,,,,,,,,
521,data/dataset/train/subject-3/non_fall/3_squat\frame108.jpg,1,605,501,609,496,612,495,615,493,600,498,597,496,594,495,621,484,586,483,610,499,601,499,644,487,563,483,632,548,561,547,629,612,575,609,636,631,567,627,625,632,579,629,620,624,583,622,622,548,582,548,,,,,,,,,,,,,,,,
522,data/dataset/train/subject-3/non_fall/3_squat\frame109.jpg,1,605,501,609,496,612,495,615,494,600,497,597,496,594,494,621,485,587,483,609,499,601,499,644,487,564,483,632,548,561,547,632,611,573,610,639,630,565,628,629,632,577,630,625,625,581,623,622,549,582,548,,,,,,,,,,,,,,,,
523,data/dataset/train/subject-3/non_fall/3_squat\frame110.jpg,1,606,501,609,495,612,494,615,492,601,496,598,495,595,494,621,485,588,482,610,497,601,496,644,487,565,482,634,548,560,545,636,611,570,610,643,630,564,628,633,632,576,629,629,624,580,622,621,550,581,550,,,,,,,,,,,,,,,,
524,data/dataset/train/subject-3/non_fall/3_squat\frame111.jpg,1,606,501,610,494,612,493,615,491,602,495,599,494,596,493,622,483,589,482,610,496,602,496,644,487,565,482,636,548,560,545,638,611,569,609,644,631,562,627,634,632,574,629,630,624,578,622,621,550,581,551,,,,,,,,,,,,,,,,
525,data/dataset/train/subject-3/non_fall/3_squat\frame112.jpg,1,606,500,610,494,613,493,615,492,602,494,599,493,597,492,623,482,589,481,610,496,602,496,645,487,565,482,637,548,560,545,641,611,568,609,646,633,562,627,637,633,573,629,633,624,577,622,621,550,580,550,,,,,,,,,,,,,,,,
526,data/dataset/train/subject-3/non_fall/3_squat\frame113.jpg,1,606,499,610,494,613,493,615,492,602,494,600,493,597,492,623,482,590,481,610,496,602,495,645,487,565,482,638,548,560,545,643,611,568,609,647,634,562,627,638,633,573,630,635,624,577,622,621,550,580,550,,,,,,,,,,,,,,,,
527,data/dataset/train/subject-3/non_fall/3_squat\frame114.jpg,1,607,499,610,494,613,493,615,492,603,494,600,493,598,492,623,481,591,481,610,496,603,495,646,487,565,482,639,548,560,545,645,612,569,609,650,634,563,628,641,634,574,630,638,625,578,623,621,551,579,550,,,,,,,,,,,,,,,,
528,data/dataset/train/subject-3/non_fall/3_squat\frame115.jpg,1,608,500,612,496,614,495,617,494,604,496,601,494,598,493,624,483,591,483,612,497,604,496,646,488,565,483,640,548,560,545,646,612,569,609,651,634,563,628,642,633,574,630,639,625,578,623,621,551,579,550,,,,,,,,,,,,,,,,
529,data/dataset/train/subject-3/non_fall/3_squat\frame116.jpg,1,609,500,612,496,615,495,617,494,605,496,601,494,598,493,624,483,591,483,612,498,604,497,646,488,565,483,641,548,560,546,648,613,570,610,654,635,564,628,644,634,575,631,641,625,579,624,621,551,579,549,,,,,,,,,,,,,,,,
530,data/dataset/train/subject-3/non_fall/3_squat\frame117.jpg,1,609,500,612,497,615,495,617,494,605,496,601,495,598,493,625,484,591,483,612,498,604,497,646,488,565,484,642,548,560,547,649,614,570,612,656,635,564,629,646,635,575,631,642,626,579,625,621,550,580,549,,,,,,,,,,,,,,,,
531,data/dataset/train/subject-3/non_fall/3_stretching\frame000.jpg,1,576,391,579,392,584,392,585,392,573,388,571,389,567,392,588,393,563,393,579,397,572,398,597,418,556,407,603,408,552,397,585,397,563,384,584,396,564,382,578,399,566,385,582,394,565,387,595,497,568,496,,,,,,,,,,,,,,,,
532,data/dataset/train/subject-3/non_fall/3_stretching\frame001.jpg,1,572,398,574,395,576,395,578,397,570,399,568,399,566,400,581,394,565,402,575,401,572,408,600,409,557,412,611,393,546,379,586,394,545,382,580,401,544,381,573,400,548,384,575,396,548,386,598,461,570,464,,,,,,,,,,,,,,,,
533,data/dataset/train/subject-3/non_fall/3_stretching\frame002.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,data/dataset/train/subject-3/non_fall/3_stretching\frame003.jpg,1,567,218,571,206,574,205,577,204,562,206,559,205,556,204,581,197,553,198,573,222,563,222,616,241,530,245,612,316,539,319,596,382,557,383,591,398,562,402,584,396,568,400,586,390,568,394,607,378,555,378,,,,,,,,,,,,,,,,
535,data/dataset/train/subject-3/non_fall/3_stretching\frame004.jpg,1,566,217,569,202,572,201,575,200,561,203,559,202,556,201,580,196,554,196,572,221,563,221,616,241,530,245,611,315,540,318,597,378,557,383,592,397,563,402,586,394,569,400,587,388,569,393,607,376,555,377,,,,,,,,,,,,,,,,
536,data/dataset/train/subject-3/non_fall/3_stretching\frame005.jpg,1,566,214,569,198,571,197,574,196,561,199,559,198,557,198,579,194,554,194,572,219,563,220,616,240,530,245,610,312,541,317,597,374,558,381,592,394,564,400,587,392,570,398,588,386,570,392,607,374,555,376,,,,,,,,,,,,,,,,
537,data/dataset/train/subject-3/non_fall/3_stretching\frame006.jpg,1,566,212,568,195,571,194,573,193,561,196,559,195,557,195,578,191,554,192,572,216,562,217,616,237,530,244,610,307,544,317,599,366,562,375,595,386,567,392,590,384,573,390,590,377,573,384,607,370,555,372,,,,,,,,,,,,,,,,
538,data/dataset/train/subject-3/non_fall/3_stretching\frame007.jpg,1,567,210,569,193,571,192,573,191,562,194,560,194,557,193,578,190,554,191,572,215,563,217,616,235,530,245,609,305,546,315,600,362,566,371,596,382,572,387,591,379,577,384,592,372,577,378,607,367,555,369,626,470,557,473,,,,,,,,,,,,
539,data/dataset/train/subject-3/non_fall/3_stretching\frame008.jpg,1,567,204,568,189,570,188,573,188,562,190,560,190,558,190,577,188,555,189,572,212,563,213,616,233,530,244,609,299,548,310,601,355,569,362,597,376,575,380,593,372,581,375,593,365,580,370,607,365,555,368,630,467,559,472,,,,,,,,,,,,
540,data/dataset/train/subject-3/non_fall/3_stretching\frame009.jpg,1,568,204,569,190,571,189,574,188,563,191,561,190,558,190,577,188,555,189,573,211,564,212,616,230,531,243,610,291,549,307,603,349,573,356,598,369,579,373,594,367,584,369,595,360,583,364,609,364,556,368,633,466,559,471,,,,,,,,,,,,
541,data/dataset/train/subject-3/non_fall/3_stretching\frame010.jpg,1,569,205,572,190,574,189,577,189,564,191,561,191,559,191,580,188,555,189,575,211,565,212,617,229,532,242,612,286,550,303,606,340,576,350,601,362,583,365,597,358,586,360,598,351,585,355,611,365,558,368,636,466,560,471,,,,,,,,,,,,
542,data/dataset/train/subject-3/non_fall/3_stretching\frame011.jpg,1,573,206,576,191,578,190,581,189,567,192,564,192,561,192,582,188,557,190,578,212,567,213,617,229,533,242,613,283,551,299,608,329,576,342,603,350,584,358,600,347,588,353,,,586,348,614,364,561,368,637,466,563,471,,,,,,,,,,,,
543,data/dataset/train/subject-3/non_fall/3_stretching\frame012.jpg,1,575,207,576,192,578,191,580,190,571,193,569,193,567,192,582,189,565,191,579,212,571,213,619,229,538,241,615,279,555,293,,,576,325,,,,,,,,,,,,,615,367,565,370,636,466,564,471,,,,,,,,,,,,
544,data/dataset/train/subject-3/non_fall/3_stretching\frame013.jpg,1,578,209,579,195,580,194,582,193,573,195,571,194,569,193,584,191,566,192,582,214,574,214,622,229,540,240,,,,,,,,,,,,,,,,,,,,,618,371,568,373,635,468,565,473,,,,,,,,,,,,
545,data/dataset/train/subject-3/non_fall/3_stretching\frame014.jpg,1,587,218,589,207,591,205,594,203,582,208,579,207,576,205,595,196,570,199,591,219,583,220,625,229,545,240,,,,,,,,,,,,,,,,,,,,,621,371,572,374,635,468,566,472,,,,,,,,,,,,
546,data/dataset/train/subject-3/non_fall/3_stretching\frame015.jpg,1,591,218,593,207,596,205,599,203,586,208,583,207,580,206,602,197,575,201,595,219,587,220,628,228,551,239,,,,,,,,,,,,,,,,,,,,,624,371,575,373,635,467,568,470,,,,,,,,,,,,
547,data/dataset/train/subject-3/non_fall/3_stretching\frame016.jpg,1,607,217,611,207,614,205,617,204,602,207,599,206,595,205,618,199,589,201,610,219,601,220,634,227,560,236,,,,,,,,,,,,,,,,,,,,,630,371,582,373,639,466,572,467,,,,,,,,,,,,
548,data/dataset/train/subject-3/non_fall/3_stretching\frame017.jpg,1,622,198,624,192,626,192,628,192,615,191,611,191,607,190,626,196,601,194,625,208,614,207,641,230,570,233,,,568,235,,,,,,,,,,,,,,,,,634,370,587,371,642,466,574,466,,,,,,,,,,,,
549,data/dataset/train/subject-3/non_fall/3_stretching\frame018.jpg,1,625,184,632,179,635,179,639,180,620,178,616,178,613,178,640,187,608,183,638,196,617,192,652,228,577,224,,,586,211,,,,,,,,,,,,,,,,,638,368,589,367,645,466,576,466,,,,,,,,,647,565,,
550,data/dataset/train/subject-3/non_fall/3_stretching\frame019.jpg,1,640,186,642,179,645,179,645,179,628,177,624,177,620,177,645,185,614,183,642,197,630,195,659,226,582,218,,,592,198,,,,,,,,,,,,,,,,,642,365,592,364,648,466,578,466,638,531,,,,,,,647,565,,
551,data/dataset/train/subject-3/non_fall/3_stretching\frame020.jpg,1,637,188,640,181,643,181,646,181,631,180,628,180,625,180,647,185,620,182,641,196,631,196,666,226,591,217,,,605,166,,,,,,,,,,,,,,,,,647,365,597,365,650,466,578,466,639,531,574,532,,,,,647,565,562,567
552,data/dataset/train/subject-3/non_fall/3_stretching\frame021.jpg,1,643,192,645,184,648,183,650,183,638,183,636,182,633,182,658,186,629,184,645,200,638,199,670,226,597,218,,,615,170,,,,,,,,,,,,,,,,,649,366,599,365,651,466,578,467,639,531,576,532,,,,,647,565,561,567
553,data/dataset/train/subject-3/non_fall/3_stretching\frame022.jpg,1,646,194,648,184,650,184,652,184,642,184,641,184,639,184,654,186,639,185,648,201,642,201,674,225,602,212,,,632,160,,,,,,,,,,,,,,,,,650,366,604,364,650,466,580,467,639,531,583,532,,,,,647,565,562,566
554,data/dataset/train/subject-3/non_fall/3_stretching\frame023.jpg,1,651,199,654,190,656,190,659,190,647,189,645,189,643,189,661,190,640,188,654,205,646,205,677,225,606,212,,,626,147,,,,,,,,,,,,,,,,,652,366,606,364,650,466,582,466,639,531,585,532,,,,,647,565,562,567
555,data/dataset/train/subject-3/non_fall/3_stretching\frame024.jpg,1,653,193,656,186,658,186,660,186,650,186,648,186,647,186,661,187,644,187,655,200,649,200,681,222,611,209,,,635,142,,,,,,,,,,,,,,,,,651,367,610,363,649,464,589,462,636,531,589,532,,,,,645,565,562,567
556,data/dataset/train/subject-3/non_fall/3_stretching\frame025.jpg,1,654,194,658,188,661,188,664,188,651,188,648,188,647,188,666,187,644,188,658,201,650,201,684,222,613,209,,,641,144,,,,,,,,,,,,,,,,,655,367,610,363,650,464,589,462,635,531,589,533,,,,,645,565,562,567
557,data/dataset/train/subject-3/non_fall/3_stretching\frame026.jpg,1,655,189,657,184,659,183,661,182,652,185,651,186,650,186,666,186,649,188,658,196,652,197,677,218,623,208,692,141,663,159,,,,,,,,,,,,,,,,,653,367,617,363,644,461,598,458,630,530,594,532,,,,,643,565,564,566
558,data/dataset/train/subject-3/non_fall/3_stretching\frame027.jpg,1,656,190,657,184,658,183,660,183,653,186,652,186,652,186,665,186,650,188,658,196,654,198,675,218,635,219,681,138,670,164,,,,,,,,,,,,,,,,,651,368,620,364,639,460,601,458,626,530,596,532,,,,,641,565,568,565
559,data/dataset/train/subject-3/non_fall/3_stretching\frame028.jpg,1,657,190,658,185,660,184,662,183,654,186,653,186,652,186,667,186,650,188,659,196,654,198,674,218,635,222,678,139,672,166,,,744,130,,,,,,,,,,,,,653,368,619,364,641,461,599,458,627,530,594,533,,,,,641,565,568,566
560,data/dataset/train/subject-3/non_fall/3_stretching\frame029.jpg,1,657,189,657,184,658,183,660,182,655,186,654,186,654,187,665,186,652,189,658,195,655,197,667,217,646,226,664,142,695,167,,,755,132,,,,,,,,,,,,,652,368,622,365,639,461,600,457,625,530,594,533,,,,,641,565,568,566
561,data/dataset/train/subject-3/non_fall/3_stretching\frame030.jpg,1,655,203,655,197,657,196,659,195,652,197,652,197,653,196,664,194,651,195,656,207,653,209,680,223,634,218,713,180,686,157,,,732,135,,,,,,,,,,,,,656,371,619,365,649,462,598,458,631,530,592,533,,,,,643,566,566,566
562,data/dataset/train/subject-3/non_fall/3_stretching\frame031.jpg,1,654,202,656,195,658,195,661,194,651,196,650,196,649,195,665,193,648,195,657,206,651,208,682,224,629,215,721,180,676,157,750,136,730,136,,,,,,,,,,,,,658,371,618,365,652,463,597,458,633,530,592,533,623,538,,,643,566,566,568
563,data/dataset/train/subject-3/non_fall/3_stretching\frame032.jpg,1,653,201,655,194,658,194,661,193,650,195,649,195,649,195,664,193,646,194,656,206,650,207,684,226,628,215,738,210,670,160,754,148,730,142,,,,,,,,,,,,,659,372,617,365,652,464,596,459,634,530,591,533,623,538,,,645,566,564,569
564,data/dataset/train/subject-3/non_fall/3_stretching\frame033.jpg,1,653,200,654,194,657,194,660,192,649,195,648,195,646,194,663,192,641,193,656,206,648,207,683,227,622,215,742,216,666,162,760,154,728,146,,,,,,,,,,,,,661,372,617,365,653,464,596,459,635,530,591,533,625,538,596,542,645,566,564,569
565,data/dataset/train/subject-3/non_fall/3_stretching\frame034.jpg,1,652,197,655,190,657,190,660,189,649,191,647,191,645,191,663,189,641,191,656,204,647,204,682,227,620,215,740,218,666,163,755,158,730,151,,,,,,,,,,,,,663,372,617,365,653,464,596,459,635,530,591,534,625,538,596,542,646,566,564,570
566,data/dataset/train/subject-3/non_fall/3_stretching\frame035.jpg,1,653,196,655,189,658,189,661,189,649,190,646,190,645,190,663,189,641,190,656,203,647,204,681,227,620,216,730,207,660,163,754,159,734,158,759,150,,,,,,,,,,,662,372,617,365,653,464,595,460,635,530,591,534,625,538,596,542,646,566,564,570
567,data/dataset/train/subject-3/non_fall/3_stretching\frame036.jpg,1,653,195,655,188,657,188,660,187,648,189,646,189,645,189,662,187,640,190,656,202,647,203,681,227,620,218,732,210,658,163,754,159,734,157,760,150,,,756,149,,,,,,,662,373,617,365,653,464,595,460,635,531,590,533,625,539,596,542,646,566,564,570
568,data/dataset/train/subject-3/non_fall/3_stretching\frame037.jpg,1,652,197,655,190,657,189,660,188,647,190,645,191,643,190,662,187,637,190,656,203,647,206,680,227,618,218,744,218,655,163,759,158,733,155,765,150,,,761,150,,,758,153,,,662,374,617,366,653,465,595,460,634,532,590,533,625,539,595,542,646,566,564,570
569,data/dataset/train/subject-3/non_fall/3_stretching\frame038.jpg,1,652,196,654,189,657,189,660,188,646,190,644,190,641,190,661,187,636,190,656,203,647,206,679,227,617,218,738,212,654,162,760,158,732,151,767,148,,,764,148,,,761,152,,,662,374,617,367,653,466,595,461,634,532,590,533,625,539,595,542,646,566,564,570
570,data/dataset/train/subject-3/non_fall/3_stretching\frame039.jpg,1,648,195,651,188,654,187,657,186,643,189,640,190,638,190,659,184,635,190,653,202,642,205,679,226,617,217,736,209,654,161,758,149,735,147,767,140,,,765,140,,,761,145,,,662,373,616,366,653,466,593,461,634,532,589,533,625,539,595,542,646,567,564,570
571,data/dataset/train/subject-3/non_fall/3_stretching\frame040.jpg,1,646,193,648,187,651,186,654,185,640,189,637,190,635,190,656,183,632,190,652,201,640,204,679,224,618,217,724,189,657,157,756,135,736,135,765,125,,,763,127,,,760,132,,,662,373,617,366,654,466,593,461,634,532,589,534,626,539,595,543,646,566,564,570
572,data/dataset/train/subject-3/non_fall/3_stretching\frame041.jpg,1,645,192,647,186,651,185,654,183,639,187,637,188,634,188,656,182,631,189,652,199,639,202,679,223,618,217,728,189,657,154,757,130,736,125,764,119,,,762,120,,,760,125,,,662,373,616,366,654,467,592,461,634,532,589,534,626,539,595,542,645,566,564,569
573,data/dataset/train/subject-3/non_fall/3_stretching\frame042.jpg,1,642,193,646,186,649,185,652,183,637,188,635,188,632,188,655,182,630,190,651,199,638,202,680,221,619,216,739,188,657,150,763,127,731,112,766,112,,,762,111,,,760,116,,,662,372,616,366,655,467,592,461,634,532,588,533,626,539,595,541,645,566,563,569
574,data/dataset/train/subject-3/non_fall/3_stretching\frame043.jpg,1,643,192,645,185,648,184,651,183,637,187,634,188,632,188,651,182,629,190,651,198,639,202,676,219,619,216,716,178,675,165,744,106,742,118,756,102,757,108,756,101,,,753,104,,,662,372,616,366,655,467,592,461,635,532,588,533,627,538,595,541,645,566,563,569
