id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
480,data/dataset/train/subject-4/non_fall/4_squat\frame063.jpg,1,672,491,677,478,681,477,684,476,665,479,661,479,657,478,689,470,650,472,676,496,664,496,710,494,623,496,717,569,619,571,692,636,647,645,694,656,646,664,678,659,659,662,676,651,660,656,684,560,638,563,,,,,,,,,,,,,,,,
481,data/dataset/train/subject-4/non_fall/4_squat\frame064.jpg,1,672,490,677,477,681,476,684,475,665,478,661,477,657,477,689,470,650,471,676,495,664,496,710,494,622,496,717,569,617,571,692,636,644,645,694,657,643,664,678,659,656,662,676,651,659,656,683,560,637,563,,,,,,,,,,,,,,,,
482,data/dataset/train/subject-4/non_fall/4_squat\frame065.jpg,1,672,490,677,477,681,476,684,475,665,478,661,478,657,477,688,470,650,471,676,495,664,496,710,495,622,496,717,569,617,572,691,637,642,645,693,658,641,663,678,659,654,662,676,651,656,656,683,561,637,565,,,,,,,,,,,,,,,,
483,data/dataset/train/subject-4/non_fall/4_squat\frame066.jpg,1,671,495,677,483,680,481,684,480,665,484,661,483,657,482,688,472,650,474,676,498,664,499,710,495,622,497,717,569,617,572,691,638,641,645,693,658,639,663,677,660,651,662,675,653,653,655,683,561,637,565,,,,,,,,,,,,,,,,
484,data/dataset/train/subject-4/non_fall/4_squat\frame067.jpg,1,671,496,677,483,680,482,684,481,665,484,660,484,656,483,688,472,650,474,676,499,664,499,710,496,621,498,717,571,616,572,690,639,640,644,692,661,638,664,677,661,650,663,674,654,652,656,683,561,637,565,,,,,,,,,,,,,,,,
485,data/dataset/train/subject-4/non_fall/4_squat\frame068.jpg,1,671,498,677,486,680,484,683,482,664,487,660,486,656,485,688,474,649,475,676,501,664,501,710,497,621,499,717,571,616,572,690,640,639,645,692,661,637,665,677,662,649,664,674,655,651,656,683,561,637,564,,,,,,,,,,,,,,,,
486,data/dataset/train/subject-4/non_fall/4_squat\frame069.jpg,1,671,498,677,486,680,484,683,483,664,487,660,486,656,485,688,474,649,475,675,501,663,501,709,497,621,499,717,571,616,573,690,640,640,646,692,661,637,666,677,662,649,666,675,655,652,658,683,561,637,565,,,,,,,,,,,,,,,,
487,data/dataset/train/subject-4/non_fall/4_squat\frame070.jpg,1,670,497,676,485,680,484,683,482,664,486,660,485,656,484,688,474,649,475,675,500,663,501,709,497,621,499,717,571,616,573,690,640,640,647,693,661,637,666,678,663,649,667,675,656,651,659,682,561,637,564,,,,,,,,,,,,,,,,
488,data/dataset/train/subject-4/non_fall/4_squat\frame071.jpg,1,670,497,676,485,680,484,683,482,664,486,660,485,656,484,688,473,649,475,675,500,663,500,709,497,621,499,716,571,616,573,690,640,640,648,693,661,637,667,678,664,649,668,675,657,652,661,682,561,637,564,,,,,,,,,,,,,,,,
489,data/dataset/train/subject-4/non_fall/4_squat\frame072.jpg,1,670,497,676,485,680,483,683,482,664,486,660,485,656,484,688,473,649,475,675,500,663,500,709,497,620,499,716,571,616,573,690,640,640,648,694,661,637,667,680,664,649,668,676,657,652,662,682,561,637,564,,,,,,,,,,,,,,,,
490,data/dataset/train/subject-4/non_fall/4_squat\frame073.jpg,1,670,496,676,484,680,483,683,482,664,486,660,485,656,484,688,473,649,475,675,500,663,500,708,497,620,500,716,571,616,573,690,640,640,648,695,661,637,667,680,664,649,668,676,657,652,661,682,561,636,564,,,,,,,,,,,,,,,,
491,data/dataset/train/subject-4/non_fall/4_squat\frame074.jpg,1,670,496,676,484,679,483,682,481,663,486,659,484,655,483,687,473,648,474,674,500,662,500,708,497,620,499,716,571,617,573,690,640,640,648,695,661,637,667,681,664,649,668,677,657,652,662,682,561,636,564,,,,,,,,,,,,,,,,
492,data/dataset/train/subject-4/non_fall/4_squat\frame075.jpg,1,669,496,676,484,679,482,682,481,663,485,659,483,655,482,687,473,648,474,674,500,662,500,708,497,620,500,716,571,617,573,690,640,641,648,697,661,637,667,682,664,649,669,678,657,652,663,682,561,637,564,,,,,,,,,,,,,,,,
493,data/dataset/train/subject-4/non_fall/4_squat\frame076.jpg,1,669,496,675,483,679,481,682,480,663,484,659,483,655,481,687,472,648,473,674,499,662,499,708,497,620,499,716,570,617,572,691,640,641,649,697,661,637,668,683,664,649,669,679,657,653,663,682,561,637,565,,,,,,,,,,,,,,,,
494,data/dataset/train/subject-4/non_fall/4_squat\frame077.jpg,1,669,495,675,482,678,481,682,479,663,483,658,481,655,480,687,472,648,473,674,498,662,499,708,497,620,499,716,570,617,572,691,640,641,649,697,661,637,668,683,664,649,669,679,657,653,663,682,562,637,566,,,,,,,,,,,,,,,,
495,data/dataset/train/subject-4/non_fall/4_squat\frame078.jpg,1,669,495,675,482,678,481,682,479,663,483,658,482,655,480,687,472,648,473,674,498,661,499,708,497,620,499,716,570,617,571,691,640,641,648,697,661,638,668,683,664,649,669,679,657,653,663,682,562,637,566,,,,,,,,,,,,,,,,
496,data/dataset/train/subject-4/non_fall/4_squat\frame079.jpg,1,669,495,675,482,678,481,682,479,663,483,658,482,655,480,687,472,648,473,674,498,661,499,708,497,620,499,716,569,617,571,691,640,641,648,697,661,638,668,683,664,649,669,679,657,653,663,682,562,637,566,,,,,,,,,,,,,,,,
497,data/dataset/train/subject-4/non_fall/4_squat\frame080.jpg,1,668,495,674,482,678,481,681,480,663,484,658,482,655,481,686,472,648,473,673,498,661,499,708,497,620,499,716,570,618,571,691,640,641,648,697,661,638,668,683,664,649,669,679,657,653,663,682,562,637,565,,,,,,,,,,,,,,,,
498,data/dataset/train/subject-4/non_fall/4_squat\frame081.jpg,1,669,497,675,484,678,482,681,481,663,485,658,484,655,482,686,472,648,473,673,499,662,500,708,497,620,499,715,570,618,571,691,640,641,648,697,661,638,668,683,664,649,669,679,657,653,663,682,562,637,565,,,,,,,,,,,,,,,,
499,data/dataset/train/subject-4/non_fall/4_squat\frame082.jpg,1,669,496,675,483,678,482,681,480,663,484,658,483,655,482,686,472,648,473,673,499,662,499,708,497,620,499,715,570,618,572,691,640,641,648,697,661,638,668,683,664,649,669,679,657,653,663,682,561,637,564,,,,,,,,,,,,,,,,
500,data/dataset/train/subject-4/non_fall/4_squat\frame083.jpg,1,669,495,674,482,678,480,681,479,663,483,658,482,654,481,686,472,648,473,673,498,662,499,708,497,620,499,715,570,618,572,691,640,641,648,696,660,638,668,683,664,649,669,679,656,653,663,682,561,637,564,,,,,,,,,,,,,,,,
501,data/dataset/train/subject-4/non_fall/4_squat\frame084.jpg,1,669,495,674,482,678,480,681,479,663,483,658,482,654,481,686,472,648,473,673,498,662,499,708,497,621,498,715,570,618,572,691,639,641,649,696,660,638,668,683,664,649,669,679,656,653,663,682,561,637,564,,,,,,,,,,,,,,,,
502,data/dataset/train/subject-4/non_fall/4_squat\frame085.jpg,1,669,495,675,482,678,480,681,479,663,483,658,482,655,481,686,472,649,472,673,498,662,499,708,497,621,498,714,570,618,572,691,639,641,649,695,660,638,669,682,664,649,670,678,656,653,664,682,561,637,564,,,,,,,,,,,,,,,,
503,data/dataset/train/subject-4/non_fall/4_squat\frame086.jpg,1,669,495,675,482,678,480,681,479,663,483,658,482,655,480,686,472,649,472,673,498,662,498,708,497,621,498,714,571,618,572,691,639,641,649,695,660,638,669,682,663,649,670,678,656,653,664,683,561,637,564,,,,,,,,,,,,,,,,
504,data/dataset/train/subject-4/non_fall/4_squat\frame087.jpg,1,669,495,675,482,678,480,681,479,663,483,659,482,655,480,686,472,649,472,673,498,662,498,708,497,621,498,714,571,618,572,691,639,641,649,695,659,638,669,682,663,649,670,678,655,652,664,682,561,637,563,,,,,,,,,,,,,,,,
505,data/dataset/train/subject-4/non_fall/4_squat\frame088.jpg,1,669,495,675,482,678,480,681,479,663,482,659,481,655,479,686,472,649,471,673,498,662,498,708,497,621,498,714,571,618,572,691,638,641,649,695,659,637,669,682,663,649,670,678,654,652,664,682,561,637,563,,,,,,,,,,,,,,,,
506,data/dataset/train/subject-4/non_fall/4_squat\frame089.jpg,1,669,495,675,482,678,480,681,479,663,482,659,481,655,479,686,472,648,471,673,498,661,498,708,497,621,498,714,571,618,571,691,638,641,649,695,659,637,669,682,663,649,670,678,654,652,664,682,561,637,564,,,,,,,,,,,,,,,,
507,data/dataset/train/subject-4/non_fall/4_squat\frame090.jpg,1,669,494,675,481,678,480,681,479,663,482,659,481,655,479,687,472,648,471,673,498,661,498,708,497,620,498,714,571,618,572,691,638,641,649,695,659,637,669,681,663,649,670,678,654,652,664,682,561,637,564,,,,,,,,,,,,,,,,
508,data/dataset/train/subject-4/non_fall/4_squat\frame091.jpg,1,669,494,675,481,678,480,681,479,663,482,659,481,655,479,687,472,648,471,673,498,661,498,708,497,620,498,714,571,618,572,690,638,641,649,695,658,637,669,681,663,649,670,678,654,652,664,682,561,637,564,,,,,,,,,,,,,,,,
509,data/dataset/train/subject-4/non_fall/4_squat\frame092.jpg,1,669,494,675,481,679,479,682,478,664,481,659,480,655,479,687,471,649,471,674,497,662,498,707,497,620,498,714,571,618,572,690,638,641,649,695,658,638,669,681,662,649,670,678,654,652,664,682,561,637,564,,,,,,,,,,,,,,,,
510,data/dataset/train/subject-4/non_fall/4_squat\frame093.jpg,1,669,494,675,481,679,479,682,478,664,481,659,480,655,479,687,471,649,471,674,497,662,497,707,497,620,498,714,570,618,572,690,638,641,649,695,658,638,669,681,662,649,670,678,654,652,664,682,561,637,564,,,,,,,,,,,,,,,,
511,data/dataset/train/subject-4/non_fall/4_squat\frame094.jpg,1,670,493,676,480,679,479,682,478,664,480,660,479,656,478,687,471,649,470,674,496,662,497,707,497,620,498,714,570,618,572,690,638,641,649,695,658,638,669,680,662,649,670,676,655,652,664,682,561,637,564,,,,,,,,,,,,,,,,
512,data/dataset/train/subject-4/non_fall/4_squat\frame095.jpg,1,670,493,676,480,679,479,682,478,665,480,660,479,656,478,687,471,649,471,674,496,662,497,707,497,620,498,714,570,618,572,689,638,641,648,694,658,638,669,680,662,649,670,676,655,652,663,682,561,636,565,,,,,,,,,,,,,,,,
513,data/dataset/train/subject-4/non_fall/4_squat\frame096.jpg,1,670,493,676,480,679,479,682,478,665,480,660,479,656,478,687,471,649,471,674,496,662,497,706,497,620,498,713,570,618,572,689,638,641,648,693,658,638,669,679,662,649,670,675,655,652,663,682,561,636,565,,,,,,,,,,,,,,,,
514,data/dataset/train/subject-4/non_fall/4_squat\frame097.jpg,1,670,493,676,480,679,479,682,478,665,480,660,479,656,478,687,471,649,471,674,496,662,497,706,497,620,498,713,570,618,571,689,638,641,649,693,658,638,669,678,663,649,670,675,655,652,663,681,561,636,566,,,,,,,,,,,,,,,,
515,data/dataset/train/subject-4/non_fall/4_squat\frame098.jpg,1,670,494,676,481,679,480,682,479,665,481,660,480,656,479,687,471,649,471,674,497,662,498,706,497,620,498,713,570,618,571,688,639,641,649,692,659,638,669,678,663,649,670,674,656,653,663,681,561,636,565,,,,,,,,,,,,,,,,
516,data/dataset/train/subject-4/non_fall/4_squat\frame099.jpg,1,670,494,676,482,679,481,683,480,665,482,660,481,656,480,687,472,649,472,674,498,662,498,706,497,620,498,713,570,618,571,688,639,641,649,692,659,638,669,678,663,650,670,674,656,653,664,681,561,636,565,,,,,,,,,,,,,,,,
517,data/dataset/train/subject-4/non_fall/4_squat\frame100.jpg,1,671,495,677,483,680,481,683,480,665,483,661,482,656,481,687,472,649,472,675,498,663,498,706,498,620,498,712,570,618,571,688,639,642,649,691,659,638,669,677,663,651,670,674,656,655,664,681,560,636,563,,,,,,,,,,,,,,,,
518,data/dataset/train/subject-4/non_fall/4_squat\frame101.jpg,1,671,495,677,483,680,481,683,480,665,483,660,482,656,481,687,473,649,472,675,499,663,499,706,498,620,498,712,570,618,571,687,639,642,649,691,659,639,670,677,663,651,670,674,656,655,664,681,560,636,563,,,,,,,,,,,,,,,,
519,data/dataset/train/subject-4/non_fall/4_squat\frame102.jpg,1,671,495,677,483,680,482,683,480,665,483,660,482,656,481,687,473,649,473,675,499,663,499,706,499,620,498,712,570,618,571,687,639,642,649,691,659,639,670,677,663,652,670,673,656,655,664,681,561,636,564,,,,,,,,,,,,,,,,
520,data/dataset/train/subject-4/non_fall/4_squat\frame103.jpg,1,671,495,677,483,680,482,683,481,665,484,660,483,656,481,687,473,649,473,675,499,663,499,706,499,620,498,712,570,618,571,687,639,642,649,691,659,639,670,677,663,652,670,673,656,655,664,681,560,636,563,,,,,,,,,,,,,,,,
521,data/dataset/train/subject-4/non_fall/4_squat\frame104.jpg,1,671,496,677,483,680,482,683,481,665,484,660,483,656,481,687,473,649,473,675,499,663,499,706,499,620,498,712,570,618,571,687,639,642,649,691,660,639,670,677,664,652,670,673,657,655,664,681,560,636,563,,,,,,,,,,,,,,,,
522,data/dataset/train/subject-4/non_fall/4_squat\frame105.jpg,1,671,496,677,485,680,483,683,482,665,485,660,484,656,482,688,474,648,474,675,500,663,500,706,499,620,498,712,571,618,571,687,639,642,649,691,659,639,670,677,664,652,670,674,656,655,664,681,560,636,563,,,,,,,,,,,,,,,,
523,data/dataset/train/subject-4/non_fall/4_squat\frame106.jpg,1,671,496,677,484,680,483,683,482,665,485,660,484,656,482,688,474,648,474,675,500,663,500,706,499,620,498,712,571,618,571,687,639,642,649,691,660,639,670,678,664,652,670,674,656,655,664,681,561,636,563,,,,,,,,,,,,,,,,
524,data/dataset/train/subject-4/non_fall/4_squat\frame107.jpg,1,671,497,677,485,680,483,683,482,665,485,660,484,656,483,688,474,648,474,675,500,663,500,706,499,620,498,712,570,618,571,687,639,642,649,691,660,639,669,678,664,652,670,674,656,655,664,681,562,636,564,,,,,,,,,,,,,,,,
525,data/dataset/train/subject-4/non_fall/4_squat\frame108.jpg,1,671,497,677,484,680,483,683,482,665,485,660,484,655,483,688,474,648,474,675,500,663,500,706,499,620,498,712,570,618,571,687,639,642,649,692,660,639,670,678,664,652,671,674,656,655,664,681,562,636,564,,,,,,,,,,,,,,,,
526,data/dataset/train/subject-4/non_fall/4_squat\frame109.jpg,1,671,497,677,484,680,483,683,482,665,485,660,484,655,483,688,474,648,474,675,500,663,500,706,499,620,499,712,570,618,571,687,639,642,649,692,660,639,670,678,664,652,671,674,656,655,664,681,562,636,565,,,,,,,,,,,,,,,,
527,data/dataset/train/subject-4/non_fall/4_squat\frame110.jpg,1,671,496,677,484,680,483,683,482,665,485,660,484,655,483,688,474,648,475,675,500,663,500,706,499,619,499,712,570,618,571,687,639,642,649,692,660,639,670,678,664,652,670,674,656,655,664,681,562,636,565,,,,,,,,,,,,,,,,
528,data/dataset/train/subject-4/non_fall/4_squat\frame111.jpg,1,671,496,677,484,680,483,684,481,665,484,660,484,655,482,688,474,648,474,675,500,663,500,706,499,619,499,712,570,618,571,687,639,642,649,692,660,639,670,678,663,652,670,674,656,655,664,681,562,636,565,,,,,,,,,,,,,,,,
529,data/dataset/train/subject-4/non_fall/4_squat\frame112.jpg,1,671,496,677,484,681,483,684,482,665,485,660,484,656,483,688,474,648,475,675,500,663,500,706,499,619,499,712,570,618,571,688,639,642,649,692,660,639,669,679,663,651,670,675,655,655,664,681,562,636,565,,,,,,,,,,,,,,,,
530,data/dataset/train/subject-4/non_fall/4_squat\frame113.jpg,1,670,497,677,485,680,484,683,483,665,486,660,485,655,484,688,474,648,475,674,501,662,501,706,499,619,499,712,570,618,571,688,638,642,648,692,658,639,668,679,663,651,669,675,655,655,663,681,562,636,564,,,,,,,,,,,,,,,,
531,data/dataset/train/subject-4/non_fall/4_squat\frame114.jpg,1,670,497,676,484,680,483,683,482,665,485,660,484,655,483,688,474,648,475,674,500,662,500,706,499,619,499,712,570,618,571,688,638,642,648,692,659,639,668,679,663,651,669,675,655,654,662,681,562,636,564,,,,,,,,,,,,,,,,
532,data/dataset/train/subject-4/non_fall/4_squat\frame115.jpg,1,670,498,676,486,680,484,683,483,664,486,660,486,655,484,687,475,648,475,674,501,662,501,706,499,619,499,712,570,618,571,688,638,642,647,693,659,639,668,680,663,651,668,676,655,654,662,681,562,636,564,,,,,,,,,,,,,,,,
533,data/dataset/train/subject-4/non_fall/4_squat\frame116.jpg,1,670,498,676,486,679,484,683,483,664,486,659,485,655,484,687,474,648,475,674,501,662,501,706,499,619,499,712,570,618,572,688,638,642,647,693,658,639,668,680,662,651,668,682,654,653,662,681,562,636,564,,,,,,,,,,,,,,,,
534,data/dataset/train/subject-4/non_fall/4_squat\frame117.jpg,1,670,498,676,487,680,485,683,484,664,487,660,487,655,485,687,475,648,476,674,501,662,501,706,499,619,499,712,569,618,572,688,637,642,647,693,658,639,668,680,662,651,668,680,653,653,662,681,562,636,564,,,,,,,,,,,,,,,,
535,data/dataset/train/subject-4/non_fall/4_squat\frame118.jpg,1,670,497,676,486,680,484,683,483,664,486,660,485,655,484,687,474,648,476,674,501,662,500,707,498,619,499,712,569,618,571,688,637,642,647,693,658,639,668,680,662,651,668,680,653,653,662,681,562,636,564,,,,,,,,,,,,,,,,
536,data/dataset/train/subject-4/non_fall/4_squat\frame119.jpg,1,670,497,676,486,679,484,682,483,664,486,659,485,655,484,687,474,648,476,674,501,662,500,707,498,620,498,712,569,618,570,688,637,642,646,693,657,639,668,680,662,650,668,679,653,653,661,681,562,636,564,,,,,,,,,,,,,,,,
537,data/dataset/train/subject-4/non_fall/4_squat\frame120.jpg,1,670,497,676,486,679,484,682,483,664,486,660,485,655,484,687,474,648,475,674,500,662,500,706,498,620,498,712,569,618,570,688,637,642,646,693,656,639,667,680,661,650,667,679,653,653,660,681,561,636,564,,,,,,,,,,,,,,,,
538,data/dataset/train/subject-4/non_fall/4_squat\frame121.jpg,1,670,497,676,486,679,484,682,483,664,486,660,485,655,484,687,474,648,475,674,500,662,500,706,498,620,498,712,569,618,570,688,637,642,646,693,656,640,667,680,661,650,667,679,653,653,660,681,561,636,564,,,,,,,,,,,,,,,,
539,data/dataset/train/subject-4/non_fall/4_stretching\frame000.jpg,1,648,457,646,459,644,459,643,458,649,461,650,462,651,463,638,460,648,468,645,457,650,459,626,455,646,480,616,421,655,456,618,398,667,426,615,391,671,420,619,395,667,419,621,398,664,420,637,509,633,518,,,,,,,,,,,,,,,,
540,data/dataset/train/subject-4/non_fall/4_stretching\frame001.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,data/dataset/train/subject-4/non_fall/4_stretching\frame002.jpg,1,638,222,641,211,644,212,648,213,634,210,631,211,629,212,651,220,622,221,644,234,634,233,685,281,586,285,690,357,583,368,687,429,591,436,684,452,590,458,677,448,602,455,676,440,606,447,658,418,609,419,,,,,,,,,,,,,,,,
542,data/dataset/train/subject-4/non_fall/4_stretching\frame003.jpg,1,639,235,642,218,645,218,648,218,634,219,631,219,629,219,652,221,622,222,644,242,634,242,685,281,586,284,691,357,582,366,688,429,591,436,684,452,590,458,677,448,602,455,676,440,605,447,660,420,609,420,,,,,,,,,,,,,,,,
543,data/dataset/train/subject-4/non_fall/4_stretching\frame004.jpg,1,641,235,643,219,646,219,649,219,636,219,633,219,630,220,652,222,623,222,646,243,636,242,687,280,586,284,694,356,581,366,690,428,591,435,685,451,590,458,677,447,602,454,676,439,605,447,661,420,609,420,,,,,,,,,,,,,,,,
544,data/dataset/train/subject-4/non_fall/4_stretching\frame005.jpg,1,642,233,643,218,646,218,649,219,636,219,634,219,632,219,652,222,625,222,646,242,638,242,688,280,587,283,696,356,579,366,692,427,591,435,687,451,590,457,679,446,602,454,678,439,605,446,662,421,609,421,,,,,,,,,,,,,,,,
545,data/dataset/train/subject-4/non_fall/4_stretching\frame006.jpg,1,643,232,644,218,647,218,650,218,637,218,635,218,633,219,653,222,626,223,647,242,639,241,691,280,588,283,700,356,578,366,693,427,592,434,689,451,593,457,680,446,604,454,678,439,607,446,662,421,609,421,665,511,,,,,,,,,,,,,,
546,data/dataset/train/subject-4/non_fall/4_stretching\frame007.jpg,1,644,233,645,218,648,218,652,218,638,218,635,219,633,219,655,222,626,223,648,243,639,242,692,281,588,284,702,358,576,366,693,427,593,434,689,451,596,457,679,446,607,453,678,439,608,445,663,421,609,421,666,511,,,,,,,,,,,,,,
547,data/dataset/train/subject-4/non_fall/4_stretching\frame008.jpg,1,644,231,646,217,649,217,652,217,638,218,635,218,633,219,656,222,626,223,649,242,639,241,694,281,589,283,706,358,571,359,689,425,594,425,684,447,598,447,674,442,609,443,673,435,609,436,663,421,609,420,667,511,,,,,,,,,,,,,,
548,data/dataset/train/subject-4/non_fall/4_stretching\frame009.jpg,1,642,231,645,217,648,217,652,217,637,218,635,218,632,219,656,221,626,223,648,242,638,241,694,281,590,283,712,355,568,353,686,414,593,414,678,433,598,434,669,426,609,429,670,419,609,422,663,420,609,418,667,510,,,,,,,,,,,,,,
549,data/dataset/train/subject-4/non_fall/4_stretching\frame010.jpg,1,635,225,640,214,644,214,648,214,633,215,631,216,630,217,656,220,626,222,644,236,634,237,694,281,592,281,713,354,567,343,667,401,593,398,653,418,598,416,645,409,609,409,647,403,608,403,663,419,609,416,667,510,,,,,,,,,,,,,,
550,data/dataset/train/subject-4/non_fall/4_stretching\frame011.jpg,1,629,225,635,215,639,214,643,214,629,216,627,216,626,217,655,220,626,222,639,236,629,237,695,280,595,278,712,354,565,333,656,387,586,380,637,399,593,398,630,390,601,393,635,386,600,387,662,419,609,416,667,510,600,513,,,,,,,,,,,,
551,data/dataset/train/subject-4/non_fall/4_stretching\frame012.jpg,1,623,225,629,215,632,214,636,214,624,216,624,216,623,217,650,219,626,222,633,236,625,237,695,280,597,279,705,357,566,338,620,368,574,346,597,369,,,596,358,,,602,356,,,662,419,608,415,666,511,600,513,,,,,,,,,,,,
552,data/dataset/train/subject-4/non_fall/4_stretching\frame013.jpg,1,621,226,627,215,630,214,634,214,623,216,622,216,622,217,648,219,627,222,631,236,624,237,695,280,598,279,691,357,566,339,606,357,567,338,586,354,,,585,344,,,592,344,,,662,418,608,415,665,513,600,515,,,,,,,,,,,,
553,data/dataset/train/subject-4/non_fall/4_stretching\frame014.jpg,1,613,226,621,215,624,214,627,214,617,216,616,216,616,217,643,219,627,221,623,237,617,237,690,278,601,278,664,349,576,337,583,336,,,564,332,,,564,324,,,571,325,,,660,418,607,415,665,513,600,515,,,,,,,,,,,,
554,data/dataset/train/subject-4/non_fall/4_stretching\frame015.jpg,1,612,226,620,215,622,215,625,215,616,216,616,216,616,217,641,219,627,221,622,237,616,237,685,277,604,278,648,343,,,572,325,,,553,320,,,555,313,,,561,314,,,658,418,606,415,665,513,599,515,,,,,,,,,,,,
